Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-18 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-24 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-24 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-24 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 16:00:00+01:00,101_STEAM_3,7.254615868780528
2030,sc01,01-24 16:00:00+01:00,107_CC_1,51.93773075458017
2030,sc01,01-24 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-24 16:00:00+01:00,123_STEAM_2,73.99747594948795
2030,sc01,01-24 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-24 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-24 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_3,57.51654365537278
2030,sc01,01-24 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,116_STEAM_1,122.1001053456
2030,sc01,01-26 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,118_CC_1,68.97546045466933
2030,sc01,01-26 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_3,13.775023812516247
2030,sc01,01-26 09:00:00+01:00,107_CC_1,53.45480057775544
2030,sc01,01-26 09:00:00+01:00,101_STEAM_4,10.533283735799998
2030,sc01,01-26 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-26 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_3,105.81292632208346
2030,sc01,01-26 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,116_STEAM_1,0.0
