Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-24 03:00:00+01:00,N_115,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_119,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_106,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_121,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_111,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_116,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_103,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_105,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_120,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_110,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_117,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_102,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_114,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_104,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_108,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_107,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_112,0.6755641688257994
2030,sc01,02-24 03:00:00+01:00,N_122,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_109,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_123,0.6755641688257992
2030,sc01,02-24 03:00:00+01:00,N_101,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_124,0.675564168825799
2030,sc01,02-24 03:00:00+01:00,N_113,0.6755641688257996
2030,sc01,02-24 04:00:00+01:00,N_115,0.6755641688257987
2030,sc01,02-24 04:00:00+01:00,N_119,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_106,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_121,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_111,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_116,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_103,0.6755641688257987
2030,sc01,02-24 04:00:00+01:00,N_105,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_120,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_110,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_117,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_102,0.6755641688257987
2030,sc01,02-24 04:00:00+01:00,N_114,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_104,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_108,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_107,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_112,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_122,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_118,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_109,0.6755641688257988
2030,sc01,02-24 04:00:00+01:00,N_123,0.675564168825799
2030,sc01,02-24 04:00:00+01:00,N_101,0.6755641688257987
2030,sc01,02-24 04:00:00+01:00,N_124,0.6755641688257987
2030,sc01,02-24 04:00:00+01:00,N_113,0.6755641688257992
2030,sc01,02-24 05:00:00+01:00,N_115,0.675564168825799
2030,sc01,02-24 05:00:00+01:00,N_119,0.6755641688258001
2030,sc01,02-24 05:00:00+01:00,N_106,0.6755641688257993
2030,sc01,02-24 05:00:00+01:00,N_121,0.6755641688257975
2030,sc01,02-24 05:00:00+01:00,N_111,0.6755641688257987
2030,sc01,02-24 05:00:00+01:00,N_116,0.6755641688258001
2030,sc01,02-24 05:00:00+01:00,N_103,0.675564168825799
2030,sc01,02-24 05:00:00+01:00,N_105,0.6755641688257993
2030,sc01,02-24 05:00:00+01:00,N_120,0.6755641688258001
2030,sc01,02-24 05:00:00+01:00,N_110,0.6755641688257993
2030,sc01,02-24 05:00:00+01:00,N_117,0.675564168825799
2030,sc01,02-24 05:00:00+01:00,N_102,0.6755641688257992
2030,sc01,02-24 05:00:00+01:00,N_114,0.6755641688258001
2030,sc01,02-24 05:00:00+01:00,N_104,0.6755641688257992
2030,sc01,02-24 05:00:00+01:00,N_108,0.6755641688257993
2030,sc01,02-24 05:00:00+01:00,N_107,0.6755641688257993
2030,sc01,02-24 05:00:00+01:00,N_112,0.6755641688257987
2030,sc01,02-24 05:00:00+01:00,N_122,0.6755641688257975
2030,sc01,02-24 05:00:00+01:00,N_118,0.675564168825799
2030,sc01,02-24 05:00:00+01:00,N_109,0.6755641688257992
2030,sc01,02-24 05:00:00+01:00,N_123,0.6755641688258001
2030,sc01,02-24 05:00:00+01:00,N_101,0.6755641688257992
2030,sc01,02-24 05:00:00+01:00,N_124,0.675564168825799
2030,sc01,02-24 05:00:00+01:00,N_113,0.6755641688257977
2030,sc01,02-24 06:00:00+01:00,N_115,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_119,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_106,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_121,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_111,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_116,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_103,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_105,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_120,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_110,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_117,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_102,0.6755641688257988
2030,sc01,02-24 06:00:00+01:00,N_114,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_104,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_108,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_107,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_112,0.6755641688257987
2030,sc01,02-24 06:00:00+01:00,N_122,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_109,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_123,0.6755641688257992
2030,sc01,02-24 06:00:00+01:00,N_101,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_124,0.675564168825799
2030,sc01,02-24 06:00:00+01:00,N_113,0.675564168825799
2030,sc01,05-16 06:00:00+02:00,N_115,50.01576314417869
2030,sc01,05-16 06:00:00+02:00,N_119,38.94812268449937
2030,sc01,05-16 06:00:00+02:00,N_106,48.762930940046104
2030,sc01,05-16 06:00:00+02:00,N_121,26.65187306441461
2030,sc01,05-16 06:00:00+02:00,N_111,40.46764129272012
2030,sc01,05-16 06:00:00+02:00,N_116,38.58690038848231
2030,sc01,05-16 06:00:00+02:00,N_103,44.727348773619944
2030,sc01,05-16 06:00:00+02:00,N_105,43.32300813975514
2030,sc01,05-16 06:00:00+02:00,N_120,39.567360906242875
2030,sc01,05-16 06:00:00+02:00,N_110,42.46424543935264
2030,sc01,05-16 06:00:00+02:00,N_117,34.057180925930425
2030,sc01,05-16 06:00:00+02:00,N_102,44.2416593303176
2030,sc01,05-16 06:00:00+02:00,N_114,39.49347809820784
2030,sc01,05-16 06:00:00+02:00,N_104,42.1408476279803
2030,sc01,05-16 06:00:00+02:00,N_108,30.904588665595533
2030,sc01,05-16 06:00:00+02:00,N_107,30.904588665595533
2030,sc01,05-16 06:00:00+02:00,N_112,40.7843579512207
2030,sc01,05-16 06:00:00+02:00,N_122,29.552392261472797
2030,sc01,05-16 06:00:00+02:00,N_118,30.904588665595533
2030,sc01,05-16 06:00:00+02:00,N_109,40.421398744536106
2030,sc01,05-16 06:00:00+02:00,N_123,39.905127209012065
2030,sc01,05-16 06:00:00+02:00,N_101,44.14481389495345
2030,sc01,05-16 06:00:00+02:00,N_124,47.994638653515956
2030,sc01,05-16 06:00:00+02:00,N_113,40.470453262692025
2030,sc01,05-16 07:00:00+02:00,N_115,50.015763144178685
2030,sc01,05-16 07:00:00+02:00,N_119,27.861340721860692
2030,sc01,05-16 07:00:00+02:00,N_106,34.005823419672616
2030,sc01,05-16 07:00:00+02:00,N_121,3.284660545247919
2030,sc01,05-16 07:00:00+02:00,N_111,30.86222509260115
2030,sc01,05-16 07:00:00+02:00,N_116,27.147965882871507
2030,sc01,05-16 07:00:00+02:00,N_103,39.571718599576805
2030,sc01,05-16 07:00:00+02:00,N_105,33.61391126657564
2030,sc01,05-16 07:00:00+02:00,N_120,29.08426901727073
2030,sc01,05-16 07:00:00+02:00,N_110,32.43515667900313
2030,sc01,05-16 07:00:00+02:00,N_117,18.091088534072
2030,sc01,05-16 07:00:00+02:00,N_102,34.60962600636954
2030,sc01,05-16 07:00:00+02:00,N_114,28.938358488305006
2030,sc01,05-16 07:00:00+02:00,N_104,33.802034501678435
2030,sc01,05-16 07:00:00+02:00,N_108,30.904588665595536
2030,sc01,05-16 07:00:00+02:00,N_107,30.904588665595536
2030,sc01,05-16 07:00:00+02:00,N_112,31.487706126729755
2030,sc01,05-16 07:00:00+02:00,N_122,9.084058682984907
2030,sc01,05-16 07:00:00+02:00,N_118,11.787686818208975
2030,sc01,05-16 07:00:00+02:00,N_109,33.14104603256663
2030,sc01,05-16 07:00:00+02:00,N_123,29.751320814767116
2030,sc01,05-16 07:00:00+02:00,N_101,34.74193802365239
2030,sc01,05-16 07:00:00+02:00,N_124,46.02426158405469
2030,sc01,05-16 07:00:00+02:00,N_113,30.867778428173395
2030,sc01,05-16 08:00:00+02:00,N_115,1.0133462532386994
2030,sc01,05-16 08:00:00+02:00,N_119,1.0133462532386994
2030,sc01,05-16 08:00:00+02:00,N_106,1.0133462532387025
2030,sc01,05-16 08:00:00+02:00,N_121,1.013346253238699
2030,sc01,05-16 08:00:00+02:00,N_111,1.0133462532387019
2030,sc01,05-16 08:00:00+02:00,N_116,1.0133462532386994
2030,sc01,05-16 08:00:00+02:00,N_103,1.0133462532386994
2030,sc01,05-16 08:00:00+02:00,N_105,1.0133462532387025
2030,sc01,05-16 08:00:00+02:00,N_120,1.0133462532386994
2030,sc01,05-16 08:00:00+02:00,N_110,1.0133462532387025
2030,sc01,05-16 08:00:00+02:00,N_117,1.0133462532386985
2030,sc01,05-16 08:00:00+02:00,N_102,1.0133462532386959
2030,sc01,05-16 08:00:00+02:00,N_114,1.0133462532386994
2030,sc01,05-16 08:00:00+02:00,N_104,1.013346253238702
2030,sc01,05-16 08:00:00+02:00,N_108,1.0133462532387025
2030,sc01,05-16 08:00:00+02:00,N_107,1.0133462532387025
2030,sc01,05-16 08:00:00+02:00,N_112,1.0133462532387023
2030,sc01,05-16 08:00:00+02:00,N_122,1.0133462532386988
2030,sc01,05-16 08:00:00+02:00,N_118,1.0133462532386985
2030,sc01,05-16 08:00:00+02:00,N_109,1.013346253238702
