,Weight
sti1,227
sti10,1
sti11,1
sti12,2
sti13,4
sti14,6
sti15,5
sti16,265
sti17,2
sti18,256
sti19,24
sti2,118
sti20,1
sti21,233
sti22,72
sti23,329
sti24,7
sti25,290
sti26,5
sti27,85
sti28,15
sti29,106
sti3,1
sti30,17
sti31,413
sti32,114
sti33,3
sti34,22
sti35,131
sti36,50
sti37,15
sti38,21
sti39,300
sti4,128
sti40,85
sti41,7
sti42,35
sti43,16
sti44,14
sti45,47
sti46,176
sti47,25
sti48,69
sti49,244
sti5,5
sti50,3
sti51,88
sti52,269
sti53,445
sti54,1
sti55,3
sti56,243
sti57,2
sti58,69
sti59,151
sti6,462
sti60,83
sti61,4
sti62,270
sti63,21
sti64,17
sti65,38
sti66,23
sti67,1
sti68,189
sti69,380
sti7,7
sti70,651
sti71,66
sti72,108
sti73,10
sti74,304
sti75,13
sti76,17
sti77,250
sti78,288
sti79,233
sti8,1
sti80,33
sti9,1
