,Weight
sti1,28
sti10,99
sti100,22
sti101,54
sti102,49
sti103,54
sti104,13
sti105,25
sti106,48
sti107,56
sti108,106
sti109,75
sti11,46
sti110,27
sti111,73
sti112,20
sti113,52
sti114,49
sti115,37
sti116,44
sti117,39
sti118,45
sti119,53
sti12,83
sti120,26
sti121,36
sti122,11
sti123,74
sti124,39
sti125,43
sti126,53
sti127,99
sti128,29
sti129,44
sti13,78
sti130,31
sti131,44
sti132,49
sti133,53
sti134,36
sti135,29
sti14,67
sti15,45
sti16,107
sti17,115
sti18,87
sti19,48
sti2,75
sti20,71
sti21,40
sti22,114
sti23,58
sti24,51
sti25,74
sti26,101
sti27,48
sti28,14
sti29,39
sti3,61
sti30,111
sti31,61
sti32,44
sti33,115
sti34,43
sti35,62
sti36,53
sti37,83
sti38,56
sti39,36
sti4,56
sti40,63
sti41,38
sti42,31
sti43,36
sti44,44
sti45,70
sti46,48
sti47,21
sti48,63
sti49,47
sti5,83
sti50,116
sti51,65
sti52,38
sti53,110
sti54,116
sti55,106
sti56,48
sti57,29
sti58,26
sti59,61
sti6,105
sti60,167
sti61,49
sti62,82
sti63,54
sti64,58
sti65,82
sti66,44
sti67,65
sti68,43
sti69,171
sti7,12
sti70,25
sti71,57
sti72,82
sti73,47
sti74,81
sti75,96
sti76,48
sti77,54
sti78,71
sti79,93
sti8,45
sti80,82
sti81,51
sti82,70
sti83,39
sti84,65
sti85,58
sti86,39
sti87,72
sti88,44
sti89,40
sti9,50
sti90,54
sti91,55
sti92,50
sti93,49
sti94,68
sti95,36
sti96,8
sti97,45
sti98,36
sti99,54
stn1,71
stn2,38
stn3,39
stp1,22
stp10,77
stp11,17
stp12,63
stp13,48
stp2,119
stp3,13
stp4,42
stp5,56
stp6,55
stp7,15
stp8,59
stp9,141
