,Weight
sti1,62
sti10,82
sti100,67
sti101,27
sti102,37
sti103,93
sti104,43
sti105,55
sti106,28
sti107,51
sti108,25
sti109,48
sti11,41
sti110,62
sti111,38
sti112,130
sti113,60
sti114,65
sti115,79
sti116,14
sti117,68
sti118,83
sti119,38
sti12,68
sti120,55
sti121,83
sti122,18
sti123,54
sti124,42
sti125,16
sti126,31
sti127,42
sti128,61
sti129,24
sti13,47
sti130,70
sti131,41
sti132,56
sti133,93
sti134,56
sti135,38
sti136,41
sti137,35
sti138,77
sti139,52
sti14,54
sti140,45
sti141,63
sti142,25
sti143,67
sti144,25
sti145,51
sti146,99
sti147,52
sti148,82
sti149,100
sti15,59
sti150,38
sti16,34
sti17,61
sti18,44
sti19,103
sti2,66
sti20,49
sti21,60
sti22,156
sti23,62
sti24,77
sti25,46
sti26,57
sti27,50
sti28,30
sti29,78
sti3,103
sti30,13
sti31,53
sti32,84
sti33,91
sti34,87
sti35,30
sti36,64
sti37,37
sti38,97
sti39,87
sti4,69
sti40,61
sti41,43
sti42,49
sti43,110
sti44,63
sti45,30
sti46,77
sti47,38
sti48,79
sti49,119
sti5,49
sti50,112
sti51,42
sti52,22
sti53,53
sti54,78
sti55,27
sti56,84
sti57,54
sti58,80
sti59,47
sti6,60
sti60,16
sti61,44
sti62,35
sti63,58
sti64,28
sti65,88
sti66,60
sti67,58
sti68,68
sti69,56
sti7,119
sti70,91
sti71,78
sti72,38
sti73,33
sti74,30
sti75,70
sti76,74
sti77,36
sti78,96
sti79,39
sti8,47
sti80,61
sti81,43
sti82,61
sti83,33
sti84,38
sti85,48
sti86,110
sti87,58
sti88,69
sti89,25
sti9,60
sti90,22
sti91,29
sti92,24
sti93,94
sti94,98
sti95,41
sti96,107
sti97,45
sti98,55
sti99,32
