Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,24.938457880004997
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,16.3017932495
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.16427843355000002
2030,sc01,01-03 07:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,0.5264313019249955
2030,sc01,01-04 07:00:00+01:00,Wind,25.023808520400003
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Solar,0.23094231669499998
2030,sc01,01-04 07:00:00+01:00,Nuclear,28.549200000000003
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,2.384512331657993
2030,sc01,01-04 15:00:00+01:00,Wind,0.6469316088300001
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,0.31793970238
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.7205253147476782
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Gas,0.025837262485322407
2030,sc01,01-06 12:00:00+01:00,Wind,3.92192768552
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,7.486533665780001
2030,sc01,01-06 12:00:00+01:00,Nuclear,3.8107548692979996
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 17:00:00+01:00,Wind,6.898149564600001
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Solar,9.468922168673
2030,sc01,01-06 17:00:00+01:00,Nuclear,8.127384800648992
2030,sc01,01-06 17:00:00+01:00,Coal,0.0
2030,sc01,01-06 17:00:00+01:00,Gas,0.0
2030,sc01,01-07 00:00:00+01:00,Wind,0.0
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Solar,33.275207992275
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Gas,0.0
2030,sc01,01-07 06:00:00+01:00,Wind,5.4515070072
2030,sc01,01-07 06:00:00+01:00,Oil,0.0
2030,sc01,01-07 06:00:00+01:00,Solar,9.623244254652
2030,sc01,01-07 06:00:00+01:00,Nuclear,0.5920926327599971
2030,sc01,01-07 06:00:00+01:00,Coal,0.0
2030,sc01,01-07 06:00:00+01:00,Gas,0.0
2030,sc01,01-08 07:00:00+01:00,Wind,1.2314999369400002
2030,sc01,01-08 07:00:00+01:00,Oil,0.0
2030,sc01,01-08 07:00:00+01:00,Solar,0.013161337910000001
2030,sc01,01-08 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-08 07:00:00+01:00,Coal,0.0
2030,sc01,01-08 07:00:00+01:00,Gas,0.7559271512559973
2030,sc01,01-08 09:00:00+01:00,Wind,8.10229158312
2030,sc01,01-08 09:00:00+01:00,Oil,0.0
2030,sc01,01-08 09:00:00+01:00,Solar,2.25975417024
2030,sc01,01-08 09:00:00+01:00,Nuclear,10.8024
2030,sc01,01-08 09:00:00+01:00,Coal,0.0
2030,sc01,01-08 09:00:00+01:00,Gas,6.464379472501996
2030,sc01,01-09 21:00:00+01:00,Wind,1.3929690154499994
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,1.2080152602240002
2030,sc01,01-09 21:00:00+01:00,Nuclear,2.183393473684501
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Gas,0.009733422172500089
2030,sc01,01-10 08:00:00+01:00,Wind,3.6569434750200003
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.23107509246600003
2030,sc01,01-10 08:00:00+01:00,Nuclear,4.6296
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,3.3030115437960017
2030,sc01,01-10 11:00:00+01:00,Wind,1.8645471972599998
2030,sc01,01-10 11:00:00+01:00,Oil,0.0
2030,sc01,01-10 11:00:00+01:00,Solar,1.44024966909
2030,sc01,01-10 11:00:00+01:00,Nuclear,2.3148
2030,sc01,01-10 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 11:00:00+01:00,Gas,0.3467737125749977
2030,sc01,01-11 12:00:00+01:00,Wind,1.9177423224299999
2030,sc01,01-11 12:00:00+01:00,Oil,0.0
2030,sc01,01-11 12:00:00+01:00,Solar,1.88634194553
2030,sc01,01-11 12:00:00+01:00,Nuclear,1.6787949728057856
2030,sc01,01-11 12:00:00+01:00,Coal,0.0
2030,sc01,01-11 12:00:00+01:00,Gas,0.5552830616562145
2030,sc01,01-13 12:00:00+01:00,Wind,19.53093788156
2030,sc01,01-13 12:00:00+01:00,Oil,0.0
2030,sc01,01-13 12:00:00+01:00,Solar,14.83698127492
2030,sc01,01-13 12:00:00+01:00,Nuclear,1.8861274972679916
2030,sc01,01-13 12:00:00+01:00,Coal,0.0
2030,sc01,01-13 12:00:00+01:00,Gas,0.0
2030,sc01,01-13 18:00:00+01:00,Wind,13.953557397780001
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Solar,11.064535151462
2030,sc01,01-13 18:00:00+01:00,Nuclear,12.30585849906398
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Gas,0.0
2030,sc01,01-13 22:00:00+01:00,Wind,13.027813531303963
2030,sc01,01-13 22:00:00+01:00,Oil,0.0
2030,sc01,01-13 22:00:00+01:00,Solar,32.87394077559101
2030,sc01,01-13 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 22:00:00+01:00,Coal,0.0
2030,sc01,01-13 22:00:00+01:00,Gas,0.0
2030,sc01,01-14 06:00:00+01:00,Wind,7.118337248879998
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Solar,9.602404578072
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,0.0
2030,sc01,01-14 11:00:00+01:00,Wind,15.19616006565
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,11.48527870395
2030,sc01,01-14 11:00:00+01:00,Nuclear,14.240665744647183
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,3.9294731876808187
2030,sc01,01-14 17:00:00+01:00,Wind,2.73521667724
2030,sc01,01-14 17:00:00+01:00,Oil,0.0
2030,sc01,01-14 17:00:00+01:00,Solar,2.03615936392
2030,sc01,01-14 17:00:00+01:00,Nuclear,2.7661220570045613
2030,sc01,01-14 17:00:00+01:00,Coal,0.0
2030,sc01,01-14 17:00:00+01:00,Gas,0.23535815509143942
2030,sc01,01-16 08:00:00+01:00,Wind,3.10065964002
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,0.471610380978
2030,sc01,01-16 08:00:00+01:00,Nuclear,4.6296
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,3.449540799899996
2030,sc01,01-16 14:00:00+01:00,Wind,1.7069252269200001
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,1.30650277821
2030,sc01,01-16 14:00:00+01:00,Nuclear,2.120070459299858
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,0.43739991022814295
2030,sc01,01-16 15:00:00+01:00,Wind,3.7948117685800007
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,1.92023204667
2030,sc01,01-16 15:00:00+01:00,Nuclear,5.4012
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,1.833719136360999
2030,sc01,01-17 07:00:00+01:00,Wind,4.354031361
2030,sc01,01-17 07:00:00+01:00,Oil,0.0
2030,sc01,01-17 07:00:00+01:00,Solar,0.11328608632999998
2030,sc01,01-17 07:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-17 07:00:00+01:00,Coal,0.0
2030,sc01,01-17 07:00:00+01:00,Gas,5.540564448670001
2030,sc01,01-17 08:00:00+01:00,Wind,13.939003319999998
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,1.882065829215
2030,sc01,01-17 08:00:00+01:00,Nuclear,25.4628
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,21.946479294300048
2030,sc01,01-19 07:00:00+01:00,Wind,0.35218318808
2030,sc01,01-19 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 07:00:00+01:00,Solar,0.015718544012
2030,sc01,01-19 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-19 07:00:00+01:00,Coal,0.0
2030,sc01,01-19 07:00:00+01:00,Gas,0.2707380049019992
2030,sc01,01-19 14:00:00+01:00,Wind,5.44940520527
