Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,eac1,0.0005088964678451747
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,cac2,0.0005088973160045408
2030,sc01,01-02 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,eac1,0.2980263858858213
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,eac1,0.11534685312588945
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,eac1,0.4572472314946512
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,eac1,0.22056018836521615
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,eac1,0.5058471492332505
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,eac1,0.3697910489727555
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,eac1,0.19795787354871372
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_5,cac1,0.23591070763097471
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_5,eac1,0.23591070763097471
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,0.001452767417001142
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_8,eac1,0.311183739901696
2030,sc01,01-02 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,cac1,0.0005088964678451747
2030,sc01,01-02 00:00:00+01:00,Node_8,Node_9,eac1,0.039889861989216596
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,eac1,0.7206185223199256
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac2,0.7206197233487943
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,eac1,0.29706765837085297
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,eac1,0.8902950861085381
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,eac1,0.19750456752151754
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,eac1,0.7442329855944801
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,eac1,0.5280761287693737
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,eac1,0.02511004673004129
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,eac1,0.25039807570219214
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac1,0.5918206295979015
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,eac1,0.5918206295979015
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,0.10470594024324657
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,eac1,0.6136033171392159
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac1,0.7206185223199256
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,eac1,0.5011051088030466
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,eac1,0.8999330614272951
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,cac2,0.8999345613132312
2030,sc01,01-04 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,eac1,0.6197136354836374
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_4,eac1,0.8202699670575812
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,eac1,0.2545785455943381
2030,sc01,01-04 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_6,eac1,0.851055849000209
2030,sc01,01-04 07:00:00+01:00,Node_6,Node_7,eac1,0.5416562104922397
2030,sc01,01-04 07:00:00+01:00,Node_7,Node_8,eac1,0.011441297455282844
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,eac1,0.45118282611896166
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,cac1,0.6229172691091031
2030,sc01,01-04 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,eac1,0.6229172691091031
