Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,eac1,-0.00015266944925002024
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,cac2,-0.0003053388985000405
2030,sc01,01-02 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,eac1,-0.08940821379213226
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,eac1,0.034604171284619956
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,eac1,-0.13717462669562683
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,eac1,-0.0661682770697532
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,eac1,-0.15175465061712437
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,eac1,0.11093768448287561
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,Node_6,eac1,-0.059387560022487657
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_5,cac1,0.07077344820000003
2030,sc01,01-02 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_5,eac1,0.07077344820000003
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,Node_6,cac2,0.0
