Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 00:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-02 00:00:00+01:00,PV_Malaga,245.81204711100014
2030,sc01,01-02 00:00:00+01:00,Wind_Bilbo,51.110105
2030,sc01,01-02 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 00:00:00+01:00,Wind_Acoruna,285.3046121
2030,sc01,01-02 00:00:00+01:00,Wind_Gijon,136.649124
2030,sc01,01-03 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 00:00:00+01:00,PV_Sevilla,3.07251642
2030,sc01,01-07 00:00:00+01:00,PV_Malaga,60.55093350499996
2030,sc01,01-07 00:00:00+01:00,Wind_Bilbo,222.2509261
2030,sc01,01-07 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 00:00:00+01:00,Wind_Acoruna,62.76545177999999
2030,sc01,01-07 00:00:00+01:00,Wind_Gijon,131.3442235
2030,sc01,01-07 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,61.004412940000144
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
