Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868695
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196143
2030,sc01,01-01 03:00:00+01:00,0.596554919993299
2030,sc01,01-01 04:00:00+01:00,0.5610402652044776
2030,sc01,01-01 05:00:00+01:00,0.5550493529663074
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.6665721639012646
2030,sc01,01-01 09:00:00+01:00,1.0415391246100065
2030,sc01,01-01 10:00:00+01:00,1.0249621472436188
2030,sc01,01-01 11:00:00+01:00,1.067509910167411
2030,sc01,01-01 12:00:00+01:00,1.0901436008097956
2030,sc01,01-01 13:00:00+01:00,1.0892865594645282
2030,sc01,01-01 14:00:00+01:00,1.1011496913895664
2030,sc01,01-01 15:00:00+01:00,1.2340095047166335
2030,sc01,01-01 16:00:00+01:00,5.69335343551128
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911822
2030,sc01,01-01 19:00:00+01:00,1.0251003796672025
2030,sc01,01-01 20:00:00+01:00,1.0189202340860954
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844178
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930454
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.6078644317533277
2030,sc01,01-02 05:00:00+01:00,0.6696173326044481
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,24.910038927923033
2030,sc01,01-02 09:00:00+01:00,19.45316969697127
2030,sc01,01-02 10:00:00+01:00,14.37406357171822
2030,sc01,01-02 11:00:00+01:00,9.831859128652267
2030,sc01,01-02 12:00:00+01:00,7.643239032242447
2030,sc01,01-02 13:00:00+01:00,7.253473724006618
2030,sc01,01-02 14:00:00+01:00,9.238918361369832
2030,sc01,01-02 15:00:00+01:00,15.661413983861932
2030,sc01,01-02 16:00:00+01:00,28.67588798321527
2030,sc01,01-02 17:00:00+01:00,5.124874642160355
2030,sc01,01-02 18:00:00+01:00,1.8361767387998278
2030,sc01,01-02 19:00:00+01:00,2.51166755371686
2030,sc01,01-02 20:00:00+01:00,2.339556450041593
2030,sc01,01-02 21:00:00+01:00,2.1071141387094277
2030,sc01,01-02 22:00:00+01:00,1.7579605197308072
2030,sc01,01-02 23:00:00+01:00,1.4149731037954687
2030,sc01,01-03 00:00:00+01:00,0.8395973363265234
2030,sc01,01-03 01:00:00+01:00,0.7522687356238829
2030,sc01,01-03 02:00:00+01:00,0.7020464212684512
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701677
2030,sc01,01-03 07:00:00+01:00,1.2745084085807317
2030,sc01,01-03 08:00:00+01:00,47.53113177159719
2030,sc01,01-03 09:00:00+01:00,47.31598419855413
2030,sc01,01-03 10:00:00+01:00,42.640581188337414
2030,sc01,01-03 11:00:00+01:00,37.492810666089866
2030,sc01,01-03 12:00:00+01:00,33.55297717857085
2030,sc01,01-03 13:00:00+01:00,31.61449189977053
2030,sc01,01-03 14:00:00+01:00,33.928612241603524
2030,sc01,01-03 15:00:00+01:00,39.28819216937579
2030,sc01,01-03 16:00:00+01:00,48.05626604682547
2030,sc01,01-03 17:00:00+01:00,10.922723911253438
2030,sc01,01-03 18:00:00+01:00,2.325097111408419
2030,sc01,01-03 19:00:00+01:00,2.8626124483955833
2030,sc01,01-03 20:00:00+01:00,2.5611265276796984
2030,sc01,01-03 21:00:00+01:00,2.52430953780399
2030,sc01,01-03 22:00:00+01:00,2.2913303235194458
2030,sc01,01-03 23:00:00+01:00,1.9351322268277034
2030,sc01,01-04 00:00:00+01:00,1.1433770581447031
2030,sc01,01-04 01:00:00+01:00,0.8195396544948803
2030,sc01,01-04 02:00:00+01:00,0.7623299911624045
2030,sc01,01-04 03:00:00+01:00,0.7400639070533088
2030,sc01,01-04 04:00:00+01:00,0.7585300565790998
2030,sc01,01-04 05:00:00+01:00,0.8264775476552421
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,1.3508563865235985
2030,sc01,01-04 08:00:00+01:00,40.00616843313805
2030,sc01,01-04 09:00:00+01:00,39.218908394689464
2030,sc01,01-04 10:00:00+01:00,36.699067613467456
2030,sc01,01-04 11:00:00+01:00,27.844175876816518
2030,sc01,01-04 12:00:00+01:00,24.564078264638024
2030,sc01,01-04 13:00:00+01:00,22.876803071268473
2030,sc01,01-04 14:00:00+01:00,23.70796016560692
2030,sc01,01-04 15:00:00+01:00,21.975122312151953
2030,sc01,01-04 16:00:00+01:00,32.86624600750393
2030,sc01,01-04 17:00:00+01:00,10.394086771663721
2030,sc01,01-04 18:00:00+01:00,1.7955182696938505
2030,sc01,01-04 19:00:00+01:00,2.3021376455097604
2030,sc01,01-04 20:00:00+01:00,2.4857216058246085
2030,sc01,01-04 21:00:00+01:00,2.4539097819459816
2030,sc01,01-04 22:00:00+01:00,2.2439585452722888
2030,sc01,01-04 23:00:00+01:00,2.030688621659456
2030,sc01,01-05 00:00:00+01:00,1.3178627227942301
2030,sc01,01-05 01:00:00+01:00,0.820192694935468
2030,sc01,01-05 02:00:00+01:00,0.7526415650383399
2030,sc01,01-05 03:00:00+01:00,0.7216791635638239
2030,sc01,01-05 04:00:00+01:00,0.7121463910587915
2030,sc01,01-05 05:00:00+01:00,0.7360813088767347
2030,sc01,01-05 06:00:00+01:00,0.8663734004423098
2030,sc01,01-05 07:00:00+01:00,1.038658474820468
2030,sc01,01-05 08:00:00+01:00,5.069404564130775
2030,sc01,01-05 09:00:00+01:00,28.77257158123314
2030,sc01,01-05 10:00:00+01:00,28.288788812731084
2030,sc01,01-05 11:00:00+01:00,31.0494473527535
2030,sc01,01-05 12:00:00+01:00,28.763137215888417
2030,sc01,01-05 13:00:00+01:00,29.12663225140707
2030,sc01,01-05 14:00:00+01:00,32.26595526480108
2030,sc01,01-05 15:00:00+01:00,39.1657620186055
2030,sc01,01-05 16:00:00+01:00,52.17793276739212
2030,sc01,01-05 17:00:00+01:00,14.064192937568729
2030,sc01,01-05 18:00:00+01:00,6.479407869540871
