Period,Scenario,LoadLevel,MEUR
2030,sc01,01-06 02:00:00+01:00,0.4444916890866397
2030,sc01,01-18 14:00:00+01:00,0.9674358442462656
2030,sc01,01-20 18:00:00+01:00,0.8086230191269008
2030,sc01,02-02 03:00:00+01:00,0.6342416340706124
2030,sc01,02-02 17:00:00+01:00,0.7784712757376864
2030,sc01,02-04 21:00:00+01:00,0.17048640072122323
2030,sc01,02-05 14:00:00+01:00,0.10590315891452223
2030,sc01,02-06 11:00:00+01:00,0.4017150178493515
2030,sc01,02-06 23:00:00+01:00,0.6559763124424609
2030,sc01,02-14 12:00:00+01:00,0.22083744032384567
2030,sc01,02-15 12:00:00+01:00,0.21510717125306902
2030,sc01,02-15 21:00:00+01:00,0.6072128793341661
2030,sc01,02-19 14:00:00+01:00,0.5863895233153679
2030,sc01,02-20 00:00:00+01:00,1.0210743018482429
2030,sc01,02-21 22:00:00+01:00,0.5037560800217727
2030,sc01,02-25 16:00:00+01:00,0.10950974239968603
2030,sc01,02-26 07:00:00+01:00,0.4006214872303099
2030,sc01,02-27 02:00:00+01:00,0.5322325543456805
2030,sc01,03-02 08:00:00+01:00,0.9608191124064981
2030,sc01,03-04 15:00:00+01:00,0.04990861328698984
2030,sc01,03-09 01:00:00+01:00,0.7671640145182034
2030,sc01,03-11 10:00:00+01:00,0.25650603897270813
2030,sc01,03-14 12:00:00+01:00,0.3311908969382357
2030,sc01,03-15 09:00:00+01:00,0.6461847311162778
2030,sc01,03-16 20:00:00+01:00,0.8061552702951418
2030,sc01,03-27 16:00:00+01:00,0.1545631959804643
2030,sc01,04-08 20:00:00+02:00,1.1298936693140573
2030,sc01,04-10 13:00:00+02:00,0.4309124008182541
2030,sc01,04-16 15:00:00+02:00,0.6810655360318715
2030,sc01,04-26 19:00:00+02:00,1.0759190169885113
2030,sc01,04-30 08:00:00+02:00,0.6670695549237039
2030,sc01,05-01 03:00:00+02:00,0.7212201632053419
2030,sc01,05-03 23:00:00+02:00,0.8641906571414639
2030,sc01,05-10 09:00:00+02:00,0.35945636188786323
2030,sc01,05-13 04:00:00+02:00,0.9580817091015084
2030,sc01,05-13 12:00:00+02:00,0.8024929471663031
2030,sc01,05-19 15:00:00+02:00,0.47663651318565836
2030,sc01,05-23 22:00:00+02:00,0.46346633563934014
2030,sc01,05-24 09:00:00+02:00,0.50650755114582
2030,sc01,06-14 06:00:00+02:00,1.5389186869352587
2030,sc01,06-16 01:00:00+02:00,0.952239542851834
2030,sc01,06-19 19:00:00+02:00,0.7237968197672037
2030,sc01,06-20 03:00:00+02:00,0.39006132023276185
2030,sc01,06-21 10:00:00+02:00,1.5137724242773842
2030,sc01,07-04 15:00:00+02:00,1.2216055120927496
2030,sc01,07-12 08:00:00+02:00,1.018122476786131
2030,sc01,07-15 20:00:00+02:00,3.575856201932172
2030,sc01,07-19 13:00:00+02:00,2.660065759519809
2030,sc01,08-01 08:00:00+02:00,0.547282569383946
2030,sc01,08-01 17:00:00+02:00,0.8458789613393544
2030,sc01,08-03 04:00:00+02:00,1.4738717079432329
2030,sc01,08-07 00:00:00+02:00,1.6259016287461716
2030,sc01,08-08 00:00:00+02:00,0.9521507128971455
2030,sc01,08-14 17:00:00+02:00,1.7953026430185313
2030,sc01,08-27 14:00:00+02:00,0.3750830201876041
2030,sc01,08-29 04:00:00+02:00,0.8891843265782355
2030,sc01,09-01 14:00:00+02:00,1.546218939538239
2030,sc01,09-24 11:00:00+02:00,1.0575847581281634
2030,sc01,09-30 07:00:00+02:00,1.5759063465631487
2030,sc01,10-05 20:00:00+02:00,0.4013599001476128
2030,sc01,10-06 20:00:00+02:00,1.3020385434501072
2030,sc01,10-07 02:00:00+02:00,0.7084587135882745
2030,sc01,10-10 09:00:00+02:00,0.8874787610685749
2030,sc01,10-24 20:00:00+02:00,1.7178950718156734
2030,sc01,11-01 13:00:00+01:00,0.3439578339409439
2030,sc01,11-02 02:00:00+01:00,0.3989159064037406
2030,sc01,11-06 00:00:00+01:00,0.8553945163041059
2030,sc01,11-08 07:00:00+01:00,0.8613142156773217
2030,sc01,11-08 11:00:00+01:00,0.4546330895766928
2030,sc01,11-15 12:00:00+01:00,0.9079984316009819
2030,sc01,11-15 18:00:00+01:00,0.41919435571427444
2030,sc01,11-18 23:00:00+01:00,1.076457733528338
2030,sc01,11-19 07:00:00+01:00,1.3288459554698555
2030,sc01,11-20 08:00:00+01:00,0.6530320516745328
2030,sc01,11-24 23:00:00+01:00,0.5755783356030876
2030,sc01,12-03 07:00:00+01:00,0.9224590660262587
2030,sc01,12-03 19:00:00+01:00,1.4920050992729896
2030,sc01,12-06 11:00:00+01:00,0.7014407319117149
2030,sc01,12-07 12:00:00+01:00,0.44597521892878944
2030,sc01,12-09 15:00:00+01:00,0.5685388161859851
2030,sc01,12-27 20:00:00+01:00,0.26118578607038023
