Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 04:00:00+01:00,14085.107713622927
2030,sc01,01-09 08:00:00+01:00,74614.87024791494
2030,sc01,01-09 10:00:00+01:00,75140.36290338192
2030,sc01,01-19 03:00:00+01:00,61006.930754254485
2030,sc01,01-31 20:00:00+01:00,6009.644365674332
2030,sc01,02-05 23:00:00+01:00,44777.81384801553
2030,sc01,02-06 11:00:00+01:00,26826.724850525385
2030,sc01,02-07 04:00:00+01:00,24703.159134316786
2030,sc01,02-11 12:00:00+01:00,16327.616495079208
2030,sc01,02-11 19:00:00+01:00,120517.49135011117
2030,sc01,02-15 06:00:00+01:00,39221.18406295218
2030,sc01,02-17 20:00:00+01:00,34142.96982337976
2030,sc01,02-20 20:00:00+01:00,99332.43671085527
2030,sc01,02-21 04:00:00+01:00,73652.10286550221
2030,sc01,02-21 09:00:00+01:00,285514.94147630344
2030,sc01,02-21 12:00:00+01:00,17818.14518368648
2030,sc01,02-24 09:00:00+01:00,4285.973666122304
2030,sc01,02-25 01:00:00+01:00,13250.647876496252
2030,sc01,03-01 15:00:00+01:00,21835.628462125493
2030,sc01,03-04 16:00:00+01:00,6540.182922104532
2030,sc01,03-07 15:00:00+01:00,27842.532386488965
2030,sc01,03-12 03:00:00+01:00,66002.55730177026
2030,sc01,03-14 13:00:00+01:00,19237.50343721356
2030,sc01,03-14 20:00:00+01:00,68047.53575285539
2030,sc01,03-17 13:00:00+01:00,22426.721417043274
2030,sc01,03-19 04:00:00+01:00,125423.40903409875
2030,sc01,03-20 00:00:00+01:00,53374.62288226138
2030,sc01,03-23 03:00:00+01:00,67879.9960495131
2030,sc01,04-10 12:00:00+02:00,10672.151198571777
2030,sc01,04-14 21:00:00+02:00,108930.089875357
2030,sc01,04-17 14:00:00+02:00,11302.431829744159
2030,sc01,04-18 08:00:00+02:00,33797.97848504474
2030,sc01,05-12 03:00:00+02:00,163975.6593855015
2030,sc01,05-12 19:00:00+02:00,112484.91817934642
2030,sc01,05-13 17:00:00+02:00,86517.32457305257
2030,sc01,05-14 04:00:00+02:00,177573.38435988635
2030,sc01,05-14 11:00:00+02:00,167648.75117678393
2030,sc01,05-16 18:00:00+02:00,18164.827775236477
2030,sc01,05-24 08:00:00+02:00,50971.71966042276
2030,sc01,06-09 13:00:00+02:00,359981.56962981616
2030,sc01,06-11 14:00:00+02:00,23945.269725453803
2030,sc01,06-13 23:00:00+02:00,183975.58329109312
2030,sc01,06-18 20:00:00+02:00,105924.22701357312
2030,sc01,06-21 00:00:00+02:00,102491.06339761679
2030,sc01,06-29 11:00:00+02:00,468923.69282670127
2030,sc01,07-02 03:00:00+02:00,125908.89329273705
2030,sc01,07-02 16:00:00+02:00,104850.59875382051
2030,sc01,07-04 07:00:00+02:00,58810.975096916154
2030,sc01,07-17 18:00:00+02:00,152533.94875499795
2030,sc01,07-19 08:00:00+02:00,105295.11429795602
2030,sc01,07-26 04:00:00+02:00,469869.1130620701
2030,sc01,07-27 20:00:00+02:00,246418.02736314174
2030,sc01,07-28 09:00:00+02:00,166106.1430043918
2030,sc01,07-30 16:00:00+02:00,52116.15915085671
2030,sc01,08-15 17:00:00+02:00,160410.94071522786
2030,sc01,08-15 22:00:00+02:00,90123.56958594352
2030,sc01,08-29 00:00:00+02:00,83929.66284273859
2030,sc01,08-29 04:00:00+02:00,160119.86760857602
2030,sc01,09-03 14:00:00+02:00,252804.69338656298
2030,sc01,09-09 12:00:00+02:00,357553.5983833535
2030,sc01,09-14 23:00:00+02:00,168616.5367988733
2030,sc01,09-15 16:00:00+02:00,5145.132326114505
2030,sc01,09-30 07:00:00+02:00,314459.77002142975
2030,sc01,10-16 22:00:00+02:00,38983.3577642995
2030,sc01,10-17 11:00:00+02:00,63564.220003349
2030,sc01,10-28 00:00:00+01:00,29959.747649778783
2030,sc01,10-31 19:00:00+01:00,266126.47429099283
2030,sc01,11-01 13:00:00+01:00,33295.11832548539
2030,sc01,11-03 07:00:00+01:00,53333.994610727306
2030,sc01,11-03 19:00:00+01:00,254341.63798424348
2030,sc01,11-06 07:00:00+01:00,170302.19930896672
2030,sc01,11-12 11:00:00+01:00,205748.8184531409
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-18 23:00:00+01:00,132232.3670026529
2030,sc01,11-20 19:00:00+01:00,37177.32026369742
2030,sc01,11-28 03:00:00+01:00,224313.7900584495
2030,sc01,11-29 20:00:00+01:00,84232.13717286411
2030,sc01,11-30 07:00:00+01:00,167594.63939654062
2030,sc01,12-09 11:00:00+01:00,151071.94378000445
2030,sc01,12-15 11:00:00+01:00,26909.521423630627
2030,sc01,12-18 00:00:00+01:00,76191.6992739689
