Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-12 23:00:00+01:00,Node_2,0.0
2030,sc01,02-12 23:00:00+01:00,Node_3,0.0
2030,sc01,02-12 23:00:00+01:00,Node_1,0.0
2030,sc01,03-02 18:00:00+01:00,Node_2,0.0
2030,sc01,03-02 18:00:00+01:00,Node_3,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,0.0
2030,sc01,03-12 08:00:00+01:00,Node_2,0.0
2030,sc01,03-12 08:00:00+01:00,Node_3,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_2,0.0
2030,sc01,03-15 03:00:00+01:00,Node_3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,0.0
2030,sc01,03-20 02:00:00+01:00,Node_2,0.0
2030,sc01,03-20 02:00:00+01:00,Node_3,0.0
2030,sc01,03-20 02:00:00+01:00,Node_1,0.0
2030,sc01,03-26 08:00:00+01:00,Node_2,0.0
2030,sc01,03-26 08:00:00+01:00,Node_3,0.0
2030,sc01,03-26 08:00:00+01:00,Node_1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_1,0.0
2030,sc01,04-17 22:00:00+02:00,Node_2,0.0
2030,sc01,04-17 22:00:00+02:00,Node_3,0.0
2030,sc01,04-17 22:00:00+02:00,Node_1,0.0
2030,sc01,04-25 06:00:00+02:00,Node_2,0.0
2030,sc01,04-25 06:00:00+02:00,Node_3,0.0
2030,sc01,04-25 06:00:00+02:00,Node_1,0.0
2030,sc01,05-03 09:00:00+02:00,Node_2,0.0
2030,sc01,05-03 09:00:00+02:00,Node_3,0.0
2030,sc01,05-03 09:00:00+02:00,Node_1,0.0
2030,sc01,05-07 04:00:00+02:00,Node_2,0.0
2030,sc01,05-07 04:00:00+02:00,Node_3,0.0
2030,sc01,05-07 04:00:00+02:00,Node_1,0.0
2030,sc01,05-14 03:00:00+02:00,Node_2,0.0
2030,sc01,05-14 03:00:00+02:00,Node_3,0.0
2030,sc01,05-14 03:00:00+02:00,Node_1,0.0
2030,sc01,06-01 19:00:00+02:00,Node_2,0.0
2030,sc01,06-01 19:00:00+02:00,Node_3,0.0
2030,sc01,06-01 19:00:00+02:00,Node_1,0.0
2030,sc01,06-06 15:00:00+02:00,Node_2,0.0
2030,sc01,06-06 15:00:00+02:00,Node_3,0.0
2030,sc01,06-06 15:00:00+02:00,Node_1,0.0
2030,sc01,06-06 18:00:00+02:00,Node_2,0.0
2030,sc01,06-06 18:00:00+02:00,Node_3,0.0
2030,sc01,06-06 18:00:00+02:00,Node_1,0.0
2030,sc01,06-09 20:00:00+02:00,Node_2,0.0
2030,sc01,06-09 20:00:00+02:00,Node_3,0.0
2030,sc01,06-09 20:00:00+02:00,Node_1,0.0
2030,sc01,06-10 22:00:00+02:00,Node_2,0.0
2030,sc01,06-10 22:00:00+02:00,Node_3,0.0
2030,sc01,06-10 22:00:00+02:00,Node_1,0.0
2030,sc01,06-11 01:00:00+02:00,Node_2,0.0
2030,sc01,06-11 01:00:00+02:00,Node_3,0.0
2030,sc01,06-11 01:00:00+02:00,Node_1,0.0
2030,sc01,06-16 21:00:00+02:00,Node_2,0.0
2030,sc01,06-16 21:00:00+02:00,Node_3,0.0
2030,sc01,06-16 21:00:00+02:00,Node_1,0.0
2030,sc01,06-18 22:00:00+02:00,Node_2,0.0
2030,sc01,06-18 22:00:00+02:00,Node_3,0.0
2030,sc01,06-18 22:00:00+02:00,Node_1,0.0
2030,sc01,06-20 22:00:00+02:00,Node_2,0.0
2030,sc01,06-20 22:00:00+02:00,Node_3,0.0
2030,sc01,06-20 22:00:00+02:00,Node_1,0.0
2030,sc01,06-20 23:00:00+02:00,Node_2,0.0
2030,sc01,06-20 23:00:00+02:00,Node_3,0.0
2030,sc01,06-20 23:00:00+02:00,Node_1,0.0
2030,sc01,06-21 23:00:00+02:00,Node_2,0.0
2030,sc01,06-21 23:00:00+02:00,Node_3,0.0
2030,sc01,06-21 23:00:00+02:00,Node_1,0.0
2030,sc01,06-22 21:00:00+02:00,Node_2,0.0
2030,sc01,06-22 21:00:00+02:00,Node_3,0.0
2030,sc01,06-22 21:00:00+02:00,Node_1,0.0
2030,sc01,06-22 22:00:00+02:00,Node_2,0.0
2030,sc01,06-22 22:00:00+02:00,Node_3,0.0
2030,sc01,06-22 22:00:00+02:00,Node_1,0.0
2030,sc01,06-25 20:00:00+02:00,Node_2,0.0
2030,sc01,06-25 20:00:00+02:00,Node_3,0.0
2030,sc01,06-25 20:00:00+02:00,Node_1,0.0
2030,sc01,06-28 19:00:00+02:00,Node_2,0.0
2030,sc01,06-28 19:00:00+02:00,Node_3,0.0
2030,sc01,06-28 19:00:00+02:00,Node_1,0.0
2030,sc01,06-28 22:00:00+02:00,Node_2,0.0
2030,sc01,06-28 22:00:00+02:00,Node_3,0.0
2030,sc01,06-28 22:00:00+02:00,Node_1,0.0
2030,sc01,06-29 18:00:00+02:00,Node_2,0.0
2030,sc01,06-29 18:00:00+02:00,Node_3,0.0
2030,sc01,06-29 18:00:00+02:00,Node_1,0.0
2030,sc01,07-02 05:00:00+02:00,Node_2,0.0
2030,sc01,07-02 05:00:00+02:00,Node_3,0.0
2030,sc01,07-02 05:00:00+02:00,Node_1,0.0
2030,sc01,07-02 19:00:00+02:00,Node_2,0.0
2030,sc01,07-02 19:00:00+02:00,Node_3,0.0
2030,sc01,07-02 19:00:00+02:00,Node_1,0.0
2030,sc01,07-03 02:00:00+02:00,Node_2,0.0
2030,sc01,07-03 02:00:00+02:00,Node_3,0.0
2030,sc01,07-03 02:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
