Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,WindFarm_1,1.14050421875
2030,sc01,01-06 02:00:00+01:00,CCGT_2,7.360303930849732
2030,sc01,01-06 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-18 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 14:00:00+01:00,WindFarm_1,3.91151586875
2030,sc01,01-18 14:00:00+01:00,CCGT_2,15.964172073010136
2030,sc01,01-18 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV_1,1.19640815
2030,sc01,01-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,WindFarm_1,1.562585325
2030,sc01,01-20 18:00:00+01:00,CCGT_2,13.402626735959975
2030,sc01,01-20 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 18:00:00+01:00,SolarPV_1,0.0043428
2030,sc01,02-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 03:00:00+01:00,WindFarm_1,6.79235865
2030,sc01,02-02 03:00:00+01:00,CCGT_2,10.373573287439967
2030,sc01,02-02 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 17:00:00+01:00,WindFarm_1,7.4357083062500005
2030,sc01,02-02 17:00:00+01:00,CCGT_2,12.748677104030591
2030,sc01,02-02 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 17:00:00+01:00,SolarPV_1,0.3831963625
2030,sc01,02-04 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 21:00:00+01:00,WindFarm_1,3.328058425
2030,sc01,02-04 21:00:00+01:00,CCGT_2,2.750995702400151
2030,sc01,02-04 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 14:00:00+01:00,WindFarm_1,2.160805875
2030,sc01,02-05 14:00:00+01:00,CCGT_2,1.6876565913002293
2030,sc01,02-05 14:00:00+01:00,CCGT_1,0.0
