Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_3,eac1,0.4013628687343023
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_2,eac1,0.4438864215334351
2030,sc01,02-12 23:00:00+01:00,Node_2,Node_3,cac1,0.5955537147992024
2030,sc01,02-12 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-12 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-12 23:00:00+01:00,Node_2,Node_3,eac1,0.5955636405290027
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-12 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_3,eac1,0.4823168919876781
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_2,eac1,0.4672615048504347
2030,sc01,03-02 18:00:00+01:00,Node_2,Node_3,cac1,0.686732841725744
2030,sc01,03-02 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-02 18:00:00+01:00,Node_2,Node_3,eac1,0.6867442870822974
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_3,eac1,0.3588405641444631
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_2,eac1,0.65697399533784
2030,sc01,03-12 08:00:00+01:00,Node_2,Node_3,cac1,0.6462566006774357
2030,sc01,03-12 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 08:00:00+01:00,Node_2,Node_3,eac1,0.6462673714411714
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,eac1,0.5081703880961473
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,eac1,0.05228476002660788
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,cac1,0.5310361746146945
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 23:00:00+01:00,Node_2,Node_3,eac1,0.5310450250700579
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-13 23:00:00+01:00,Node_1,Node_2,cac2,0.0
