Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 02:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-06 02:00:00+01:00,Node_3,60.1579686
2030,sc01,01-06 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-18 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-18 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-20 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-20 18:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-20 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-02 03:00:00+01:00,Node_1,60.1579686
2030,sc01,02-02 03:00:00+01:00,Node_3,60.1579686
2030,sc01,02-02 03:00:00+01:00,Node_2,60.1579686
2030,sc01,02-02 17:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-02 17:00:00+01:00,Node_3,60.1579686
2030,sc01,02-02 17:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-04 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-04 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-04 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-05 14:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-05 14:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-05 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-06 11:00:00+01:00,Node_1,60.15796860000002
2030,sc01,02-06 11:00:00+01:00,Node_3,60.157968600000025
2030,sc01,02-06 11:00:00+01:00,Node_2,60.15796860000002
2030,sc01,02-06 23:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-06 23:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-06 23:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-15 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-15 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-15 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-15 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-15 21:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-15 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-19 14:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-19 14:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-19 14:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-20 00:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-20 00:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-20 00:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-21 22:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-21 22:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-21 22:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-25 16:00:00+01:00,Node_1,60.1579686
2030,sc01,02-25 16:00:00+01:00,Node_3,60.1579686
2030,sc01,02-25 16:00:00+01:00,Node_2,60.1579686
2030,sc01,02-26 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-26 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-26 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-27 02:00:00+01:00,Node_1,60.15796860000002
2030,sc01,02-27 02:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-27 02:00:00+01:00,Node_2,60.15796860000002
2030,sc01,03-02 08:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-02 08:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-02 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-04 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-04 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-04 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-09 01:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-09 01:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-09 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-11 10:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-11 10:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-11 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-14 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-14 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-14 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-15 09:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-15 09:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-15 09:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-16 20:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-16 20:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-16 20:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-27 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-27 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-27 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,04-08 20:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-08 20:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-08 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-10 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-10 13:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-10 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-16 15:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-16 15:00:00+02:00,Node_3,60.15796860000002
2030,sc01,04-16 15:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-26 19:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-26 19:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-26 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-30 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-30 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-30 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-01 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-01 03:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-01 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-03 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-03 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-03 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-10 09:00:00+02:00,Node_1,60.157968600000004
