Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-12 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_2,25.216036772155782
2030,sc01,02-12 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-02 18:00:00+01:00,CCGT_2,26.406459047839373
2030,sc01,03-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-12 08:00:00+01:00,CCGT_2,28.009549005404548
2030,sc01,03-12 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-12 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_2,18.65373297451128
2030,sc01,03-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-15 03:00:00+01:00,CCGT_2,20.15007749322756
2030,sc01,03-15 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-15 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-20 02:00:00+01:00,CCGT_2,12.56931449389852
2030,sc01,03-20 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-20 02:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-26 08:00:00+01:00,CCGT_2,18.46402607187562
2030,sc01,03-26 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-26 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-26 08:00:00+01:00,CCGT_1,0.0
2030,sc01,04-03 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-03 04:00:00+02:00,CCGT_2,20.691232034784434
2030,sc01,04-03 04:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-03 04:00:00+02:00,CCGT_1,0.0
2030,sc01,04-17 22:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-17 22:00:00+02:00,CCGT_2,28.70881821242501
2030,sc01,04-17 22:00:00+02:00,CCGT_3,0.0
2030,sc01,04-17 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-17 22:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_2,21.40827957808109
2030,sc01,04-25 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_1,0.0
2030,sc01,05-03 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-03 09:00:00+02:00,CCGT_2,20.08654043936752
2030,sc01,05-03 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-03 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-03 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-07 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-07 04:00:00+02:00,CCGT_2,22.44657300144886
2030,sc01,05-07 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-07 04:00:00+02:00,CCGT_1,0.0
2030,sc01,05-14 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-14 03:00:00+02:00,CCGT_2,18.094183891316764
2030,sc01,05-14 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-14 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-14 03:00:00+02:00,CCGT_1,0.0
2030,sc01,06-01 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-01 19:00:00+02:00,CCGT_2,28.963733998990012
2030,sc01,06-01 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-01 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-01 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-06 15:00:00+02:00,CCGT_2,32.62673094795816
2030,sc01,06-06 15:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-06 15:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-06 18:00:00+02:00,CCGT_2,32.402334062032786
2030,sc01,06-06 18:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-06 18:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-09 20:00:00+02:00,CCGT_2,35.17104442958375
2030,sc01,06-09 20:00:00+02:00,CCGT_3,6.154935128905566
2030,sc01,06-09 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-09 20:00:00+02:00,CCGT_1,0.0
2030,sc01,06-10 22:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-10 22:00:00+02:00,CCGT_2,30.516908630977404
2030,sc01,06-10 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-10 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-10 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-11 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-11 01:00:00+02:00,CCGT_2,25.889684679879792
2030,sc01,06-11 01:00:00+02:00,CCGT_3,0.0
2030,sc01,06-11 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-11 01:00:00+02:00,CCGT_1,0.0
2030,sc01,06-16 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-16 21:00:00+02:00,CCGT_2,28.063555497055418
2030,sc01,06-16 21:00:00+02:00,CCGT_3,0.0
2030,sc01,06-16 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-16 21:00:00+02:00,CCGT_1,0.0
2030,sc01,06-18 22:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-18 22:00:00+02:00,CCGT_2,25.28979490147439
2030,sc01,06-18 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-18 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-18 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-20 22:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-20 22:00:00+02:00,CCGT_2,26.845073762987205
2030,sc01,06-20 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-20 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-20 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-20 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-20 23:00:00+02:00,CCGT_2,24.702403189741524
2030,sc01,06-20 23:00:00+02:00,CCGT_3,0.0
2030,sc01,06-20 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-20 23:00:00+02:00,CCGT_1,0.0
