Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 04:00:00+01:00,CCGT_1,0
2030,sc01,01-08 04:00:00+01:00,CCGT_3,0
2030,sc01,01-08 04:00:00+01:00,CCGT_2,0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0
2030,sc01,01-09 10:00:00+01:00,CCGT_1,0
2030,sc01,01-09 10:00:00+01:00,CCGT_3,0
2030,sc01,01-09 10:00:00+01:00,CCGT_2,0
2030,sc01,01-19 03:00:00+01:00,CCGT_1,0
2030,sc01,01-19 03:00:00+01:00,CCGT_3,0
2030,sc01,01-19 03:00:00+01:00,CCGT_2,0
2030,sc01,01-31 20:00:00+01:00,CCGT_1,0
2030,sc01,01-31 20:00:00+01:00,CCGT_3,0
2030,sc01,01-31 20:00:00+01:00,CCGT_2,0
2030,sc01,02-05 23:00:00+01:00,CCGT_1,0
2030,sc01,02-05 23:00:00+01:00,CCGT_3,0
2030,sc01,02-05 23:00:00+01:00,CCGT_2,0
2030,sc01,02-06 11:00:00+01:00,CCGT_1,0
2030,sc01,02-06 11:00:00+01:00,CCGT_3,0
2030,sc01,02-06 11:00:00+01:00,CCGT_2,0
2030,sc01,02-07 04:00:00+01:00,CCGT_1,0
2030,sc01,02-07 04:00:00+01:00,CCGT_3,0
2030,sc01,02-07 04:00:00+01:00,CCGT_2,0
2030,sc01,02-11 12:00:00+01:00,CCGT_1,0
2030,sc01,02-11 12:00:00+01:00,CCGT_3,0
2030,sc01,02-11 12:00:00+01:00,CCGT_2,0
2030,sc01,02-11 19:00:00+01:00,CCGT_1,0
2030,sc01,02-11 19:00:00+01:00,CCGT_3,0
2030,sc01,02-11 19:00:00+01:00,CCGT_2,0
2030,sc01,02-15 06:00:00+01:00,CCGT_1,0
2030,sc01,02-15 06:00:00+01:00,CCGT_3,0
2030,sc01,02-15 06:00:00+01:00,CCGT_2,0
2030,sc01,02-17 20:00:00+01:00,CCGT_1,0
2030,sc01,02-17 20:00:00+01:00,CCGT_3,0
2030,sc01,02-17 20:00:00+01:00,CCGT_2,0
2030,sc01,02-20 20:00:00+01:00,CCGT_1,0
2030,sc01,02-20 20:00:00+01:00,CCGT_3,0
2030,sc01,02-20 20:00:00+01:00,CCGT_2,0
2030,sc01,02-21 04:00:00+01:00,CCGT_1,0
2030,sc01,02-21 04:00:00+01:00,CCGT_3,0
2030,sc01,02-21 04:00:00+01:00,CCGT_2,0
2030,sc01,02-21 09:00:00+01:00,CCGT_1,0
2030,sc01,02-21 09:00:00+01:00,CCGT_3,0
2030,sc01,02-21 09:00:00+01:00,CCGT_2,0
2030,sc01,02-21 12:00:00+01:00,CCGT_1,0
2030,sc01,02-21 12:00:00+01:00,CCGT_3,0
2030,sc01,02-21 12:00:00+01:00,CCGT_2,0
2030,sc01,02-24 09:00:00+01:00,CCGT_1,0
2030,sc01,02-24 09:00:00+01:00,CCGT_3,0
2030,sc01,02-24 09:00:00+01:00,CCGT_2,0
2030,sc01,02-25 01:00:00+01:00,CCGT_1,0
2030,sc01,02-25 01:00:00+01:00,CCGT_3,0
2030,sc01,02-25 01:00:00+01:00,CCGT_2,0
2030,sc01,03-01 15:00:00+01:00,CCGT_1,0
2030,sc01,03-01 15:00:00+01:00,CCGT_3,0
2030,sc01,03-01 15:00:00+01:00,CCGT_2,0
2030,sc01,03-04 16:00:00+01:00,CCGT_1,0
2030,sc01,03-04 16:00:00+01:00,CCGT_3,0
2030,sc01,03-04 16:00:00+01:00,CCGT_2,0
2030,sc01,03-07 15:00:00+01:00,CCGT_1,0
2030,sc01,03-07 15:00:00+01:00,CCGT_3,0
2030,sc01,03-07 15:00:00+01:00,CCGT_2,0
2030,sc01,03-12 03:00:00+01:00,CCGT_1,0
2030,sc01,03-12 03:00:00+01:00,CCGT_3,0
2030,sc01,03-12 03:00:00+01:00,CCGT_2,0
2030,sc01,03-14 13:00:00+01:00,CCGT_1,0
2030,sc01,03-14 13:00:00+01:00,CCGT_3,0
2030,sc01,03-14 13:00:00+01:00,CCGT_2,0
2030,sc01,03-14 20:00:00+01:00,CCGT_1,0
2030,sc01,03-14 20:00:00+01:00,CCGT_3,0
2030,sc01,03-14 20:00:00+01:00,CCGT_2,0
2030,sc01,03-17 13:00:00+01:00,CCGT_1,0
2030,sc01,03-17 13:00:00+01:00,CCGT_3,0
2030,sc01,03-17 13:00:00+01:00,CCGT_2,0
2030,sc01,03-19 04:00:00+01:00,CCGT_1,0
2030,sc01,03-19 04:00:00+01:00,CCGT_3,0
2030,sc01,03-19 04:00:00+01:00,CCGT_2,0
2030,sc01,03-20 00:00:00+01:00,CCGT_1,0
2030,sc01,03-20 00:00:00+01:00,CCGT_3,0
2030,sc01,03-20 00:00:00+01:00,CCGT_2,0
2030,sc01,03-23 03:00:00+01:00,CCGT_1,0
2030,sc01,03-23 03:00:00+01:00,CCGT_3,0
2030,sc01,03-23 03:00:00+01:00,CCGT_2,0
2030,sc01,04-10 12:00:00+02:00,CCGT_1,0
2030,sc01,04-10 12:00:00+02:00,CCGT_3,0
2030,sc01,04-10 12:00:00+02:00,CCGT_2,0
2030,sc01,04-14 21:00:00+02:00,CCGT_1,0
2030,sc01,04-14 21:00:00+02:00,CCGT_3,0
2030,sc01,04-14 21:00:00+02:00,CCGT_2,0
2030,sc01,04-17 14:00:00+02:00,CCGT_1,0
2030,sc01,04-17 14:00:00+02:00,CCGT_3,0
2030,sc01,04-17 14:00:00+02:00,CCGT_2,0
2030,sc01,04-18 08:00:00+02:00,CCGT_1,0
2030,sc01,04-18 08:00:00+02:00,CCGT_3,0
2030,sc01,04-18 08:00:00+02:00,CCGT_2,0
2030,sc01,05-12 03:00:00+02:00,CCGT_1,0
2030,sc01,05-12 03:00:00+02:00,CCGT_3,0
2030,sc01,05-12 03:00:00+02:00,CCGT_2,0
2030,sc01,05-12 19:00:00+02:00,CCGT_1,0
2030,sc01,05-12 19:00:00+02:00,CCGT_3,0
2030,sc01,05-12 19:00:00+02:00,CCGT_2,0
2030,sc01,05-13 17:00:00+02:00,CCGT_1,0
2030,sc01,05-13 17:00:00+02:00,CCGT_3,0
