Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Wind,1.14050421875
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.09240892345
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.048095295299999785
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,CCGT,7.360303930849732
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.1571818853
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,PowerFlowOut,-3.6243592447495265
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.5787628008002044
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.25121734085
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-06 02:00:00+01:00,Area_1,Node_3,PowerFlowIn,5.251217340849731
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,Wind,3.91151586875
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,EnergyDemand,-3.8820874761199997
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.02942839262999941
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,CCGT,15.964172073010136
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,EnergyDemand,-6.1586687187199995
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,PowerFlowOut,-6.802007734183498
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.0034956201066394
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,Solar,1.19640815
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,EnergyDemand,-11.03133989692
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-18 14:00:00+01:00,Area_1,Node_3,PowerFlowIn,9.834931746920137
