,Weight
sti1,431
sti10,35
sti100,10
sti101,8
sti102,17
sti103,11
sti104,9
sti105,31
sti106,9
sti107,23
sti108,4
sti109,15
sti11,23
sti110,25
sti111,4
sti112,17
sti113,20
sti114,76
sti115,6
sti116,2
sti117,16
sti118,21
sti119,22
sti12,15
sti120,21
sti121,15
sti122,12
sti123,22
sti124,4
sti125,9
sti126,15
sti127,6
sti128,465
sti129,9
sti13,23
sti130,6
sti131,9
sti132,2
sti133,22
sti134,21
sti135,8
sti14,295
sti15,24
sti16,14
sti17,24
sti18,15
sti19,15
sti2,25
sti20,25
sti21,357
sti22,472
sti23,21
sti24,29
sti25,16
sti26,23
sti27,453
sti28,24
sti29,8
sti3,402
sti30,24
sti31,18
sti32,6
sti33,7
sti34,6
sti35,29
sti36,5
sti37,17
sti38,25
sti39,451
sti4,30
sti40,23
sti41,6
sti42,99
sti43,44
sti44,32
sti45,11
sti46,23
sti47,33
sti48,13
sti49,26
sti5,11
sti50,19
sti51,26
sti52,28
sti53,12
sti54,8
sti55,25
sti56,34
sti57,17
sti58,13
sti59,9
sti6,21
sti60,12
sti61,18
sti62,14
sti63,7
sti64,17
sti65,25
sti66,13
sti67,8
sti68,476
sti69,6
sti7,511
sti70,25
sti71,3
sti72,494
sti73,15
sti74,15
sti75,378
sti76,26
sti77,7
sti78,19
sti79,83
sti8,9
sti80,37
sti81,5
sti82,372
sti83,15
sti84,5
sti85,13
sti86,24
sti87,28
sti88,35
sti89,17
sti9,16
sti90,11
sti91,11
sti92,29
sti93,12
sti94,14
sti95,24
sti96,46
sti97,13
sti98,23
sti99,19
stn1,61
stn2,23
stn3,64
stn4,69
stn5,61
stp1,38
stp10,30
stp11,30
stp2,92
stp3,37
stp4,98
stp5,38
stp6,74
stp7,67
stp8,50
stp9,42
