,Weight
sti1,330
sti10,15
sti100,21
sti101,28
sti102,7
sti103,7
sti104,21
sti105,11
sti106,41
sti107,432
sti108,10
sti109,24
sti11,11
sti110,25
sti111,10
sti112,35
sti113,235
sti114,13
sti115,11
sti116,4
sti117,24
sti118,11
sti119,18
sti12,29
sti120,23
sti121,13
sti122,16
sti123,13
sti124,23
sti125,12
sti126,404
sti127,19
sti128,18
sti129,8
sti13,52
sti130,73
sti131,7
sti132,22
sti133,15
sti134,27
sti135,10
sti14,4
sti15,39
sti16,19
sti17,429
sti18,17
sti19,445
sti2,22
sti20,27
sti21,4
sti22,24
sti23,11
sti24,18
sti25,12
sti26,402
sti27,27
sti28,18
sti29,102
sti3,29
sti30,29
sti31,15
sti32,25
sti33,32
sti34,20
sti35,17
sti36,457
sti37,26
sti38,19
sti39,27
sti4,334
sti40,36
sti41,11
sti42,16
sti43,18
sti44,21
sti45,216
sti46,6
sti47,35
sti48,24
sti49,4
sti5,448
sti50,9
sti51,25
sti52,17
sti53,13
sti54,27
sti55,26
sti56,19
sti57,8
sti58,6
sti59,11
sti6,17
sti60,336
sti61,18
sti62,10
sti63,456
sti64,21
sti65,12
sti66,10
sti67,24
sti68,17
sti69,23
sti7,14
sti70,19
sti71,66
sti72,40
sti73,13
sti74,29
sti75,32
sti76,11
sti77,7
sti78,9
sti79,13
sti8,13
sti80,35
sti81,3
sti82,14
sti83,14
sti84,24
sti85,6
sti86,4
sti87,6
sti88,16
sti89,17
sti9,18
sti90,9
sti91,10
sti92,4
sti93,11
sti94,169
sti95,15
sti96,22
sti97,20
sti98,449
sti99,12
stn1,56
stn2,63
stn3,23
stn4,65
stn5,71
stp1,77
stp10,51
stp11,34
stp2,22
stp3,41
stp4,52
stp5,39
stp6,79
stp7,54
stp8,87
stp9,60
