Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868691
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932991
2030,sc01,01-01 04:00:00+01:00,0.5610402652044765
2030,sc01,01-01 05:00:00+01:00,0.5550493529663065
2030,sc01,01-01 06:00:00+01:00,0.5738721521136357
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.6665721639012642
2030,sc01,01-01 09:00:00+01:00,1.5759119973150228
2030,sc01,01-01 10:00:00+01:00,1.02496214724362
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.090143600809794
2030,sc01,01-01 13:00:00+01:00,1.0893628278456873
2030,sc01,01-01 14:00:00+01:00,1.1011496913895638
2030,sc01,01-01 15:00:00+01:00,1.3106532299794913
2030,sc01,01-01 16:00:00+01:00,7.574434253442703
2030,sc01,01-01 17:00:00+01:00,1.0728267343775646
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.025100379667202
2030,sc01,01-01 20:00:00+01:00,1.0190045073150982
2030,sc01,01-01 21:00:00+01:00,0.9383220067467587
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788628
2030,sc01,01-02 00:00:00+01:00,0.7017693446844173
2030,sc01,01-02 01:00:00+01:00,0.6297990135131156
2030,sc01,01-02 02:00:00+01:00,0.5845893690930447
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.6078644317533278
2030,sc01,01-02 05:00:00+01:00,0.6696173326044466
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,25.117353580072336
2030,sc01,01-02 09:00:00+01:00,19.991302939834938
2030,sc01,01-02 10:00:00+01:00,15.566072129165306
2030,sc01,01-02 11:00:00+01:00,11.612204131193085
2030,sc01,01-02 12:00:00+01:00,9.313602366555898
2030,sc01,01-02 13:00:00+01:00,8.8842289501395
2030,sc01,01-02 14:00:00+01:00,10.94087428452959
2030,sc01,01-02 15:00:00+01:00,16.467931159566945
2030,sc01,01-02 16:00:00+01:00,28.63090602287073
2030,sc01,01-02 17:00:00+01:00,8.00451936349919
2030,sc01,01-02 18:00:00+01:00,1.8369534942262773
2030,sc01,01-02 19:00:00+01:00,2.699633242354024
2030,sc01,01-02 20:00:00+01:00,2.341231186538803
2030,sc01,01-02 21:00:00+01:00,2.1087898883881624
2030,sc01,01-02 22:00:00+01:00,1.7598286623381247
2030,sc01,01-02 23:00:00+01:00,1.4167241818287577
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238822
2030,sc01,01-03 02:00:00+01:00,0.7020464212684516
2030,sc01,01-03 03:00:00+01:00,0.6759120757795684
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807323
2030,sc01,01-03 08:00:00+01:00,47.66968160211563
2030,sc01,01-03 09:00:00+01:00,47.750835267904804
2030,sc01,01-03 10:00:00+01:00,42.6405811883374
2030,sc01,01-03 11:00:00+01:00,37.49281066608993
2030,sc01,01-03 12:00:00+01:00,33.552977178570885
2030,sc01,01-03 13:00:00+01:00,31.614491899770606
2030,sc01,01-03 14:00:00+01:00,33.928612241603496
2030,sc01,01-03 15:00:00+01:00,39.28819216937574
2030,sc01,01-03 16:00:00+01:00,48.0562660468255
2030,sc01,01-03 17:00:00+01:00,13.639335387989837
2030,sc01,01-03 18:00:00+01:00,2.5128589272765214
2030,sc01,01-03 19:00:00+01:00,3.0788683958205203
2030,sc01,01-03 20:00:00+01:00,2.588603500592978
2030,sc01,01-03 21:00:00+01:00,2.526265091695173
2030,sc01,01-03 22:00:00+01:00,2.2932085407994123
2030,sc01,01-03 23:00:00+01:00,1.9369033540730567
2030,sc01,01-04 00:00:00+01:00,1.1450656850637482
2030,sc01,01-04 01:00:00+01:00,0.8195396544948806
2030,sc01,01-04 02:00:00+01:00,0.7623299911624041
2030,sc01,01-04 03:00:00+01:00,0.7400639070533086
2030,sc01,01-04 04:00:00+01:00,0.7585300565790998
2030,sc01,01-04 05:00:00+01:00,0.826477547655242
2030,sc01,01-04 06:00:00+01:00,1.0002181381329733
2030,sc01,01-04 07:00:00+01:00,1.3508563865235979
2030,sc01,01-04 08:00:00+01:00,40.08402355286692
2030,sc01,01-04 09:00:00+01:00,39.17675351113743
2030,sc01,01-04 10:00:00+01:00,35.7275043536505
2030,sc01,01-04 11:00:00+01:00,26.70874264406574
2030,sc01,01-04 12:00:00+01:00,23.537652515605107
2030,sc01,01-04 13:00:00+01:00,22.024540682797674
2030,sc01,01-04 14:00:00+01:00,22.782928664893085
2030,sc01,01-04 15:00:00+01:00,21.716038681441688
2030,sc01,01-04 16:00:00+01:00,32.421203750836504
2030,sc01,01-04 17:00:00+01:00,11.319355226814434
2030,sc01,01-04 18:00:00+01:00,2.2135365137478047
2030,sc01,01-04 19:00:00+01:00,2.466226484250264
2030,sc01,01-04 20:00:00+01:00,2.5970733932393752
2030,sc01,01-04 21:00:00+01:00,2.4557419712994593
2030,sc01,01-04 22:00:00+01:00,2.24573754722774
2030,sc01,01-04 23:00:00+01:00,2.0323779531162547
2030,sc01,01-05 00:00:00+01:00,1.3194692486846136
2030,sc01,01-05 01:00:00+01:00,0.8201926949354673
2030,sc01,01-05 02:00:00+01:00,0.75264156503834
2030,sc01,01-05 03:00:00+01:00,0.7216791635638236
2030,sc01,01-05 04:00:00+01:00,0.7121463910587918
2030,sc01,01-05 05:00:00+01:00,0.736081308876735
2030,sc01,01-05 06:00:00+01:00,0.8663734004423097
2030,sc01,01-05 07:00:00+01:00,1.038658474820468
2030,sc01,01-05 08:00:00+01:00,7.821788494185994
2030,sc01,01-05 09:00:00+01:00,28.778916110551975
2030,sc01,01-05 10:00:00+01:00,28.318561562619294
2030,sc01,01-05 11:00:00+01:00,31.049447352753514
2030,sc01,01-05 12:00:00+01:00,28.763137215888406
2030,sc01,01-05 13:00:00+01:00,29.12663225140707
2030,sc01,01-05 14:00:00+01:00,32.26595526480111
2030,sc01,01-05 15:00:00+01:00,39.16576201860554
2030,sc01,01-05 16:00:00+01:00,52.17793276739217
2030,sc01,01-05 17:00:00+01:00,14.229680294703211
2030,sc01,01-05 18:00:00+01:00,6.479407869540898
2030,sc01,01-05 19:00:00+01:00,3.951078297666488
2030,sc01,01-05 20:00:00+01:00,3.8318573652726005
2030,sc01,01-05 21:00:00+01:00,3.645167051644285
2030,sc01,01-05 22:00:00+01:00,2.489884841902736
2030,sc01,01-05 23:00:00+01:00,2.1401182684007263
2030,sc01,01-06 00:00:00+01:00,1.1473042668036502
2030,sc01,01-06 01:00:00+01:00,0.8500980292718483
2030,sc01,01-06 02:00:00+01:00,0.777166080998219
2030,sc01,01-06 03:00:00+01:00,0.7348197439113929
2030,sc01,01-06 04:00:00+01:00,0.706315295118788
2030,sc01,01-06 05:00:00+01:00,0.7033735547423073
2030,sc01,01-06 06:00:00+01:00,0.7485400501992968
2030,sc01,01-06 07:00:00+01:00,0.8118804780295406
2030,sc01,01-06 08:00:00+01:00,31.550191220764972
2030,sc01,01-06 09:00:00+01:00,29.326570341583906
2030,sc01,01-06 10:00:00+01:00,23.7993296485646
2030,sc01,01-06 11:00:00+01:00,19.003575992262643
2030,sc01,01-06 12:00:00+01:00,15.811084063774898
2030,sc01,01-06 13:00:00+01:00,14.129988711474665
2030,sc01,01-06 14:00:00+01:00,15.434391791606783
2030,sc01,01-06 15:00:00+01:00,16.764466340811733
2030,sc01,01-06 16:00:00+01:00,23.843872140411666
2030,sc01,01-06 17:00:00+01:00,9.965742397962407
2030,sc01,01-06 18:00:00+01:00,1.486113530501737
2030,sc01,01-06 19:00:00+01:00,1.8816099097195293
2030,sc01,01-06 20:00:00+01:00,2.216584357713291
2030,sc01,01-06 21:00:00+01:00,2.3047857446055593
2030,sc01,01-06 22:00:00+01:00,2.016347662848778
2030,sc01,01-06 23:00:00+01:00,1.4870973005804413
2030,sc01,01-07 00:00:00+01:00,0.8985427467619246
2030,sc01,01-07 01:00:00+01:00,0.8159805324339627
