,Weight
sti1,255
sti10,6
sti11,50
sti12,379
sti13,14
sti14,47
sti15,5
sti16,71
sti17,142
sti18,72
sti19,113
sti2,111
sti20,3
sti21,14
sti22,20
sti23,17
sti24,2
sti25,55
sti26,41
sti27,34
sti28,16
sti29,26
sti3,242
sti30,115
sti31,49
sti32,170
sti4,225
sti5,3
sti6,104
sti7,16
sti8,83
sti9,7
stn1,21
stp1,440
stp10,3
stp11,6
stp12,109
stp13,5
stp14,4
stp15,9
stp16,8
stp17,161
stp18,52
stp19,2
stp2,721
stp20,51
stp21,5
stp22,879
stp23,7
stp24,5
stp25,560
stp26,4
stp27,100
stp28,98
stp29,3
stp3,6
stp30,5
stp31,3
stp32,4
stp33,12
stp34,1
stp35,1
stp36,126
stp37,1
stp38,21
stp39,9
stp4,4
stp40,7
stp41,15
stp42,57
stp43,5
stp44,680
stp45,6
stp46,8
stp47,1
stp48,10
stp49,10
stp5,51
stp50,501
stp51,2
stp52,6
stp53,15
stp54,54
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,11
stp60,192
stp61,34
stp62,1
stp63,4
stp64,99
stp65,218
stp66,20
stp67,12
stp68,7
stp69,97
stp7,11
stp70,7
stp71,460
stp72,2
stp73,1
stp74,2
stp75,8
stp76,11
stp77,1
stp78,4
stp79,65
stp8,1
stp9,69
