Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,475.8379967706668
2030,sc01,01-01 08:00:00+01:00,8.666047182266993
2030,sc01,01-01 09:00:00+01:00,4.007461029686965e-12
2030,sc01,01-01 10:00:00+01:00,4.604316927725449e-12
2030,sc01,01-01 11:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-01 12:00:00+01:00,-3.353761712787673e-12
2030,sc01,01-01 13:00:00+01:00,4.376943252282217e-12
2030,sc01,01-01 14:00:00+01:00,3.410605131648481e-12
2030,sc01,01-01 15:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-01 16:00:00+01:00,-2.5693225325085223e-11
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1601.747875834412
2030,sc01,01-01 20:00:00+01:00,1387.909708072023
2030,sc01,01-01 21:00:00+01:00,947.7087826989216
2030,sc01,01-01 22:00:00+01:00,437.3890743232298
2030,sc01,01-01 23:00:00+01:00,516.7762595913321
2030,sc01,01-02 00:00:00+01:00,4.263256414560601e-13
2030,sc01,01-02 01:00:00+01:00,-2.2453150450019166e-12
2030,sc01,01-02 02:00:00+01:00,-2.2453150450019166e-12
2030,sc01,01-02 03:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-02 04:00:00+01:00,-3.0411229090532288e-12
2030,sc01,01-02 05:00:00+01:00,87.41453177794472
2030,sc01,01-02 06:00:00+01:00,286.75814064777364
2030,sc01,01-02 07:00:00+01:00,-4.206412995699793e-12
2030,sc01,01-02 08:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-02 09:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-02 10:00:00+01:00,-3.808509063674137e-12
