Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0404793778710626
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929158
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272696
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0374139218138723
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213095
2030,sc01,01-01 00:00:00+01:00,Node_4,1.044930799739724
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842323
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803238
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0271349979343265
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014699
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0372887192910052
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043745952582479
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346868
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901927
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199985
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395357
2030,sc01,01-01 02:00:00+01:00,Node_4,1.039387170147065
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363022
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330474
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215346
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055532
2030,sc01,01-01 03:00:00+01:00,Node_9,1.044498413230755
2030,sc01,01-01 03:00:00+01:00,Node_4,1.044972278599209
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940797
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903783
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457935
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759155
2030,sc01,01-01 04:00:00+01:00,Node_4,1.03857303846095
2030,sc01,01-01 04:00:00+01:00,Node_7,1.041902645132258
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957345
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942724
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382518
2030,sc01,01-01 05:00:00+01:00,Node_7,1.041966441126655
