Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0439749219489212
2030,sc01,01-03 00:00:00+01:00,Node_8,1.042708443594623
2030,sc01,01-03 00:00:00+01:00,Node_9,1.042833198887386
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_7,1.041193338784987
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0390009198974544
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0272324958582737
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0363336673332966
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0437645742809654
2030,sc01,01-03 01:00:00+01:00,Node_8,1.0429441851292323
2030,sc01,01-03 01:00:00+01:00,Node_9,1.0431057287489218
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_7,1.0415237443910164
2030,sc01,01-03 01:00:00+01:00,Node_5,1.0394520662520588
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_3,1.02692869748448
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0359401504194403
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0386965077752686
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0420838461491297
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690613
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593664
2030,sc01,01-03 02:00:00+01:00,Node_5,1.0348783660800804
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039583
2030,sc01,01-03 03:00:00+01:00,Node_8,1.0422284905287023
2030,sc01,01-03 03:00:00+01:00,Node_9,1.0413029944140937
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036612
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0352036514233334
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 04:00:00+01:00,Node_4,1.039161576686201
2030,sc01,01-03 04:00:00+01:00,Node_8,1.042435967585997
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0415989001600692
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515394
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499664
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0393289280474922
2030,sc01,01-03 05:00:00+01:00,Node_8,1.0424903646268897
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0416803846153857
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0416497020096958
2030,sc01,01-03 05:00:00+01:00,Node_5,1.035865909979022
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 05:00:00+01:00,Node_3,1.041275777821847
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0305912744474304
2030,sc01,01-03 06:00:00+01:00,Node_4,1.0389463521055062
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0423385037765758
2030,sc01,01-03 06:00:00+01:00,Node_9,1.0414147759357333
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0415197293704832
2030,sc01,01-03 06:00:00+01:00,Node_5,1.0353085963414503
2030,sc01,01-03 06:00:00+01:00,Node_6,1.042825118963982
2030,sc01,01-03 06:00:00+01:00,Node_3,1.0417769769095127
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0308737923389073
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0390819362073143
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0422554181978803
2030,sc01,01-03 07:00:00+01:00,Node_9,1.041319370014081
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0413817832817964
2030,sc01,01-03 07:00:00+01:00,Node_5,1.0350535411662918
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0428668270535615
2030,sc01,01-03 07:00:00+01:00,Node_3,1.0420603406465978
2030,sc01,01-03 07:00:00+01:00,Node_2,1.031153717538775
2030,sc01,01-03 08:00:00+01:00,Node_4,1.039456487084287
2030,sc01,01-03 08:00:00+01:00,Node_8,1.042900777774392
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422274050673674
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_7,1.042136122129294
2030,sc01,01-03 08:00:00+01:00,Node_5,1.035049118063963
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429715023950377
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0411155799856846
2030,sc01,01-03 08:00:00+01:00,Node_2,1.0304820460912678
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408120646546686
2030,sc01,01-03 09:00:00+01:00,Node_8,1.0436776812657713
2030,sc01,01-03 09:00:00+01:00,Node_9,1.0433785312537451
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0429302858228893
2030,sc01,01-03 09:00:00+01:00,Node_5,1.0357905860709127
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431577050320175
2030,sc01,01-03 09:00:00+01:00,Node_3,1.040221114252697
2030,sc01,01-03 09:00:00+01:00,Node_2,1.029821500750865
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0410268833932488
2030,sc01,01-03 10:00:00+01:00,Node_8,1.0437550885889273
2030,sc01,01-03 10:00:00+01:00,Node_9,1.0435587460533442
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_7,1.043048798776184
2030,sc01,01-03 10:00:00+01:00,Node_5,1.0353698696329852
2030,sc01,01-03 10:00:00+01:00,Node_6,1.043069962467908
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0264277443348784
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0380738934727272
2030,sc01,01-03 11:00:00+01:00,Node_4,1.05
