Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 00:00:00+01:00,0.08959695328833381
2030,sc01,01-03 01:00:00+01:00,0.07082125841553197
2030,sc01,01-03 02:00:00+01:00,0.057950204861275154
2030,sc01,01-03 03:00:00+01:00,0.056701022226996134
2030,sc01,01-03 04:00:00+01:00,0.06092190306284928
2030,sc01,01-03 05:00:00+01:00,0.06310482540997746
2030,sc01,01-03 06:00:00+01:00,0.06958041441192331
2030,sc01,01-03 07:00:00+01:00,0.08230340669016613
2030,sc01,01-03 08:00:00+01:00,0.035347313158841515
2030,sc01,01-03 09:00:00+01:00,0.01079915425257678
2030,sc01,01-03 10:00:00+01:00,0.009142323397598743
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.013825547741451519
2030,sc01,01-03 15:00:00+01:00,0.04781676786024454
2030,sc01,01-03 16:00:00+01:00,0.0993616430686072
2030,sc01,01-03 17:00:00+01:00,0.13379399582939416
2030,sc01,01-03 18:00:00+01:00,0.15953772371009778
2030,sc01,01-03 19:00:00+01:00,0.16824480558472157
2030,sc01,01-03 20:00:00+01:00,0.17312332012327974
2030,sc01,01-03 21:00:00+01:00,0.1718009366443069
2030,sc01,01-03 22:00:00+01:00,0.158688947584739
2030,sc01,01-03 23:00:00+01:00,0.14388588053117185
2030,sc01,01-14 00:00:00+01:00,1.7752632351660138
2030,sc01,01-14 01:00:00+01:00,1.575213447862865
2030,sc01,01-14 02:00:00+01:00,1.4688946828523497
2030,sc01,01-14 03:00:00+01:00,1.432446938433186
2030,sc01,01-14 04:00:00+01:00,1.4168835725143012
2030,sc01,01-14 05:00:00+01:00,1.4696800809676867
2030,sc01,01-14 06:00:00+01:00,1.7160416687704498
2030,sc01,01-14 07:00:00+01:00,2.154389525304731
2030,sc01,01-14 08:00:00+01:00,1.7113927854374227
2030,sc01,01-14 09:00:00+01:00,1.2846056115225621
2030,sc01,01-14 10:00:00+01:00,0.9057816953462111
2030,sc01,01-14 11:00:00+01:00,0.686902103636025
2030,sc01,01-14 12:00:00+01:00,0.6045022554855792
2030,sc01,01-14 13:00:00+01:00,0.6922355344884921
2030,sc01,01-14 14:00:00+01:00,0.8474482501278607
2030,sc01,01-14 15:00:00+01:00,1.2923226391272908
2030,sc01,01-14 16:00:00+01:00,1.9522927927028095
2030,sc01,01-14 17:00:00+01:00,2.4376192781707187
2030,sc01,01-14 18:00:00+01:00,2.694781930508413
2030,sc01,01-14 19:00:00+01:00,2.893896748960617
2030,sc01,01-14 20:00:00+01:00,2.9191492932315883
2030,sc01,01-14 21:00:00+01:00,2.867103387874211
2030,sc01,01-14 22:00:00+01:00,2.5617072037667223
2030,sc01,01-14 23:00:00+01:00,2.2226486528531613
2030,sc01,01-18 00:00:00+01:00,0.09146662786011875
2030,sc01,01-18 01:00:00+01:00,0.07876495187902738
2030,sc01,01-18 02:00:00+01:00,0.06659725231754733
2030,sc01,01-18 03:00:00+01:00,0.059062075161877
2030,sc01,01-18 04:00:00+01:00,0.05476916782277073
2030,sc01,01-18 05:00:00+01:00,0.05209501340556295
2030,sc01,01-18 06:00:00+01:00,0.0517018084278258
2030,sc01,01-18 07:00:00+01:00,0.05093051901740288
2030,sc01,01-18 08:00:00+01:00,0.022387786437765157
2030,sc01,01-18 09:00:00+01:00,0.010088097944230913
2030,sc01,01-18 10:00:00+01:00,0.009203605676654967
2030,sc01,01-18 11:00:00+01:00,0.0028410270673345003
2030,sc01,01-18 12:00:00+01:00,0.0035662778564425415
2030,sc01,01-18 13:00:00+01:00,0.005341790867566962
2030,sc01,01-18 14:00:00+01:00,0.028744156331561452
2030,sc01,01-18 15:00:00+01:00,0.05678721627936834
2030,sc01,01-18 16:00:00+01:00,0.08026746394603548
2030,sc01,01-18 17:00:00+01:00,0.08737859719860135
2030,sc01,01-18 18:00:00+01:00,0.09427168370670722
2030,sc01,01-18 19:00:00+01:00,0.09978203642975689
2030,sc01,01-18 20:00:00+01:00,0.10253914657474744
2030,sc01,01-18 21:00:00+01:00,0.0993238096019925
2030,sc01,01-18 22:00:00+01:00,0.08984135761968931
2030,sc01,01-18 23:00:00+01:00,0.0760460952118867
2030,sc01,01-25 00:00:00+01:00,0.12362551678462026
2030,sc01,01-25 01:00:00+01:00,0.09308270702576871
2030,sc01,01-25 02:00:00+01:00,0.07558352250933778
2030,sc01,01-25 03:00:00+01:00,0.06935944378463531
2030,sc01,01-25 04:00:00+01:00,0.06592207315138346
2030,sc01,01-25 05:00:00+01:00,0.06670773588336529
2030,sc01,01-25 06:00:00+01:00,0.0694060714555306
2030,sc01,01-25 07:00:00+01:00,0.06736519436551011
2030,sc01,01-25 08:00:00+01:00,0.004724123455303268
2030,sc01,01-25 09:00:00+01:00,0.0
2030,sc01,01-25 10:00:00+01:00,0.0
2030,sc01,01-25 11:00:00+01:00,0.0
2030,sc01,01-25 12:00:00+01:00,0.0
2030,sc01,01-25 13:00:00+01:00,0.0
2030,sc01,01-25 14:00:00+01:00,0.0
2030,sc01,01-25 15:00:00+01:00,0.0029233459993572722
2030,sc01,01-25 16:00:00+01:00,0.06561532658138504
2030,sc01,01-25 17:00:00+01:00,0.11800712467112061
2030,sc01,01-25 18:00:00+01:00,0.14923267112663433
2030,sc01,01-25 19:00:00+01:00,0.18455744661205584
2030,sc01,01-25 20:00:00+01:00,0.20391424538901398
2030,sc01,01-25 21:00:00+01:00,0.2160092540890023
2030,sc01,01-25 22:00:00+01:00,0.21350770467376157
2030,sc01,01-25 23:00:00+01:00,0.1980520641641622
2030,sc01,01-27 00:00:00+01:00,0.16200546124622245
2030,sc01,01-27 01:00:00+01:00,0.04200050875506739
2030,sc01,01-27 02:00:00+01:00,0.0
2030,sc01,01-27 03:00:00+01:00,0.0
2030,sc01,01-27 04:00:00+01:00,0.0
2030,sc01,01-27 05:00:00+01:00,0.0
2030,sc01,01-27 06:00:00+01:00,0.007930803407199163
2030,sc01,01-27 07:00:00+01:00,0.13465343327932075
2030,sc01,01-27 08:00:00+01:00,0.029972005703675524
2030,sc01,01-27 09:00:00+01:00,0.0
2030,sc01,01-27 10:00:00+01:00,0.0
2030,sc01,01-27 11:00:00+01:00,0.0
2030,sc01,01-27 12:00:00+01:00,0.0
2030,sc01,01-27 13:00:00+01:00,0.0
2030,sc01,01-27 14:00:00+01:00,0.0
2030,sc01,01-27 15:00:00+01:00,0.0
2030,sc01,01-27 16:00:00+01:00,0.13349906838201545
2030,sc01,01-27 17:00:00+01:00,0.36648693148464206
2030,sc01,01-27 18:00:00+01:00,0.45057771758465415
2030,sc01,01-27 19:00:00+01:00,0.5564931386473296
2030,sc01,01-27 20:00:00+01:00,0.5801433158995003
2030,sc01,01-27 21:00:00+01:00,0.5464216493273703
2030,sc01,01-27 22:00:00+01:00,0.41085187770344406
2030,sc01,01-27 23:00:00+01:00,0.2634922310558855
2030,sc01,02-21 00:00:00+01:00,0.19990817430833877
2030,sc01,02-21 01:00:00+01:00,0.16517033397613481
2030,sc01,02-21 02:00:00+01:00,0.13217490061453532
2030,sc01,02-21 03:00:00+01:00,0.10772677383186113
2030,sc01,02-21 04:00:00+01:00,0.09320322911946875
2030,sc01,02-21 05:00:00+01:00,0.08312213795255939
2030,sc01,02-21 06:00:00+01:00,0.07874003735469792
2030,sc01,02-21 07:00:00+01:00,0.0676887450478838
2030,sc01,02-21 08:00:00+01:00,0.036194648498976786
2030,sc01,02-21 09:00:00+01:00,0.02252402009401868
2030,sc01,02-21 10:00:00+01:00,0.007729056925191502
2030,sc01,02-21 11:00:00+01:00,0.0
2030,sc01,02-21 12:00:00+01:00,0.006719699778937915
2030,sc01,02-21 13:00:00+01:00,0.028053287122657915
2030,sc01,02-21 14:00:00+01:00,0.055858817950943995
2030,sc01,02-21 15:00:00+01:00,0.1040591285785574
2030,sc01,02-21 16:00:00+01:00,0.1749727895592671
2030,sc01,02-21 17:00:00+01:00,0.223808657495039
2030,sc01,02-21 18:00:00+01:00,0.2305007133816937
2030,sc01,02-21 19:00:00+01:00,0.2532380635406069
2030,sc01,02-21 20:00:00+01:00,0.25912715460828273
2030,sc01,02-21 21:00:00+01:00,0.24119740325659478
2030,sc01,02-21 22:00:00+01:00,0.21484587610028638
2030,sc01,02-21 23:00:00+01:00,0.18678190180115212
2030,sc01,02-22 00:00:00+01:00,0.15714785987608115
2030,sc01,02-22 01:00:00+01:00,0.12777533401493624
2030,sc01,02-22 02:00:00+01:00,0.10320103549401508
2030,sc01,02-22 03:00:00+01:00,0.09273601213464261
2030,sc01,02-22 04:00:00+01:00,0.0836692616057014
2030,sc01,02-22 05:00:00+01:00,0.07405959222518964
2030,sc01,02-22 06:00:00+01:00,0.07107300201090792
2030,sc01,02-22 07:00:00+01:00,0.04707642051828333
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
