Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.21503999999999968
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.4000000000000001
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.13640000000000002
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.04
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.04
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.1228
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.0108
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.05
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.1604736470059977
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.4000000000000001
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.13080000000000003
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.04
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.04
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.14200000000000002
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.014
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.05
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.10358985105699633
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.4000000000000001
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.12440000000000001
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.04
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.04
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,0.1328
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,0.019600000000000003
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.05
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.05
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.4000000000000001
