Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,306.56416522739215
2030,sc01,01-01 08:00:00+01:00,12.267662365394102
2030,sc01,01-01 09:00:00+01:00,-3.709033080667723e-12
2030,sc01,01-01 10:00:00+01:00,4.675371201301459e-12
2030,sc01,01-01 11:00:00+01:00,-1.9753088054130785e-12
2030,sc01,01-01 12:00:00+01:00,5.5706550483591855e-12
2030,sc01,01-01 13:00:00+01:00,1.3500311979441904e-12
2030,sc01,01-01 14:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 15:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-01 16:00:00+01:00,-5.6132876125047915e-12
2030,sc01,01-01 17:00:00+01:00,3573.703760588
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1686.6176325059541
2030,sc01,01-01 20:00:00+01:00,1493.7404651068257
2030,sc01,01-01 21:00:00+01:00,1064.3340847804839
2030,sc01,01-01 22:00:00+01:00,478.90400678061513
2030,sc01,01-01 23:00:00+01:00,312.1749109936898
2030,sc01,01-02 00:00:00+01:00,-4.035882739117369e-12
2030,sc01,01-02 01:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-02 02:00:00+01:00,4.121147867408581e-13
2030,sc01,01-02 03:00:00+01:00,-1.1226575225009583e-12
2030,sc01,01-02 04:00:00+01:00,-2.5863755581667647e-12
2030,sc01,01-02 05:00:00+01:00,27.253364780754055
2030,sc01,01-02 06:00:00+01:00,197.77774774602332
2030,sc01,01-02 07:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-02 08:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-02 09:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-02 10:00:00+01:00,-2.1884716261411086e-12
