Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.8969781378912
2030,sc01,01-01 08:00:00+01:00,460.15073661358645
2030,sc01,01-01 09:00:00+01:00,173.6742157037324
2030,sc01,01-01 10:00:00+01:00,184.6340944420263
2030,sc01,01-01 11:00:00+01:00,230.55430882873094
2030,sc01,01-01 12:00:00+01:00,296.95125074141924
2030,sc01,01-01 13:00:00+01:00,222.37238550808968
2030,sc01,01-01 14:00:00+01:00,234.42146156623903
2030,sc01,01-01 15:00:00+01:00,211.2471677396684
2030,sc01,01-01 16:00:00+01:00,432.1773492283557
2030,sc01,01-01 17:00:00+01:00,4248.235606800539
2030,sc01,01-01 18:00:00+01:00,4084.373134225476
2030,sc01,01-01 19:00:00+01:00,2949.4843112769727
2030,sc01,01-01 20:00:00+01:00,2717.5133986157552
2030,sc01,01-01 21:00:00+01:00,2184.9666176934643
2030,sc01,01-01 22:00:00+01:00,1286.9370303138141
2030,sc01,01-01 23:00:00+01:00,1107.4208238436286
2030,sc01,01-02 00:00:00+01:00,305.9198948675448
2030,sc01,01-02 01:00:00+01:00,253.09622117204654
2030,sc01,01-02 02:00:00+01:00,225.93435395762287
2030,sc01,01-02 03:00:00+01:00,283.285479347672
2030,sc01,01-02 04:00:00+01:00,337.8261866963569
2030,sc01,01-02 05:00:00+01:00,470.8812536344182
2030,sc01,01-02 06:00:00+01:00,666.057117311016
2030,sc01,01-02 07:00:00+01:00,-2.3305801732931286e-12
2030,sc01,01-02 08:00:00+01:00,7.702283255639486e-12
2030,sc01,01-02 09:00:00+01:00,111.5640140498725
2030,sc01,01-02 10:00:00+01:00,82.66563982014505
2030,sc01,01-02 11:00:00+01:00,128.78726392143918
2030,sc01,01-02 12:00:00+01:00,114.30526407284142
2030,sc01,01-02 13:00:00+01:00,230.4821282437828
2030,sc01,01-02 14:00:00+01:00,323.5304270227359
2030,sc01,01-02 15:00:00+01:00,548.5038648131633
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2698.858082601296
2030,sc01,01-03 09:00:00+01:00,1420.4401857007033
2030,sc01,01-03 10:00:00+01:00,1797.379148190203
2030,sc01,01-03 11:00:00+01:00,2203.610405537456
2030,sc01,01-03 12:00:00+01:00,1347.363820580993
2030,sc01,01-03 13:00:00+01:00,1389.2756067658763
2030,sc01,01-03 14:00:00+01:00,1611.35386419319
2030,sc01,01-03 15:00:00+01:00,2374.743856633419
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
