Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,-0.014408958974936326
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,-0.02881791794987265
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,eac1,-0.039993873985191025
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,eac1,0.04490537679905059
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,-0.014484774616551732
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.028969549233103464
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,eac1,-0.040000339350344805
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,eac1,0.0479979673358315
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,-0.014601943701023856
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.029203887402056927
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,eac1,-0.04001787638691923
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,eac1,0.05102801466269113
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,-0.01676166374343424
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.03352332748684471
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,eac1,-0.03692471899972105
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,-0.018476360955098414
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.03695272191019683
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,eac1,-0.03882007477470477
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,-0.021806449378219656
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.04361289875642882
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,eac1,-0.03926196116535152
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,eac1,0.0518986244079258
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440405
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,eac1,-0.037457562993395754
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440906
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,eac1,-0.03170212359339075
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac2,-0.021535443680605226
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,eac1,-0.04307088736121581
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,eac1,-0.03126548662817896
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac2,-0.01835550029868216
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,eac1,-0.036711000597366844
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,eac1,-0.032880761113950996
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac2,-0.013947457100954352
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,eac1,-0.02789491420183103
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,eac1,-0.03319587858721462
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac2,-0.009896311973921712
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,eac1,-0.01979262394784527
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,eac1,-0.03748728996823303
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac2,-0.00730451080115202
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,eac1,-0.014609021602311381
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,eac1,-0.04140363018653659
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,eac1,0.050767719163133045
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac2,-0.006491398830732464
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,eac1,-0.01298279766141975
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,eac1,-0.04148828552784778
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,eac1,0.04319220171294091
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac2,-0.0064990620251990094
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,eac1,-0.012998124050373358
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,eac1,-0.04185405655442764
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,eac1,0.03798353380481955
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac2,-0.008533480242682856
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,eac1,-0.01706696048534291
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,eac1,-0.04136682422197424
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,eac1,0.038242157609467635
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac2,-0.012496838131486498
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,eac1,-0.024993676262972997
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,eac1,-0.04074121699554051
