Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 01:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 05:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-01 08:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 09:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-01 10:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 11:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-01 12:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 13:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 14:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 15:00:00+01:00,8.384404281969182e-13
2030,sc01,01-01 16:00:00+01:00,136.08934504500002
2030,sc01,01-01 17:00:00+01:00,333.1709611029999
2030,sc01,01-01 18:00:00+01:00,23.661081552999917
2030,sc01,01-01 19:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 20:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 21:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 22:00:00+01:00,0.0
2030,sc01,01-01 23:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 00:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 02:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-02 03:00:00+01:00,6.394884621840902e-14
2030,sc01,01-02 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 05:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-02 06:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-02 07:00:00+01:00,676.3700222650002
2030,sc01,01-02 08:00:00+01:00,896.053891099
2030,sc01,01-02 09:00:00+01:00,946.764540101
2030,sc01,01-02 10:00:00+01:00,892.5254550669999
2030,sc01,01-02 11:00:00+01:00,820.3159763890001
2030,sc01,01-02 12:00:00+01:00,714.144435776
2030,sc01,01-02 13:00:00+01:00,644.256627341
2030,sc01,01-02 14:00:00+01:00,620.560083378
2030,sc01,01-02 15:00:00+01:00,776.897280302
2030,sc01,01-02 16:00:00+01:00,972.477075024
2030,sc01,01-02 17:00:00+01:00,798.4855377630001
2030,sc01,01-02 18:00:00+01:00,839.908778448
2030,sc01,01-02 19:00:00+01:00,339.325867675
2030,sc01,01-02 20:00:00+01:00,160.6950665699999
2030,sc01,01-02 21:00:00+01:00,378.129821188
2030,sc01,01-02 22:00:00+01:00,187.24797150000012
2030,sc01,01-02 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 00:00:00+01:00,0.0
2030,sc01,01-03 01:00:00+01:00,7.105427357601002e-14
2030,sc01,01-03 02:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 04:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-03 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 07:00:00+01:00,792.6572520770001
2030,sc01,01-03 08:00:00+01:00,909.6533036390001
2030,sc01,01-03 09:00:00+01:00,863.819569745
2030,sc01,01-03 10:00:00+01:00,698.4462600919405
2030,sc01,01-03 11:00:00+01:00,604.418865155
2030,sc01,01-03 12:00:00+01:00,594.755859607
2030,sc01,01-03 13:00:00+01:00,640.7199528340001
2030,sc01,01-03 14:00:00+01:00,742.901056636
2030,sc01,01-03 15:00:00+01:00,900.521599801
2030,sc01,01-03 16:00:00+01:00,1054.944108845
2030,sc01,01-03 17:00:00+01:00,1185.928913142
2030,sc01,01-03 18:00:00+01:00,777.1005642870001
2030,sc01,01-03 19:00:00+01:00,296.057402476
2030,sc01,01-03 20:00:00+01:00,115.21707473900011
2030,sc01,01-03 21:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 22:00:00+01:00,97.85989302299998
2030,sc01,01-03 23:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-04 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-04 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-04 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-04 05:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-04 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 07:00:00+01:00,836.046279234
2030,sc01,01-04 08:00:00+01:00,986.182800567
2030,sc01,01-04 09:00:00+01:00,966.880355356
2030,sc01,01-04 10:00:00+01:00,806.86501816
2030,sc01,01-04 11:00:00+01:00,666.2677951329999
2030,sc01,01-04 12:00:00+01:00,580.3160927219999
2030,sc01,01-04 13:00:00+01:00,557.272438406
2030,sc01,01-04 14:00:00+01:00,596.5686207990001
2030,sc01,01-04 15:00:00+01:00,746.3625772329999
2030,sc01,01-04 16:00:00+01:00,962.9943806140002
2030,sc01,01-04 17:00:00+01:00,670.9736770430001
2030,sc01,01-04 18:00:00+01:00,702.7463210230001
2030,sc01,01-04 19:00:00+01:00,228.55837188199988
2030,sc01,01-04 20:00:00+01:00,495.7425366839999
2030,sc01,01-04 21:00:00+01:00,312.09467181699995
2030,sc01,01-04 22:00:00+01:00,156.330134607
2030,sc01,01-04 23:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-05 00:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-05 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-05 02:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-05 03:00:00+01:00,7.105427357601002e-14
2030,sc01,01-05 04:00:00+01:00,0.0
2030,sc01,01-05 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-05 06:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 07:00:00+01:00,414.750956762
2030,sc01,01-05 08:00:00+01:00,565.896668206
2030,sc01,01-05 09:00:00+01:00,643.487223363
2030,sc01,01-05 10:00:00+01:00,626.977063433
2030,sc01,01-05 11:00:00+01:00,607.639864966
2030,sc01,01-05 12:00:00+01:00,554.366473011
2030,sc01,01-05 13:00:00+01:00,543.640909293
2030,sc01,01-05 14:00:00+01:00,609.3270411180001
2030,sc01,01-05 15:00:00+01:00,749.61847502
2030,sc01,01-05 16:00:00+01:00,923.106280923
2030,sc01,01-05 17:00:00+01:00,1068.7582618340002
2030,sc01,01-05 18:00:00+01:00,736.7804235810002
2030,sc01,01-05 19:00:00+01:00,314.727523316
2030,sc01,01-05 20:00:00+01:00,225.71840788299988
2030,sc01,01-05 21:00:00+01:00,93.47934021399999
2030,sc01,01-05 22:00:00+01:00,345.734650848
2030,sc01,01-05 23:00:00+01:00,203.07721548200004
2030,sc01,01-06 00:00:00+01:00,55.107271081999926
2030,sc01,01-06 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-06 02:00:00+01:00,0.0
2030,sc01,01-06 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 07:00:00+01:00,387.401453801
2030,sc01,01-06 08:00:00+01:00,480.8462001230001
2030,sc01,01-06 09:00:00+01:00,470.75726815200005
2030,sc01,01-06 10:00:00+01:00,413.155206431
2030,sc01,01-06 11:00:00+01:00,361.01822231599994
2030,sc01,01-06 12:00:00+01:00,293.1349899459999
2030,sc01,01-06 13:00:00+01:00,283.43340704700006
2030,sc01,01-06 14:00:00+01:00,364.831887477
2030,sc01,01-06 15:00:00+01:00,475.944049341
2030,sc01,01-06 16:00:00+01:00,670.9267594089999
2030,sc01,01-06 17:00:00+01:00,427.75709477099997
2030,sc01,01-06 18:00:00+01:00,503.3914615979999
2030,sc01,01-06 19:00:00+01:00,118.82239672199991
2030,sc01,01-06 20:00:00+01:00,35.35203199299994
2030,sc01,01-06 21:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 22:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 23:00:00+01:00,5.684341886080802e-14
2030,sc01,01-07 00:00:00+01:00,0.0
2030,sc01,01-07 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-07 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-07 03:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-07 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-07 05:00:00+01:00,4.263256414560601e-14
2030,sc01,01-07 06:00:00+01:00,49.34105272999993
2030,sc01,01-07 07:00:00+01:00,1154.031322685
2030,sc01,01-07 08:00:00+01:00,1288.2679458329999
2030,sc01,01-07 09:00:00+01:00,1230.856689136
2030,sc01,01-07 10:00:00+01:00,1071.230488451
2030,sc01,01-07 11:00:00+01:00,953.2472909130001
2030,sc01,01-07 12:00:00+01:00,848.1455308300001
2030,sc01,01-07 13:00:00+01:00,849.541513369
2030,sc01,01-07 14:00:00+01:00,902.4014607900001
2030,sc01,01-07 15:00:00+01:00,978.373018746
2030,sc01,01-07 16:00:00+01:00,1076.004362913
2030,sc01,01-07 17:00:00+01:00,1157.932030664
2030,sc01,01-07 18:00:00+01:00,767.9884405840002
2030,sc01,01-07 19:00:00+01:00,312.31486488700006
2030,sc01,01-07 20:00:00+01:00,195.75777816399994
2030,sc01,01-07 21:00:00+01:00,21.126458479999997
2030,sc01,01-07 22:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-07 23:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-08 00:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 02:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-08 03:00:00+01:00,0.0
2030,sc01,01-08 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-08 05:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-08 06:00:00+01:00,7.790439688999982
2030,sc01,01-08 07:00:00+01:00,1149.563575628
2030,sc01,01-08 08:00:00+01:00,1285.529446312
2030,sc01,01-08 09:00:00+01:00,1233.3413908930002
2030,sc01,01-08 10:00:00+01:00,1117.0056397150001
2030,sc01,01-08 11:00:00+01:00,960.439707363
2030,sc01,01-08 12:00:00+01:00,829.892963795
2030,sc01,01-08 13:00:00+01:00,755.4675607579999
2030,sc01,01-08 14:00:00+01:00,775.297159589
2030,sc01,01-08 15:00:00+01:00,862.3901605429999
2030,sc01,01-08 16:00:00+01:00,984.126448962
2030,sc01,01-08 17:00:00+01:00,1100.201484792
2030,sc01,01-08 18:00:00+01:00,755.8874866379999
2030,sc01,01-08 19:00:00+01:00,355.39476129818615
2030,sc01,01-08 20:00:00+01:00,190.56910602860805
2030,sc01,01-08 21:00:00+01:00,416.67157902385725
2030,sc01,01-08 22:00:00+01:00,179.23079615
2030,sc01,01-08 23:00:00+01:00,3.126388037344441e-13
2030,sc01,01-09 00:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 01:00:00+01:00,5.115907697472721e-13
2030,sc01,01-09 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 03:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-09 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-09 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 06:00:00+01:00,3.979039320256561e-13
2030,sc01,01-09 07:00:00+01:00,1101.072767863
2030,sc01,01-09 08:00:00+01:00,1215.9747824360002
2030,sc01,01-09 09:00:00+01:00,1129.254630376
2030,sc01,01-09 10:00:00+01:00,998.1095107970002
2030,sc01,01-09 11:00:00+01:00,872.3105157370003
2030,sc01,01-09 12:00:00+01:00,788.4680285249999
2030,sc01,01-09 13:00:00+01:00,780.848853643
2030,sc01,01-09 14:00:00+01:00,846.9123467349998
2030,sc01,01-09 15:00:00+01:00,964.1635291130001
2030,sc01,01-09 16:00:00+01:00,1148.3811980140001
2030,sc01,01-09 17:00:00+01:00,1338.573621735
2030,sc01,01-09 18:00:00+01:00,1014.762503423
