Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_1,1.0286216968746489
2030,sc01,01-14 00:00:00+01:00,Node_2,1.0384264047362062
2030,sc01,01-14 00:00:00+01:00,Node_5,1.044853870846049
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0297210334641356
2030,sc01,01-14 00:00:00+01:00,Node_8,1.0383183116957957
2030,sc01,01-14 00:00:00+01:00,Node_9,1.041518569093092
2030,sc01,01-14 00:00:00+01:00,Node_7,1.0353878158861642
2030,sc01,01-14 00:00:00+01:00,Node_6,1.034711637365669
2030,sc01,01-14 00:00:00+01:00,Node_4,1.05
2030,sc01,01-14 01:00:00+01:00,Node_1,1.0311234401741358
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0421767985604369
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0454656043177162
2030,sc01,01-14 01:00:00+01:00,Node_3,1.032101982467375
2030,sc01,01-14 01:00:00+01:00,Node_8,1.040447565467705
2030,sc01,01-14 01:00:00+01:00,Node_9,1.043167474930937
2030,sc01,01-14 01:00:00+01:00,Node_7,1.0378371350976754
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0371830004940557
2030,sc01,01-14 01:00:00+01:00,Node_4,1.05
2030,sc01,01-14 02:00:00+01:00,Node_1,1.032819433873919
2030,sc01,01-14 02:00:00+01:00,Node_2,1.0447275272466536
2030,sc01,01-14 02:00:00+01:00,Node_5,1.0458494362820874
2030,sc01,01-14 02:00:00+01:00,Node_3,1.0336855338654272
2030,sc01,01-14 02:00:00+01:00,Node_8,1.041869909058679
2030,sc01,01-14 02:00:00+01:00,Node_9,1.0442628403365544
2030,sc01,01-14 02:00:00+01:00,Node_7,1.0394715110019705
2030,sc01,01-14 02:00:00+01:00,Node_6,1.0388483668107722
2030,sc01,01-14 02:00:00+01:00,Node_4,1.05
2030,sc01,01-14 03:00:00+01:00,Node_1,1.0328831034703911
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0447153457151885
2030,sc01,01-14 03:00:00+01:00,Node_5,1.0460133565248193
2030,sc01,01-14 03:00:00+01:00,Node_3,1.0336699356796197
2030,sc01,01-14 03:00:00+01:00,Node_8,1.0419913455358716
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0443902309017603
2030,sc01,01-14 03:00:00+01:00,Node_7,1.0396179994617658
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0389130321766267
2030,sc01,01-14 03:00:00+01:00,Node_4,1.05
2030,sc01,01-14 04:00:00+01:00,Node_1,1.032910920060238
2030,sc01,01-14 04:00:00+01:00,Node_2,1.0447328650542487
2030,sc01,01-14 04:00:00+01:00,Node_5,1.0460288750961162
2030,sc01,01-14 04:00:00+01:00,Node_3,1.0337191482193524
2030,sc01,01-14 04:00:00+01:00,Node_8,1.042018996003387
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0444136074394905
2030,sc01,01-14 04:00:00+01:00,Node_7,1.0396501954793564
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0389406447754825
2030,sc01,01-14 04:00:00+01:00,Node_4,1.05
2030,sc01,01-14 05:00:00+01:00,Node_1,1.0327660540068957
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0445579736907764
2030,sc01,01-14 05:00:00+01:00,Node_5,1.0458995300011362
2030,sc01,01-14 05:00:00+01:00,Node_3,1.0336099497303741
2030,sc01,01-14 05:00:00+01:00,Node_8,1.0418465088382018
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0442593812890053
2030,sc01,01-14 05:00:00+01:00,Node_7,1.039447621662731
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0387876289633502
2030,sc01,01-14 05:00:00+01:00,Node_4,1.05
