Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 00:00:00+01:00,CCGT_3,21.5
2030,sc01,01-14 00:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 00:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 00:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 00:00:00+01:00,Wind_Acoruna,3.44
2030,sc01,01-14 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 00:00:00+01:00,Wind_Gijon,2.7348000000000003
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 00:00:00+01:00,OCGT_1,1.109351603242081
2030,sc01,01-14 00:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 00:00:00+01:00,Wind_Bilbo,9.0988
2030,sc01,01-14 01:00:00+01:00,CCGT_3,18.865921275064085
2030,sc01,01-14 01:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 01:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 01:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,3.5776000000000003
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,2.3392
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,9.0816
2030,sc01,01-14 02:00:00+01:00,CCGT_3,16.876432084593997
2030,sc01,01-14 02:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 02:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 02:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 02:00:00+01:00,Wind_Acoruna,3.784
2030,sc01,01-14 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 02:00:00+01:00,Wind_Gijon,2.0468
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 02:00:00+01:00,Wind_Bilbo,8.6344
2030,sc01,01-14 03:00:00+01:00,CCGT_3,16.194403907050123
2030,sc01,01-14 03:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 03:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 03:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 03:00:00+01:00,Wind_Acoruna,3.7668
2030,sc01,01-14 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 03:00:00+01:00,Wind_Gijon,1.806
2030,sc01,01-14 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 03:00:00+01:00,Wind_Bilbo,8.4968
2030,sc01,01-14 04:00:00+01:00,CCGT_3,15.903174524730892
2030,sc01,01-14 04:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 04:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 04:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 04:00:00+01:00,Wind_Acoruna,3.7668
2030,sc01,01-14 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 04:00:00+01:00,Wind_Gijon,1.5480000000000003
2030,sc01,01-14 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 04:00:00+01:00,Wind_Bilbo,8.944
2030,sc01,01-14 05:00:00+01:00,CCGT_3,16.891128841658198
2030,sc01,01-14 05:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 05:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 05:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 05:00:00+01:00,Wind_Acoruna,3.8699999999999997
2030,sc01,01-14 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 05:00:00+01:00,Wind_Gijon,1.2556
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 05:00:00+01:00,Wind_Bilbo,8.9956
2030,sc01,01-14 06:00:00+01:00,CCGT_3,21.5
2030,sc01,01-14 06:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 06:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 06:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Acoruna,3.9044000000000003
2030,sc01,01-14 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 06:00:00+01:00,Wind_Gijon,0.9116
2030,sc01,01-14 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 06:00:00+01:00,OCGT_1,0.0011684318621802137
2030,sc01,01-14 06:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 06:00:00+01:00,Wind_Bilbo,8.7892
2030,sc01,01-14 07:00:00+01:00,CCGT_3,21.5
2030,sc01,01-14 07:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 07:00:00+01:00,CCGT_4,2.87025
2030,sc01,01-14 07:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 07:00:00+01:00,PV_Cadiz,0.2408
2030,sc01,01-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Sevilla,0.20639999999999997
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Malaga,0.5848
2030,sc01,01-14 07:00:00+01:00,Wind_Acoruna,3.9044000000000003
2030,sc01,01-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 07:00:00+01:00,Wind_Gijon,0.5848
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_1,8.203749812050003
2030,sc01,01-14 07:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 07:00:00+01:00,Wind_Bilbo,8.1012
2030,sc01,01-14 08:00:00+01:00,CCGT_3,10.11476484850007
2030,sc01,01-14 08:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,5.4524
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,5.332
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,6.0888
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,3.8356
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.34400000000000003
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,14.16966138459151
2030,sc01,01-14 08:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,7.2756
2030,sc01,01-14 09:00:00+01:00,CCGT_3,16.298174050328004
2030,sc01,01-14 09:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 09:00:00+01:00,PV_Cadiz,9.150400000000001
2030,sc01,01-14 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Sevilla,9.03
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Malaga,9.5288
2030,sc01,01-14 09:00:00+01:00,Wind_Acoruna,3.3023999999999996
2030,sc01,01-14 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 09:00:00+01:00,Wind_Gijon,0.1892
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 09:00:00+01:00,Wind_Bilbo,6.484400000000001
2030,sc01,01-14 10:00:00+01:00,CCGT_3,9.209434012301577
2030,sc01,01-14 10:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,1.72
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,11.558400000000002
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,11.403599999999999
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,11.713199999999999
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,4.1968
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,2.15
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.10319999999999999
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,1.72
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,6.897200000000001
2030,sc01,01-14 11:00:00+01:00,CCGT_3,2.15
2030,sc01,01-14 11:00:00+01:00,CCGT_2,2.15
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,12.8484
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,12.5904
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
