Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 00:00:00+01:00,3.318970396179916
2030,sc01,01-14 01:00:00+01:00,2.944964272091653
2030,sc01,01-14 02:00:00+01:00,2.746194407071786
2030,sc01,01-14 03:00:00+01:00,2.678052971853378
2030,sc01,01-14 04:00:00+01:00,2.648956244265863
2030,sc01,01-14 05:00:00+01:00,2.7476627600700705
2030,sc01,01-14 06:00:00+01:00,3.2082518155273503
2030,sc01,01-14 07:00:00+01:00,4.0277717212219155
2030,sc01,01-14 08:00:00+01:00,3.1995604249481797
2030,sc01,01-14 09:00:00+01:00,2.401653969368271
2030,sc01,01-14 10:00:00+01:00,1.6934179521690504
2030,sc01,01-14 11:00:00+01:00,1.2842082807109512
2030,sc01,01-14 12:00:00+01:00,1.130156390690736
2030,sc01,01-14 13:00:00+01:00,1.2941794775220434
2030,sc01,01-14 14:00:00+01:00,1.5843597719781464
2030,sc01,01-14 15:00:00+01:00,2.416081455759851
2030,sc01,01-14 16:00:00+01:00,3.649938699400832
2030,sc01,01-14 17:00:00+01:00,4.557288215710447
2030,sc01,01-14 18:00:00+01:00,5.0380705657331255
2030,sc01,01-14 19:00:00+01:00,5.410328704578616
2030,sc01,01-14 20:00:00+01:00,5.457539982998274
2030,sc01,01-14 21:00:00+01:00,5.360236768634457
2030,sc01,01-14 22:00:00+01:00,4.789278685303147
2030,sc01,01-14 23:00:00+01:00,4.155386611856263
2030,sc01,03-01 00:00:00+01:00,0.0945385026859154
2030,sc01,03-01 01:00:00+01:00,0.0861919925455087
2030,sc01,03-01 02:00:00+01:00,0.0798842343836369
2030,sc01,03-01 03:00:00+01:00,0.07580707910076247
2030,sc01,03-01 04:00:00+01:00,0.0727813405414215
2030,sc01,03-01 05:00:00+01:00,0.06919289837662629
2030,sc01,03-01 06:00:00+01:00,0.06673541165133577
2030,sc01,03-01 07:00:00+01:00,0.0638626203593563
2030,sc01,03-01 08:00:00+01:00,0.05829300912761387
2030,sc01,03-01 09:00:00+01:00,0.051101138471067606
2030,sc01,03-01 10:00:00+01:00,0.04583634962864443
2030,sc01,03-01 11:00:00+01:00,0.0402426415781805
2030,sc01,03-01 12:00:00+01:00,0.03287327477656264
2030,sc01,03-01 13:00:00+01:00,0.02820699420776645
2030,sc01,03-01 14:00:00+01:00,0.032548375334366296
2030,sc01,03-01 15:00:00+01:00,0.04520682151932173
2030,sc01,03-01 16:00:00+01:00,0.06278544657695719
2030,sc01,03-01 17:00:00+01:00,0.07167636513652245
2030,sc01,03-01 18:00:00+01:00,0.07362656902003917
2030,sc01,03-01 19:00:00+01:00,0.08431410149131498
2030,sc01,03-01 20:00:00+01:00,0.0917278948571038
2030,sc01,03-01 21:00:00+01:00,0.08872719393279184
2030,sc01,03-01 22:00:00+01:00,0.07766160994687767
2030,sc01,03-01 23:00:00+01:00,0.06528060088638044
2030,sc01,03-14 00:00:00+01:00,0.42021983147419023
2030,sc01,03-14 01:00:00+01:00,0.3701105922345611
2030,sc01,03-14 02:00:00+01:00,0.324898698432001
2030,sc01,03-14 03:00:00+01:00,0.3099203760199427
2030,sc01,03-14 04:00:00+01:00,0.31405652102573733
2030,sc01,03-14 05:00:00+01:00,0.31602664251189816
2030,sc01,03-14 06:00:00+01:00,0.3187994061671167
2030,sc01,03-14 07:00:00+01:00,0.1674502185240705
2030,sc01,03-14 08:00:00+01:00,0.0
2030,sc01,03-14 09:00:00+01:00,0.0
2030,sc01,03-14 10:00:00+01:00,0.0
2030,sc01,03-14 11:00:00+01:00,0.0
2030,sc01,03-14 12:00:00+01:00,0.0
2030,sc01,03-14 13:00:00+01:00,0.0
2030,sc01,03-14 14:00:00+01:00,0.0
2030,sc01,03-14 15:00:00+01:00,0.0
2030,sc01,03-14 16:00:00+01:00,0.0
2030,sc01,03-14 17:00:00+01:00,0.22131505087473724
2030,sc01,03-14 18:00:00+01:00,0.39026485793336485
2030,sc01,03-14 19:00:00+01:00,0.4772191001653702
2030,sc01,03-14 20:00:00+01:00,0.560020314857153
2030,sc01,03-14 21:00:00+01:00,0.5757781141576601
2030,sc01,03-14 22:00:00+01:00,0.5432490341012195
2030,sc01,03-14 23:00:00+01:00,0.495012893941818
2030,sc01,03-23 00:00:00+01:00,5.866432363937951
2030,sc01,03-23 01:00:00+01:00,5.061239521307386
2030,sc01,03-23 02:00:00+01:00,4.560668298144694
2030,sc01,03-23 03:00:00+01:00,4.290859345237355
2030,sc01,03-23 04:00:00+01:00,4.131917574510937
2030,sc01,03-23 05:00:00+01:00,4.252826936447367
2030,sc01,03-23 06:00:00+01:00,4.822367449304224
2030,sc01,03-23 07:00:00+01:00,4.863285633889597
2030,sc01,03-23 08:00:00+01:00,4.890198235609496
2030,sc01,03-23 09:00:00+01:00,4.100149142031356
2030,sc01,03-23 10:00:00+01:00,3.3602224338964146
2030,sc01,03-23 11:00:00+01:00,2.846465144174206
2030,sc01,03-23 12:00:00+01:00,2.6622915397634266
2030,sc01,03-23 13:00:00+01:00,2.837275567224337
2030,sc01,03-23 14:00:00+01:00,2.813607326073861
2030,sc01,03-23 15:00:00+01:00,3.156548179198155
2030,sc01,03-23 16:00:00+01:00,3.9539511832183107
2030,sc01,03-23 17:00:00+01:00,5.346115611878224
2030,sc01,03-23 18:00:00+01:00,6.212289499909715
2030,sc01,03-23 19:00:00+01:00,6.946879022490739
2030,sc01,03-23 20:00:00+01:00,7.939739057656526
2030,sc01,03-23 21:00:00+01:00,8.083169960688636
2030,sc01,03-23 22:00:00+01:00,7.508210063833786
2030,sc01,03-23 23:00:00+01:00,6.757030951472089
2030,sc01,03-29 00:00:00+01:00,0.1807223543415209
2030,sc01,03-29 01:00:00+01:00,0.16107799776308163
2030,sc01,03-29 02:00:00+01:00,0.14740817070968643
2030,sc01,03-29 03:00:00+01:00,0.14624018880132011
2030,sc01,03-29 04:00:00+01:00,0.16009394510509717
2030,sc01,03-29 05:00:00+01:00,0.17314206836376303
2030,sc01,03-29 06:00:00+01:00,0.17654230124569967
2030,sc01,03-29 07:00:00+01:00,0.1270357696009935
2030,sc01,03-29 08:00:00+01:00,0.07607891715372726
2030,sc01,03-29 09:00:00+01:00,0.03371528557080508
2030,sc01,03-29 10:00:00+01:00,0.0
2030,sc01,03-29 11:00:00+01:00,0.0
2030,sc01,03-29 12:00:00+01:00,0.0
2030,sc01,03-29 13:00:00+01:00,0.0
2030,sc01,03-29 14:00:00+01:00,0.0
2030,sc01,03-29 15:00:00+01:00,0.021792324958752933
2030,sc01,03-29 16:00:00+01:00,0.0775372188514109
2030,sc01,03-29 17:00:00+01:00,0.1493855379188871
2030,sc01,03-29 18:00:00+01:00,0.2035522642653033
2030,sc01,03-29 19:00:00+01:00,0.22751417932151896
2030,sc01,03-29 20:00:00+01:00,0.26962663648405427
2030,sc01,03-29 21:00:00+01:00,0.25285597791153896
2030,sc01,03-29 22:00:00+01:00,0.21889037917022464
2030,sc01,03-29 23:00:00+01:00,0.1806399872244051
2030,sc01,04-01 00:00:00+02:00,0.12712217019750838
2030,sc01,04-01 01:00:00+02:00,0.11965783575945918
2030,sc01,04-01 02:00:00+02:00,0.12056902578291179
2030,sc01,04-01 03:00:00+02:00,0.1208550822054162
2030,sc01,04-01 04:00:00+02:00,0.12407999288787083
2030,sc01,04-01 05:00:00+02:00,0.139863251212623
2030,sc01,04-01 06:00:00+02:00,0.16080420337562537
2030,sc01,04-01 07:00:00+02:00,0.1446159087275387
2030,sc01,04-01 08:00:00+02:00,0.10389597560920279
2030,sc01,04-01 09:00:00+02:00,0.05442989759143481
2030,sc01,04-01 10:00:00+02:00,0.021933658454722924
2030,sc01,04-01 11:00:00+02:00,0.008927069446258847
2030,sc01,04-01 12:00:00+02:00,0.005115482554827006
2030,sc01,04-01 13:00:00+02:00,0.006570495204820959
2030,sc01,04-01 14:00:00+02:00,0.01696555891049887
2030,sc01,04-01 15:00:00+02:00,0.03848799502292049
2030,sc01,04-01 16:00:00+02:00,0.07593279173327362
2030,sc01,04-01 17:00:00+02:00,0.12779084238782515
2030,sc01,04-01 18:00:00+02:00,0.16313390904156497
2030,sc01,04-01 19:00:00+02:00,0.18183155090515402
2030,sc01,04-01 20:00:00+02:00,0.20770136578294007
2030,sc01,04-01 21:00:00+02:00,0.1937762122598452
