Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 03:00:00+01:00,Wind_Gijon,0.0
