Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,1312174.333152449
2030,sc01,01-10 09:00:00+01:00,3960886.4685727884
2030,sc01,01-12 17:00:00+01:00,798251.7192221084
2030,sc01,01-17 07:00:00+01:00,1502621.723841907
2030,sc01,01-17 22:00:00+01:00,51314.53784944151
2030,sc01,01-21 10:00:00+01:00,623827.1207271067
2030,sc01,01-21 18:00:00+01:00,270353.7128298104
2030,sc01,01-21 22:00:00+01:00,15149.680872659403
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 21:00:00+01:00,202196.3129914927
2030,sc01,01-29 09:00:00+01:00,794667.9307849503
2030,sc01,01-30 14:00:00+01:00,924422.7801514561
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-04 07:00:00+01:00,1898365.8822587926
2030,sc01,02-04 12:00:00+01:00,196186.17095353513
2030,sc01,02-11 16:00:00+01:00,17865109.097798288
2030,sc01,02-12 00:00:00+01:00,542912.2843924484
2030,sc01,02-12 16:00:00+01:00,1270611.5363496605
2030,sc01,02-12 17:00:00+01:00,1323338.8198543342
2030,sc01,02-20 09:00:00+01:00,1399464.687952493
2030,sc01,03-01 09:00:00+01:00,1555742.30837995
2030,sc01,03-03 17:00:00+01:00,248634.96236184516
2030,sc01,03-07 07:00:00+01:00,966909.8465274362
2030,sc01,03-13 08:00:00+01:00,397223.20575678966
2030,sc01,03-13 09:00:00+01:00,794030.7511626919
2030,sc01,03-15 21:00:00+01:00,16357963.257512307
2030,sc01,03-19 06:00:00+01:00,722386.1878299867
2030,sc01,03-19 12:00:00+01:00,34926250.40813928
2030,sc01,03-20 15:00:00+01:00,33962091.53655582
2030,sc01,03-20 19:00:00+01:00,38694953.76026855
2030,sc01,03-26 18:00:00+01:00,1534271.9722140257
2030,sc01,04-10 05:00:00+02:00,289400.26465667714
2030,sc01,04-10 08:00:00+02:00,1165898.08982322
2030,sc01,04-18 08:00:00+02:00,23294669.637113042
2030,sc01,04-21 11:00:00+02:00,347418.02732634585
2030,sc01,05-10 18:00:00+02:00,840819.0735468408
2030,sc01,05-28 19:00:00+02:00,107123.44275884757
2030,sc01,05-29 07:00:00+02:00,473194.73159009014
2030,sc01,06-03 13:00:00+02:00,53853274.80837303
2030,sc01,06-11 07:00:00+02:00,22379753.652364474
2030,sc01,06-11 19:00:00+02:00,654187.533471546
2030,sc01,06-11 20:00:00+02:00,579425.904306832
2030,sc01,06-13 10:00:00+02:00,1364.6450668537693
2030,sc01,06-13 11:00:00+02:00,1360.91346816598
2030,sc01,06-16 14:00:00+02:00,376949.06892714085
2030,sc01,06-20 10:00:00+02:00,5.017930189610673
2030,sc01,07-02 07:00:00+02:00,761660.8797446279
2030,sc01,07-02 17:00:00+02:00,139056.7221270604
2030,sc01,07-03 10:00:00+02:00,8649507.334832154
2030,sc01,07-03 19:00:00+02:00,510851.5659299897
2030,sc01,07-03 20:00:00+02:00,4017249.937950026
2030,sc01,07-10 07:00:00+02:00,1142933.2546227453
2030,sc01,07-30 17:00:00+02:00,33286918.101858713
2030,sc01,08-01 12:00:00+02:00,42044650.85681479
2030,sc01,08-06 10:00:00+02:00,156361.23905351118
2030,sc01,08-09 18:00:00+02:00,794892.5306967065
2030,sc01,08-15 00:00:00+02:00,262934.8837313955
2030,sc01,08-19 11:00:00+02:00,29900.534776299843
2030,sc01,08-26 06:00:00+02:00,539649.117305995
2030,sc01,08-27 11:00:00+02:00,1469.0929681872258
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-23 06:00:00+02:00,1248755.168577003
2030,sc01,09-25 07:00:00+02:00,1028872.8090628674
2030,sc01,09-25 09:00:00+02:00,26278973.614847675
2030,sc01,09-30 19:00:00+02:00,29584361.9681408
2030,sc01,10-02 08:00:00+02:00,750627.6368807182
2030,sc01,10-12 14:00:00+02:00,632144.4077739933
2030,sc01,10-15 12:00:00+02:00,33785127.92952563
2030,sc01,10-18 06:00:00+02:00,2136356.5077297674
2030,sc01,10-23 16:00:00+02:00,1634395.0125829596
2030,sc01,11-09 09:00:00+01:00,584793.3340345098
2030,sc01,11-11 14:00:00+01:00,526417.4421895359
2030,sc01,11-14 12:00:00+01:00,512339.1145253679
2030,sc01,11-14 18:00:00+01:00,297447.2175959102
2030,sc01,11-18 17:00:00+01:00,4947028.501591437
2030,sc01,11-21 14:00:00+01:00,1058251.2747498353
2030,sc01,11-22 10:00:00+01:00,271607.1982892184
2030,sc01,11-27 07:00:00+01:00,1586459.6936364758
2030,sc01,11-28 12:00:00+01:00,958229.3426078917
2030,sc01,11-29 07:00:00+01:00,1940134.260319381
2030,sc01,12-07 14:00:00+01:00,392653.4396685517
2030,sc01,12-09 12:00:00+01:00,1580658.8099442627
2030,sc01,12-11 17:00:00+01:00,572531.9834383384
2030,sc01,12-12 00:00:00+01:00,331532.7152842692
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-13 15:00:00+01:00,178455.9278596575
2030,sc01,12-17 14:00:00+01:00,1366895.0787407064
2030,sc01,12-18 08:00:00+01:00,1584285.6372566589
2030,sc01,12-19 11:00:00+01:00,639010.5859817404
