Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,5.333892285600001
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,8.327774762799999
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-12 17:00:00+01:00,Node_1,0.0
2030,sc01,01-12 17:00:00+01:00,Node_5,2.7129530344000004
2030,sc01,01-12 17:00:00+01:00,Node_9,0.0
2030,sc01,01-12 17:00:00+01:00,Node_2,0.0
2030,sc01,01-12 17:00:00+01:00,Node_6,0.0
2030,sc01,01-12 17:00:00+01:00,Node_7,0.0
2030,sc01,01-12 17:00:00+01:00,Node_3,0.0
2030,sc01,01-12 17:00:00+01:00,Node_8,0.0
2030,sc01,01-12 17:00:00+01:00,Node_4,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_5,5.1611249368
2030,sc01,01-17 07:00:00+01:00,Node_9,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_6,0.0
2030,sc01,01-17 07:00:00+01:00,Node_7,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_8,0.0
2030,sc01,01-17 07:00:00+01:00,Node_4,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_5,0.6213450208000002
2030,sc01,01-17 22:00:00+01:00,Node_9,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_6,0.0
2030,sc01,01-17 22:00:00+01:00,Node_7,0.0
2030,sc01,01-17 22:00:00+01:00,Node_3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_8,0.0
2030,sc01,01-17 22:00:00+01:00,Node_4,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_5,3.5487426576999987
2030,sc01,01-21 10:00:00+01:00,Node_9,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_6,0.0
2030,sc01,01-21 10:00:00+01:00,Node_7,0.0
2030,sc01,01-21 10:00:00+01:00,Node_3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_8,0.0
2030,sc01,01-21 10:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,2.3879175067
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_5,0.3643481004000002
2030,sc01,01-21 22:00:00+01:00,Node_9,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_6,0.0
2030,sc01,01-21 22:00:00+01:00,Node_7,0.0
2030,sc01,01-21 22:00:00+01:00,Node_3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_8,0.0
2030,sc01,01-21 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-24 21:00:00+01:00,Node_1,0.0
2030,sc01,01-24 21:00:00+01:00,Node_5,1.5220050391
2030,sc01,01-24 21:00:00+01:00,Node_9,0.0
2030,sc01,01-24 21:00:00+01:00,Node_2,0.0
2030,sc01,01-24 21:00:00+01:00,Node_6,0.0
2030,sc01,01-24 21:00:00+01:00,Node_7,0.0
2030,sc01,01-24 21:00:00+01:00,Node_3,0.0
