Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 19:00:00+01:00,N_109,N_111,eac1,0.28339524059247545
2030,sc01,01-04 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 19:00:00+01:00,N_107,N_108,eac1,0.4327580598963465
2030,sc01,01-04 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 19:00:00+01:00,N_101,N_102,eac1,0.10626353030642981
2030,sc01,01-04 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 19:00:00+01:00,N_102,N_106,eac1,0.1144323333187852
2030,sc01,01-04 19:00:00+01:00,N_114,N_116,eac1,0.48357153138771874
2030,sc01,01-04 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 19:00:00+01:00,N_117,N_122,eac1,0.5087276993714428
2030,sc01,01-04 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 19:00:00+01:00,N_101,N_103,eac1,0.5233109519371744
2030,sc01,01-04 19:00:00+01:00,N_116,N_117,eac1,0.2817154173366187
2030,sc01,01-04 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 19:00:00+01:00,N_105,N_110,eac1,0.19204258789885195
2030,sc01,01-04 19:00:00+01:00,N_111,N_113,eac1,0.13341268762398215
2030,sc01,01-04 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 19:00:00+01:00,N_121,N_122,eac1,0.7182101954225821
2030,sc01,01-04 19:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 19:00:00+01:00,N_120,N_123,eac1,0.24238310462102444
2030,sc01,01-04 19:00:00+01:00,N_112,N_123,eac1,0.42156820389121413
2030,sc01,01-04 19:00:00+01:00,N_115,N_116,eac1,0.2878127686062609
2030,sc01,01-04 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 19:00:00+01:00,N_106,N_110,eac1,0.41273817084976233
