,Weight
st1,4.291666666666667
st10,22.416666666666668
st11,1.1666666666666667
st12,7.541666666666667
st13,8.833333333333334
st14,1.4166666666666667
st15,11.875
st16,6.25
st17,4.166666666666667
st18,1.3333333333333333
st19,0.625
st2,2.5416666666666665
st20,12.791666666666666
st21,22.375
st22,16.0
st23,8.041666666666666
st24,0.7916666666666666
st25,5.125
st26,5.208333333333333
st27,2.125
st28,0.7916666666666666
st29,3.125
st3,10.833333333333334
st30,0.16666666666666666
st31,1.0833333333333333
st32,7.75
st33,1.4166666666666667
st34,13.25
st35,2.0
st36,13.166666666666666
st37,7.791666666666667
st38,3.625
st39,6.458333333333333
st4,6.125
st40,4.041666666666667
st41,4.333333333333333
st42,23.416666666666668
st43,14.541666666666666
st44,3.9583333333333335
st45,5.958333333333333
st46,3.5
st47,15.166666666666666
st48,8.041666666666666
st49,5.125
st5,3.875
st50,6.458333333333333
st6,1.9583333333333333
st7,1.25
st8,17.625
st9,22.25
