Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 20:00:00+01:00,bus022,0.0
2030,sc01,01-10 20:00:00+01:00,bus111,0.0
2030,sc01,01-10 20:00:00+01:00,bus064,0.0
2030,sc01,01-10 20:00:00+01:00,bus004,1.2916585983
2030,sc01,01-10 20:00:00+01:00,bus050,0.0
2030,sc01,01-10 20:00:00+01:00,bus081,0.0
2030,sc01,01-10 20:00:00+01:00,bus045,0.0
2030,sc01,01-10 20:00:00+01:00,bus048,0.0
2030,sc01,01-10 20:00:00+01:00,bus063,0.0
2030,sc01,01-10 20:00:00+01:00,bus062,0.0
2030,sc01,01-10 20:00:00+01:00,bus044,0.0
2030,sc01,01-10 20:00:00+01:00,bus070,0.0
2030,sc01,01-10 20:00:00+01:00,bus039,0.21601494726767892
2030,sc01,01-10 20:00:00+01:00,bus076,0.0
2030,sc01,01-10 20:00:00+01:00,bus035,0.7718014353
2030,sc01,01-10 20:00:00+01:00,bus108,0.0
2030,sc01,01-10 20:00:00+01:00,bus115,0.0
2030,sc01,01-10 20:00:00+01:00,bus067,0.0
2030,sc01,01-10 20:00:00+01:00,bus055,0.0
2030,sc01,01-10 20:00:00+01:00,bus080,0.0
2030,sc01,01-10 20:00:00+01:00,bus060,0.0
2030,sc01,01-10 20:00:00+01:00,bus112,0.0
2030,sc01,01-10 20:00:00+01:00,bus109,0.0
2030,sc01,01-10 20:00:00+01:00,bus008,0.0
2030,sc01,01-10 20:00:00+01:00,bus002,0.0
2030,sc01,01-10 20:00:00+01:00,bus051,0.0
2030,sc01,01-10 20:00:00+01:00,bus029,0.0
2030,sc01,01-10 20:00:00+01:00,bus089,0.0
2030,sc01,01-10 20:00:00+01:00,bus107,0.0
2030,sc01,01-10 20:00:00+01:00,bus103,0.0
2030,sc01,01-10 20:00:00+01:00,bus079,0.0
2030,sc01,01-10 20:00:00+01:00,bus090,0.0
2030,sc01,01-10 20:00:00+01:00,bus038,0.0
2030,sc01,01-10 20:00:00+01:00,bus056,0.0
2030,sc01,01-10 20:00:00+01:00,bus084,0.0
2030,sc01,01-10 20:00:00+01:00,bus093,0.0
2030,sc01,01-10 20:00:00+01:00,bus102,0.0
2030,sc01,01-10 20:00:00+01:00,bus001,0.0
2030,sc01,01-10 20:00:00+01:00,bus032,0.960193803382126
2030,sc01,01-10 20:00:00+01:00,bus020,0.0
2030,sc01,01-10 20:00:00+01:00,bus009,0.0
2030,sc01,01-10 20:00:00+01:00,bus033,0.5226099500300001
2030,sc01,01-10 20:00:00+01:00,bus113,0.0
2030,sc01,01-10 20:00:00+01:00,bus071,0.0
2030,sc01,01-10 20:00:00+01:00,bus086,0.0
2030,sc01,01-10 20:00:00+01:00,bus065,0.0
2030,sc01,01-10 20:00:00+01:00,bus012,0.0
2030,sc01,01-10 20:00:00+01:00,bus087,0.0
2030,sc01,01-10 20:00:00+01:00,bus043,0.0
2030,sc01,01-10 20:00:00+01:00,bus110,0.0
2030,sc01,01-10 20:00:00+01:00,bus057,0.0
2030,sc01,01-10 20:00:00+01:00,bus041,0.0
2030,sc01,01-10 20:00:00+01:00,bus046,0.0
2030,sc01,01-10 20:00:00+01:00,bus072,0.0
2030,sc01,01-10 20:00:00+01:00,bus092,0.0
2030,sc01,01-10 20:00:00+01:00,bus049,0.0
2030,sc01,01-10 20:00:00+01:00,bus061,0.0
2030,sc01,01-10 20:00:00+01:00,bus096,0.0
2030,sc01,01-10 20:00:00+01:00,bus068,0.0
2030,sc01,01-10 20:00:00+01:00,bus099,0.7703658431
2030,sc01,01-10 20:00:00+01:00,bus017,0.41110045921000005
2030,sc01,01-10 20:00:00+01:00,bus105,0.0
2030,sc01,01-10 20:00:00+01:00,bus069,0.0
2030,sc01,01-10 20:00:00+01:00,bus078,0.0
2030,sc01,01-10 20:00:00+01:00,bus024,0.0
2030,sc01,01-10 20:00:00+01:00,bus052,0.0
2030,sc01,01-10 20:00:00+01:00,bus098,0.0
2030,sc01,01-10 20:00:00+01:00,bus013,0.0
2030,sc01,01-10 20:00:00+01:00,bus097,0.0
2030,sc01,01-10 20:00:00+01:00,bus114,0.0
