Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,581070.6874740826
2030,sc01,02-04 19:00:00+01:00,18810517.99760927
2030,sc01,02-08 08:00:00+01:00,203591544.70605847
2030,sc01,03-03 21:00:00+01:00,45138730.83201193
2030,sc01,03-12 10:00:00+01:00,37885266.01471255
2030,sc01,03-14 00:00:00+01:00,12843593.741526844
2030,sc01,03-19 06:00:00+01:00,115457754.45803398
2030,sc01,03-25 15:00:00+01:00,4359470.329232092
2030,sc01,03-29 22:00:00+01:00,40977331.9672578
2030,sc01,04-17 21:00:00+02:00,32484973.673697103
2030,sc01,05-09 11:00:00+02:00,17060255.688358832
2030,sc01,05-09 20:00:00+02:00,56814541.28383805
2030,sc01,05-16 10:00:00+02:00,62365322.43197051
2030,sc01,05-16 11:00:00+02:00,190359309.23447874
2030,sc01,05-29 14:00:00+02:00,13230050.671525804
2030,sc01,05-29 22:00:00+02:00,60280025.10284397
2030,sc01,06-08 18:00:00+02:00,6700616.1072434
2030,sc01,06-13 12:00:00+02:00,4435723.841032151
2030,sc01,06-21 19:00:00+02:00,2549354.597590386
2030,sc01,06-29 10:00:00+02:00,8508931.257623315
2030,sc01,06-29 17:00:00+02:00,18604009.859915346
2030,sc01,07-05 03:00:00+02:00,872229.0417036541
2030,sc01,07-07 05:00:00+02:00,60371221.6265057
2030,sc01,07-08 01:00:00+02:00,40946184.796010375
2030,sc01,07-12 04:00:00+02:00,76378787.4559505
2030,sc01,07-13 07:00:00+02:00,3120488.659579665
2030,sc01,07-15 22:00:00+02:00,24741108.195762392
2030,sc01,07-19 22:00:00+02:00,89954693.4490135
2030,sc01,07-24 14:00:00+02:00,68780333.41561767
2030,sc01,07-26 04:00:00+02:00,207703219.62105235
2030,sc01,07-30 18:00:00+02:00,20061302.406291455
2030,sc01,08-07 14:00:00+02:00,86881545.10096136
2030,sc01,08-18 22:00:00+02:00,13193465.202934112
2030,sc01,08-20 21:00:00+02:00,62228966.94883517
2030,sc01,08-29 03:00:00+02:00,45619384.85159718
2030,sc01,09-20 20:00:00+02:00,48393120.01489707
2030,sc01,10-18 22:00:00+02:00,7022097.576165896
2030,sc01,11-21 16:00:00+01:00,551214430.855848
2030,sc01,11-26 11:00:00+01:00,29610813.082133852
2030,sc01,12-05 20:00:00+01:00,16142585.149785912
