Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0374139218138723
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842323
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213095
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_4,1.044930799739724
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929158
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0404793778710626
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272696
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0372887192910054
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901925
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043745952582479
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346868
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0271349979343267
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803238
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014699
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0312115231146493
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0427469150076396
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0413159424855642
2030,sc01,01-01 02:00:00+01:00,Node_9,1.041143782822636
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0386699358336933
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0413717950178691
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0348570189320971
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0421340566944461
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940804
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307538
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992055
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330436
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_7,1.041902645132258
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759153
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609493
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903776
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457935
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266552
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382516
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957343
2030,sc01,01-01 05:00:00+01:00,Node_8,1.042649538371028
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831662
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902428
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629947
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499627
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951387
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533358
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293617
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516199
2030,sc01,01-01 07:00:00+01:00,Node_5,1.035646933630973
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078045
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770404
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041759774525916
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349636
2030,sc01,01-01 09:00:00+01:00,Node_3,1.042928518737369
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838727
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525654
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0364367145968347
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0368790962576788
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0357262790216482
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0298173769656331
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0292508474602617
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0253629711497327
