Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 21:00:00+01:00,Coal,0.0
2030,sc01,01-03 21:00:00+01:00,Nuclear,20.599643871999003
2030,sc01,01-03 21:00:00+01:00,Gas,2.614375192139928
2030,sc01,01-03 21:00:00+01:00,Solar,0.0
2030,sc01,01-03 21:00:00+01:00,Oil,0.0
2030,sc01,01-03 21:00:00+01:00,Wind,12.3552
2030,sc01,01-04 22:00:00+01:00,Coal,0.0
2030,sc01,01-04 22:00:00+01:00,Nuclear,16.9752
2030,sc01,01-04 22:00:00+01:00,Gas,5.795209254075999
2030,sc01,01-04 22:00:00+01:00,Solar,0.0
2030,sc01,01-04 22:00:00+01:00,Oil,0.0
2030,sc01,01-04 22:00:00+01:00,Wind,4.6552
2030,sc01,01-10 22:00:00+01:00,Coal,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,20.825316790920002
2030,sc01,01-10 22:00:00+01:00,Gas,1.2710711469999953
2030,sc01,01-10 22:00:00+01:00,Solar,0.0
2030,sc01,01-10 22:00:00+01:00,Oil,0.0
2030,sc01,01-10 22:00:00+01:00,Wind,21.351999999999997
2030,sc01,01-12 12:00:00+01:00,Coal,0.0
2030,sc01,01-12 12:00:00+01:00,Nuclear,2.4041229730320235
2030,sc01,01-12 12:00:00+01:00,Gas,0.0
2030,sc01,01-12 12:00:00+01:00,Solar,20.773600000000002
2030,sc01,01-12 12:00:00+01:00,Oil,0.0
2030,sc01,01-12 12:00:00+01:00,Wind,9.2736
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,11.2051067334
2030,sc01,01-12 22:00:00+01:00,Gas,5.645065064850004
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,3.7500000000000004
2030,sc01,01-13 21:00:00+01:00,Coal,0.0
2030,sc01,01-13 21:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-13 21:00:00+01:00,Gas,2.879551345455995
2030,sc01,01-13 21:00:00+01:00,Solar,0.0
2030,sc01,01-13 21:00:00+01:00,Oil,0.0
2030,sc01,01-13 21:00:00+01:00,Wind,2.8032
2030,sc01,01-14 19:00:00+01:00,Coal,0.0
2030,sc01,01-14 19:00:00+01:00,Nuclear,7.29939087492
2030,sc01,01-14 19:00:00+01:00,Gas,5.294103047700002
2030,sc01,01-14 19:00:00+01:00,Solar,0.0
2030,sc01,01-14 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 19:00:00+01:00,Wind,2.428
2030,sc01,01-14 23:00:00+01:00,Coal,0.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,31.452355797954002
2030,sc01,01-14 23:00:00+01:00,Gas,9.171702994020094
2030,sc01,01-14 23:00:00+01:00,Solar,0.0
2030,sc01,01-14 23:00:00+01:00,Oil,0.0
2030,sc01,01-14 23:00:00+01:00,Wind,11.256
2030,sc01,01-15 10:00:00+01:00,Coal,0.0
2030,sc01,01-15 10:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-15 10:00:00+01:00,Gas,4.134429874475008
2030,sc01,01-15 10:00:00+01:00,Solar,9.93
