Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
