Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_2,19.493207963066464
2030,sc01,01-03 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_4,12.094540654371544
2030,sc01,01-04 22:00:00+01:00,CCGT_2,40.93594540259717
2030,sc01,01-04 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_2,7.5261021709784
2030,sc01,01-10 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,75.19241562849137
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.5705313612882803
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_4,11.176761712219143
2030,sc01,01-13 21:00:00+01:00,CCGT_2,49.78025052248102
2030,sc01,01-13 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 21:00:00+01:00,BrownLignite,0.0
