Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,cac1,0.16197276440000002
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,eac1,-0.051770258234520194
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,eac1,0.057299820626744824
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,eac1,0.2528177532412775
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,eac1,0.14998443471483996
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,eac1,0.1919870264696802
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,eac1,-0.11164534942674484
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,eac1,0.01500713101483997
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,eac1,0.16197276440000002
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,eac1,0.1867475619345202
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,eac1,-0.10308014326453527
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,eac1,-0.2353212032242002
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_5,cac1,0.15327277900000003
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_9,eac1,-0.04792513963235284
