Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 21:00:00+01:00,Node_7,58.03291012500002
2030,sc01,01-03 21:00:00+01:00,Node_9,58.03291012500002
2030,sc01,01-03 21:00:00+01:00,Node_8,58.03291012500002
2030,sc01,01-03 21:00:00+01:00,Node_2,58.032910125
2030,sc01,01-03 21:00:00+01:00,Node_5,58.032910125
2030,sc01,01-03 21:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-03 21:00:00+01:00,Node_3,58.032910125
2030,sc01,01-03 21:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-03 21:00:00+01:00,Node_4,58.032910125
2030,sc01,01-04 22:00:00+01:00,Node_7,58.032910124999994
2030,sc01,01-04 22:00:00+01:00,Node_9,58.032910125000015
2030,sc01,01-04 22:00:00+01:00,Node_8,58.032910124999994
2030,sc01,01-04 22:00:00+01:00,Node_2,58.032910124999994
2030,sc01,01-04 22:00:00+01:00,Node_5,58.032910124999994
2030,sc01,01-04 22:00:00+01:00,Node_6,58.032910124999994
2030,sc01,01-04 22:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-04 22:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-04 22:00:00+01:00,Node_4,58.032910124999994
2030,sc01,01-10 22:00:00+01:00,Node_7,58.03291012500001
2030,sc01,01-10 22:00:00+01:00,Node_9,58.03291012500001
2030,sc01,01-10 22:00:00+01:00,Node_8,58.03291012500001
2030,sc01,01-10 22:00:00+01:00,Node_2,58.032910125
2030,sc01,01-10 22:00:00+01:00,Node_5,58.032910125
2030,sc01,01-10 22:00:00+01:00,Node_6,58.032910125
2030,sc01,01-10 22:00:00+01:00,Node_3,58.032910125
2030,sc01,01-10 22:00:00+01:00,Node_1,15.0
2030,sc01,01-10 22:00:00+01:00,Node_4,58.032910125
2030,sc01,01-12 12:00:00+01:00,Node_7,15.0
2030,sc01,01-12 12:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-12 12:00:00+01:00,Node_8,15.0
2030,sc01,01-12 12:00:00+01:00,Node_2,15.0
2030,sc01,01-12 12:00:00+01:00,Node_5,15.0
2030,sc01,01-12 12:00:00+01:00,Node_6,15.0
2030,sc01,01-12 12:00:00+01:00,Node_3,15.0
2030,sc01,01-12 12:00:00+01:00,Node_1,15.0
2030,sc01,01-12 12:00:00+01:00,Node_4,15.0
2030,sc01,01-12 22:00:00+01:00,Node_7,59.48384470443925
2030,sc01,01-12 22:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-12 22:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-12 22:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-12 22:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-12 22:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-12 22:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-12 22:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-12 22:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-13 21:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-13 21:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-13 21:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-13 21:00:00+01:00,Node_2,58.537583022196266
2030,sc01,01-13 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-13 21:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-13 21:00:00+01:00,Node_3,58.032910125
2030,sc01,01-13 21:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-13 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-14 19:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-14 19:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-14 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-14 19:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-14 19:00:00+01:00,Node_5,61.032910125
2030,sc01,01-14 19:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-14 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-14 19:00:00+01:00,Node_1,15.0
2030,sc01,01-14 19:00:00+01:00,Node_4,61.032910125
2030,sc01,01-14 23:00:00+01:00,Node_7,58.03291012499999
2030,sc01,01-14 23:00:00+01:00,Node_9,58.032910124999965
2030,sc01,01-14 23:00:00+01:00,Node_8,58.03291012499999
2030,sc01,01-14 23:00:00+01:00,Node_2,58.032910125
2030,sc01,01-14 23:00:00+01:00,Node_5,58.032910125
2030,sc01,01-14 23:00:00+01:00,Node_6,58.032910125
2030,sc01,01-14 23:00:00+01:00,Node_3,58.032910125
2030,sc01,01-14 23:00:00+01:00,Node_1,15.0
2030,sc01,01-14 23:00:00+01:00,Node_4,58.032910125
2030,sc01,01-15 10:00:00+01:00,Node_7,58.03291012500001
2030,sc01,01-15 10:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-15 10:00:00+01:00,Node_8,58.03291012500001
2030,sc01,01-15 10:00:00+01:00,Node_2,58.032910125
2030,sc01,01-15 10:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-15 10:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-15 10:00:00+01:00,Node_3,58.032910125
2030,sc01,01-15 10:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-15 10:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-16 11:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-16 11:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-16 11:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-16 20:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-16 20:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-16 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-16 20:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-16 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-16 20:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-16 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-16 20:00:00+01:00,Node_1,15.0
2030,sc01,01-16 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-19 21:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-19 21:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-19 21:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-19 21:00:00+01:00,Node_2,58.537583022196266
2030,sc01,01-19 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-19 21:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-19 21:00:00+01:00,Node_3,58.032910125
2030,sc01,01-19 21:00:00+01:00,Node_1,15.0
2030,sc01,01-19 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-21 18:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-21 18:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-21 18:00:00+01:00,Node_8,59.666087695093466
2030,sc01,01-21 18:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-21 18:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-21 18:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-21 18:00:00+01:00,Node_3,58.03291012500001
2030,sc01,01-21 18:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 18:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-21 19:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-21 19:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 19:00:00+01:00,Node_2,58.537583022196266
2030,sc01,01-21 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-21 19:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-21 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-21 21:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-21 21:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-21 21:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 21:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-21 21:00:00+01:00,Node_5,61.032910125
2030,sc01,01-21 21:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-21 21:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 21:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 21:00:00+01:00,Node_4,61.032910125
2030,sc01,01-22 12:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-22 12:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-23 15:00:00+01:00,Node_7,18.133928571428566
2030,sc01,01-23 15:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-23 15:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-23 15:00:00+01:00,Node_2,7.285714285714284
2030,sc01,01-23 15:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-23 15:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-23 15:00:00+01:00,Node_3,1.5
2030,sc01,01-23 15:00:00+01:00,Node_1,14.999999999999996
2030,sc01,01-23 15:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-27 21:00:00+01:00,Node_7,30.292785971670558
2030,sc01,01-27 21:00:00+01:00,Node_9,42.04636285382593
2030,sc01,01-27 21:00:00+01:00,Node_8,33.9092711661799
2030,sc01,01-27 21:00:00+01:00,Node_2,11.514882077102804
2030,sc01,01-27 21:00:00+01:00,Node_5,61.032910125
2030,sc01,01-27 21:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-27 21:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-27 21:00:00+01:00,Node_1,15.0
2030,sc01,01-27 21:00:00+01:00,Node_4,61.032910125
2030,sc01,02-01 20:00:00+01:00,Node_7,15.0
2030,sc01,02-01 20:00:00+01:00,Node_9,15.0
2030,sc01,02-01 20:00:00+01:00,Node_8,15.0
2030,sc01,02-01 20:00:00+01:00,Node_2,15.0
2030,sc01,02-01 20:00:00+01:00,Node_5,15.0
2030,sc01,02-01 20:00:00+01:00,Node_6,15.0
2030,sc01,02-01 20:00:00+01:00,Node_3,15.0
2030,sc01,02-01 20:00:00+01:00,Node_1,15.0
2030,sc01,02-01 20:00:00+01:00,Node_4,15.0
2030,sc01,02-03 11:00:00+01:00,Node_7,15.0
2030,sc01,02-03 11:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-03 11:00:00+01:00,Node_8,15.0
2030,sc01,02-03 11:00:00+01:00,Node_2,15.0
2030,sc01,02-03 11:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-03 11:00:00+01:00,Node_6,15.0
2030,sc01,02-03 11:00:00+01:00,Node_3,15.0
2030,sc01,02-03 11:00:00+01:00,Node_1,15.0
2030,sc01,02-03 11:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-04 20:00:00+01:00,Node_7,59.483844704439264
2030,sc01,02-04 20:00:00+01:00,Node_9,60.07613442406544
2030,sc01,02-04 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-04 20:00:00+01:00,Node_2,58.53758302219627
2030,sc01,02-04 20:00:00+01:00,Node_5,61.032910125
2030,sc01,02-04 20:00:00+01:00,Node_6,59.21048021845795
2030,sc01,02-04 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-04 20:00:00+01:00,Node_1,15.0
2030,sc01,02-04 20:00:00+01:00,Node_4,61.032910125
2030,sc01,02-04 21:00:00+01:00,Node_7,59.48384470443924
2030,sc01,02-04 21:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-04 21:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-04 21:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-04 21:00:00+01:00,Node_5,61.032910125
2030,sc01,02-04 21:00:00+01:00,Node_6,59.21048021845794
2030,sc01,02-04 21:00:00+01:00,Node_3,58.032910124999994
2030,sc01,02-04 21:00:00+01:00,Node_1,15.0
2030,sc01,02-04 21:00:00+01:00,Node_4,61.032910125
2030,sc01,02-05 08:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-05 08:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-05 08:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-05 14:00:00+01:00,Node_7,16.83470458854167
2030,sc01,02-05 14:00:00+01:00,Node_9,20.80989786371528
2030,sc01,02-05 14:00:00+01:00,Node_8,18.05784098090278
2030,sc01,02-05 14:00:00+01:00,Node_2,59.032910125
2030,sc01,02-05 14:00:00+01:00,Node_5,27.231363923611113
2030,sc01,02-05 14:00:00+01:00,Node_6,15.0
2030,sc01,02-05 14:00:00+01:00,Node_3,39.46272784722222
2030,sc01,02-05 14:00:00+01:00,Node_1,15.0
2030,sc01,02-05 14:00:00+01:00,Node_4,27.231363923611113
