Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 00:00:00+01:00,OCGT_2,0.04
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 00:00:00+01:00,Wind_Acoruna,0.1992
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.16163831592601013
2030,sc01,01-03 00:00:00+01:00,Wind_Bilbo,0.158
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.05
2030,sc01,01-03 00:00:00+01:00,OCGT_3,0.04
2030,sc01,01-03 00:00:00+01:00,OCGT_1,0.04
2030,sc01,01-03 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_4,0.06675
2030,sc01,01-03 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 00:00:00+01:00,Wind_Gijon,0.2876
2030,sc01,01-03 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 01:00:00+01:00,OCGT_2,0.04
2030,sc01,01-03 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 01:00:00+01:00,Wind_Acoruna,0.20040000000000002
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.06767527482500792
2030,sc01,01-03 01:00:00+01:00,Wind_Bilbo,0.1408
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.05
2030,sc01,01-03 01:00:00+01:00,OCGT_3,0.04
2030,sc01,01-03 01:00:00+01:00,OCGT_1,0.04
2030,sc01,01-03 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_4,0.06675
2030,sc01,01-03 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 01:00:00+01:00,Wind_Gijon,0.2968
2030,sc01,01-03 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 02:00:00+01:00,Wind_Acoruna,0.2052
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.05
2030,sc01,01-03 02:00:00+01:00,Wind_Bilbo,0.11520000000000001
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 02:00:00+01:00,OCGT_3,0.150012035138
2030,sc01,01-03 02:00:00+01:00,OCGT_1,0.04
2030,sc01,01-03 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 02:00:00+01:00,Wind_Gijon,0.3008
2030,sc01,01-03 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 03:00:00+01:00,Wind_Acoruna,0.2
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.05
2030,sc01,01-03 03:00:00+01:00,Wind_Bilbo,0.0936
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT_3,0.14376049558100534
2030,sc01,01-03 03:00:00+01:00,OCGT_1,0.04
2030,sc01,01-03 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 03:00:00+01:00,Wind_Gijon,0.2952
2030,sc01,01-03 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Acoruna,0.1812
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.05
2030,sc01,01-03 04:00:00+01:00,Wind_Bilbo,0.0792
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_3,0.164883910833997
2030,sc01,01-03 04:00:00+01:00,OCGT_1,0.04
2030,sc01,01-03 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Gijon,0.2888
2030,sc01,01-03 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 05:00:00+01:00,OCGT_2,0.04
2030,sc01,01-03 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 05:00:00+01:00,Wind_Acoruna,0.1728
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.05
2030,sc01,01-03 05:00:00+01:00,Wind_Bilbo,0.07440000000000001
2030,sc01,01-03 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT_3,0.13580835456900203
2030,sc01,01-03 05:00:00+01:00,OCGT_1,0.04
2030,sc01,01-03 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 05:00:00+01:00,Wind_Gijon,0.2952
2030,sc01,01-03 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_2,0.05
2030,sc01,01-03 06:00:00+01:00,OCGT_2,0.04
2030,sc01,01-03 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 06:00:00+01:00,Wind_Acoruna,0.166
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.1782154659789977
2030,sc01,01-03 06:00:00+01:00,Wind_Bilbo,0.074
