Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 21:00:00+01:00,Wind_Gijon,7.2792
2030,sc01,01-03 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 21:00:00+01:00,Wind_Bilbo,1.3392000000000002
2030,sc01,01-03 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 21:00:00+01:00,Wind_Acoruna,3.7367999999999997
2030,sc01,01-03 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 21:00:00+01:00,Nuclear,20.599643871999003
2030,sc01,01-03 21:00:00+01:00,CCGT_2,2.614375192139928
2030,sc01,01-03 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_4,1.3217000094759985
2030,sc01,01-04 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 22:00:00+01:00,Wind_Gijon,2.5344
2030,sc01,01-04 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 22:00:00+01:00,Wind_Bilbo,0.5896
2030,sc01,01-04 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 22:00:00+01:00,Wind_Acoruna,1.5312
2030,sc01,01-04 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 22:00:00+01:00,Nuclear,16.9752
2030,sc01,01-04 22:00:00+01:00,CCGT_2,4.473509244600001
2030,sc01,01-04 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Gijon,5.1544
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Bilbo,6.378399999999999
2030,sc01,01-10 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Acoruna,9.8192
2030,sc01,01-10 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,20.825316790920002
2030,sc01,01-10 22:00:00+01:00,CCGT_2,1.2710711469999953
2030,sc01,01-10 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 12:00:00+01:00,Wind_Gijon,1.38
2030,sc01,01-12 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 12:00:00+01:00,Wind_Bilbo,3.1095999999999995
2030,sc01,01-12 12:00:00+01:00,PV_Sevilla,6.927599999999999
2030,sc01,01-12 12:00:00+01:00,Wind_Acoruna,4.784000000000001
2030,sc01,01-12 12:00:00+01:00,PV_Malaga,6.9644
2030,sc01,01-12 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 12:00:00+01:00,PV_Cadiz,6.881600000000001
2030,sc01,01-12 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 12:00:00+01:00,Nuclear,2.4041229730320235
2030,sc01,01-12 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.07800000000000001
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,1.356
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,2.3160000000000003
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,11.2051067334
2030,sc01,01-12 22:00:00+01:00,CCGT_2,5.602555014964481
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.04251004988552326
2030,sc01,01-13 21:00:00+01:00,CCGT_4,0.44414708129599845
2030,sc01,01-13 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Gijon,0.6144
2030,sc01,01-13 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Bilbo,1.5936
2030,sc01,01-13 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 21:00:00+01:00,Wind_Acoruna,0.5952000000000001
2030,sc01,01-13 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 21:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-13 21:00:00+01:00,CCGT_2,1.978189527971395
2030,sc01,01-13 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_3,0.45721473618860164
2030,sc01,01-14 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Gijon,0.264
2030,sc01,01-14 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Bilbo,0.448
2030,sc01,01-14 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 19:00:00+01:00,Wind_Acoruna,1.716
2030,sc01,01-14 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 19:00:00+01:00,Nuclear,7.29939087492
