Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,cac1,0.5399074149752836
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,eac1,0.17256695222522658
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,eac1,0.19099876542659802
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,eac1,0.8427230350608081
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,eac1,0.49994644922796916
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,eac1,0.6399546217168617
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,eac1,0.37214992425606863
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,eac1,0.05002360330412223
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,eac1,0.5399074149752836
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,eac1,0.6224897981490736
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 21:00:00+01:00,Node_3,Node_6,eac1,0.34359933221734357
2030,sc01,01-03 21:00:00+01:00,Node_4,Node_6,eac1,0.7844013960760138
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_5,cac1,0.5109075603081324
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_9,eac1,0.1597499329413997
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_3,eac1,0.09928807194043764
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_4,eac1,0.8069194649947586
2030,sc01,01-04 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_7,eac1,0.47191033945703814
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_8,eac1,0.6032156387975438
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_6,eac1,0.5385283286715606
2030,sc01,01-04 22:00:00+01:00,Node_7,Node_8,eac1,0.04615403931137186
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_5,eac1,0.5109075603081324
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_8,Node_9,eac1,0.5855062330870658
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 22:00:00+01:00,Node_3,Node_6,eac1,0.3093748498108197
2030,sc01,01-04 22:00:00+01:00,Node_4,Node_6,eac1,0.7363558029798397
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_5,cac1,0.5237252062493126
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_9,eac1,0.16124939891727727
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,eac1,0.04750649129715956
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_4,eac1,0.8338523610236223
2030,sc01,01-10 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_7,eac1,0.48291351031561214
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_8,eac1,0.6166768831316835
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_6,eac1,0.494612272306962
2030,sc01,01-10 22:00:00+01:00,Node_7,Node_8,eac1,0.04647583844118495
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_5,eac1,0.5237252062493126
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_8,Node_9,eac1,0.5976870707917045
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_3,Node_6,eac1,0.3059882692227257
2030,sc01,01-10 22:00:00+01:00,Node_4,Node_6,eac1,0.7506489275568082
2030,sc01,01-12 12:00:00+01:00,Node_4,Node_5,cac1,0.5782468781770728
2030,sc01,01-12 12:00:00+01:00,Node_4,Node_9,eac1,0.7136072539255476
2030,sc01,01-12 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 12:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-12 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 12:00:00+01:00,Node_2,Node_3,eac1,0.1637188996225641
2030,sc01,01-12 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 12:00:00+01:00,Node_3,Node_4,eac1,0.5408548712428232
2030,sc01,01-12 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 12:00:00+01:00,Node_1,Node_6,cac2,0.3456454947797312
2030,sc01,01-12 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 12:00:00+01:00,Node_6,Node_7,eac1,0.22313105187991802
2030,sc01,01-12 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 12:00:00+01:00,Node_6,Node_8,eac1,0.03389601538013063
