Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 21:00:00+01:00,12939.67598323872
2030,sc01,01-04 22:00:00+01:00,12935.749901435556
2030,sc01,01-10 22:00:00+01:00,14217.838123004469
2030,sc01,01-12 12:00:00+01:00,1627.154425696048
2030,sc01,01-12 22:00:00+01:00,7521.43027063311
2030,sc01,01-13 21:00:00+01:00,2095.508799240406
2030,sc01,01-14 19:00:00+01:00,4227.043943890847
2030,sc01,01-14 23:00:00+01:00,42879.0580056078
2030,sc01,01-15 10:00:00+01:00,13167.879782165532
2030,sc01,01-16 11:00:00+01:00,2393.3675909418034
2030,sc01,01-16 20:00:00+01:00,2746.6731005631955
2030,sc01,01-19 21:00:00+01:00,2130.028272133454
2030,sc01,01-21 18:00:00+01:00,3386.0863479340674
2030,sc01,01-21 19:00:00+01:00,736.6074311882697
2030,sc01,01-21 21:00:00+01:00,1072.5738807875673
2030,sc01,01-22 12:00:00+01:00,2875.4937636942045
2030,sc01,01-23 15:00:00+01:00,7298.967482089576
2030,sc01,01-27 21:00:00+01:00,2110.777006714614
2030,sc01,02-01 20:00:00+01:00,5110.675144624586
2030,sc01,02-03 11:00:00+01:00,1434.0072545782807
2030,sc01,02-04 20:00:00+01:00,688.0499823166347
2030,sc01,02-04 21:00:00+01:00,3580.4416265206996
2030,sc01,02-05 08:00:00+01:00,9155.480373776223
2030,sc01,02-05 14:00:00+01:00,5631.451406078859
2030,sc01,02-06 10:00:00+01:00,714.3743000249644
2030,sc01,02-07 13:00:00+01:00,3197.029430811991
2030,sc01,02-09 09:00:00+01:00,571.0715564206259
2030,sc01,02-12 10:00:00+01:00,2313.858907070709
2030,sc01,02-12 12:00:00+01:00,4266.687974289523
2030,sc01,02-19 18:00:00+01:00,24667.360335147187
2030,sc01,02-19 20:00:00+01:00,7394.9315921968855
2030,sc01,02-21 10:00:00+01:00,7381.550038539028
2030,sc01,02-24 19:00:00+01:00,10084.389862508891
2030,sc01,02-27 19:00:00+01:00,27776.355691392844
2030,sc01,03-02 22:00:00+01:00,6479.131446634708
2030,sc01,03-03 14:00:00+01:00,6669.644569246623
2030,sc01,03-12 08:00:00+01:00,5604.88679165798
2030,sc01,03-12 16:00:00+01:00,660885.7115009171
2030,sc01,03-17 22:00:00+01:00,9864.203791993386
2030,sc01,03-27 09:00:00+01:00,4426.572597986412
2030,sc01,04-10 12:00:00+02:00,7277.495151886929
2030,sc01,05-12 02:00:00+02:00,969667.9968400805
2030,sc01,05-13 17:00:00+02:00,9233.082281390638
2030,sc01,05-14 05:00:00+02:00,2295639.0604633205
2030,sc01,05-14 08:00:00+02:00,16407.246108178006
2030,sc01,05-27 17:00:00+02:00,875524.2303472543
2030,sc01,06-08 13:00:00+02:00,5125.17785305907
2030,sc01,06-08 20:00:00+02:00,13280.156891182049
2030,sc01,06-08 22:00:00+02:00,1489261.2352580708
