Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.14887389279999994
2030,sc01,01-01 01:00:00+01:00,0.13797044414473927
2030,sc01,01-01 02:00:00+01:00,0.12660392403821852
2030,sc01,01-01 03:00:00+01:00,0.1162824618067338
2030,sc01,01-01 04:00:00+01:00,0.10826055158773067
2030,sc01,01-01 05:00:00+01:00,0.10505049708546962
2030,sc01,01-01 06:00:00+01:00,0.10594256494876653
2030,sc01,01-01 07:00:00+01:00,0.10955656063847258
2030,sc01,01-01 08:00:00+01:00,0.06418402347478157
2030,sc01,01-01 09:00:00+01:00,0.019030025889493173
2030,sc01,01-01 10:00:00+01:00,0.00696817362982811
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.01066941495193215
2030,sc01,01-01 14:00:00+01:00,0.03219860680850712
2030,sc01,01-01 15:00:00+01:00,0.05882466739544163
2030,sc01,01-01 16:00:00+01:00,0.10513893597097258
2030,sc01,01-01 17:00:00+01:00,0.13731342339248187
2030,sc01,01-01 18:00:00+01:00,0.16124278618272697
2030,sc01,01-01 19:00:00+01:00,0.1798991784316109
2030,sc01,01-01 20:00:00+01:00,0.18795749798929198
2030,sc01,01-01 21:00:00+01:00,0.19413015872925352
2030,sc01,01-01 22:00:00+01:00,0.19359259379711635
2030,sc01,01-01 23:00:00+01:00,0.17652375288656097
2030,sc01,01-11 00:00:00+01:00,0.36940767524971807
2030,sc01,01-11 01:00:00+01:00,0.30740156199224755
2030,sc01,01-11 02:00:00+01:00,0.27999682132628023
2030,sc01,01-11 03:00:00+01:00,0.2760398748916884
2030,sc01,01-11 04:00:00+01:00,0.28075766176744676
2030,sc01,01-11 05:00:00+01:00,0.29704826660301975
2030,sc01,01-11 06:00:00+01:00,0.3147263471807558
2030,sc01,01-11 07:00:00+01:00,0.3404342063981341
2030,sc01,01-11 08:00:00+01:00,0.10995220541361445
2030,sc01,01-11 09:00:00+01:00,0.0
2030,sc01,01-11 10:00:00+01:00,0.0
2030,sc01,01-11 11:00:00+01:00,0.0
2030,sc01,01-11 12:00:00+01:00,0.0
2030,sc01,01-11 13:00:00+01:00,0.0
2030,sc01,01-11 14:00:00+01:00,0.017499518199042934
2030,sc01,01-11 15:00:00+01:00,0.162666040310352
2030,sc01,01-11 16:00:00+01:00,0.38279121415746864
2030,sc01,01-11 17:00:00+01:00,0.5579478153709229
2030,sc01,01-11 18:00:00+01:00,0.6802839920879188
2030,sc01,01-11 19:00:00+01:00,0.7811589736869256
2030,sc01,01-11 20:00:00+01:00,0.8401069871055531
2030,sc01,01-11 21:00:00+01:00,0.860704074413109
2030,sc01,01-11 22:00:00+01:00,0.8312197376264454
2030,sc01,01-11 23:00:00+01:00,0.7672539418424096
2030,sc01,02-14 00:00:00+01:00,0.29491408800070534
2030,sc01,02-14 01:00:00+01:00,0.2141863061927362
2030,sc01,02-14 02:00:00+01:00,0.172241518989104
2030,sc01,02-14 03:00:00+01:00,0.1518259221987449
2030,sc01,02-14 04:00:00+01:00,0.13510676632124963
2030,sc01,02-14 05:00:00+01:00,0.1160242585934428
2030,sc01,02-14 06:00:00+01:00,0.11210707795231553
2030,sc01,02-14 07:00:00+01:00,0.06633438418947263
2030,sc01,02-14 08:00:00+01:00,0.0
2030,sc01,02-14 09:00:00+01:00,0.0
2030,sc01,02-14 10:00:00+01:00,0.0
2030,sc01,02-14 11:00:00+01:00,0.0
2030,sc01,02-14 12:00:00+01:00,0.0
2030,sc01,02-14 13:00:00+01:00,0.03157694280062584
2030,sc01,02-14 14:00:00+01:00,0.10394001308597486
2030,sc01,02-14 15:00:00+01:00,0.18900190345194554
