Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.6504570812196141
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044777
2030,sc01,01-01 05:00:00+01:00,0.5550493529663064
2030,sc01,01-01 06:00:00+01:00,0.5738721521136355
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,2.764679042375019
2030,sc01,01-01 10:00:00+01:00,1.2098336589921035
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.0901436008097931
2030,sc01,01-01 13:00:00+01:00,1.0893506786620355
2030,sc01,01-01 14:00:00+01:00,1.1011496913895653
2030,sc01,01-01 15:00:00+01:00,2.440605768854177
2030,sc01,01-01 16:00:00+01:00,8.692717974887328
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.01900006682705
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844171
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930456
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,26.60065770286168
2030,sc01,01-02 09:00:00+01:00,21.436980457133057
2030,sc01,01-02 10:00:00+01:00,16.817328651954554
2030,sc01,01-02 11:00:00+01:00,12.791347237727894
2030,sc01,01-02 12:00:00+01:00,10.457937872976899
2030,sc01,01-02 13:00:00+01:00,10.017745328253136
2030,sc01,01-02 14:00:00+01:00,12.118631426301663
2030,sc01,01-02 15:00:00+01:00,17.678404911490823
2030,sc01,01-02 16:00:00+01:00,29.411822336429154
2030,sc01,01-02 17:00:00+01:00,8.903587005875597
2030,sc01,01-02 18:00:00+01:00,1.8368625383488435
2030,sc01,01-02 19:00:00+01:00,2.7816068784087875
2030,sc01,01-02 20:00:00+01:00,2.341052772828955
2030,sc01,01-02 21:00:00+01:00,2.1086444620920353
2030,sc01,01-02 22:00:00+01:00,1.7596706268609812
2030,sc01,01-02 23:00:00+01:00,1.4166101340980948
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795681
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.768754006716381
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,48.34266519836699
2030,sc01,01-03 09:00:00+01:00,48.31366929419431
2030,sc01,01-03 10:00:00+01:00,42.64058118833746
2030,sc01,01-03 11:00:00+01:00,37.49281066608993
2030,sc01,01-03 12:00:00+01:00,33.55297717857089
2030,sc01,01-03 13:00:00+01:00,31.61449189977056
2030,sc01,01-03 14:00:00+01:00,33.92861224160356
2030,sc01,01-03 15:00:00+01:00,39.288192169375804
2030,sc01,01-03 16:00:00+01:00,48.056266046825534
2030,sc01,01-03 17:00:00+01:00,14.630423191947758
2030,sc01,01-03 18:00:00+01:00,2.6020136470890187
2030,sc01,01-03 19:00:00+01:00,3.2938622702713323
2030,sc01,01-03 20:00:00+01:00,2.6281867329486928
2030,sc01,01-03 21:00:00+01:00,2.526039631724495
2030,sc01,01-03 22:00:00+01:00,2.2930207905134536
2030,sc01,01-03 23:00:00+01:00,1.9367602736430478
2030,sc01,01-04 00:00:00+01:00,1.1449675053248878
2030,sc01,01-04 01:00:00+01:00,0.8195396544948801
2030,sc01,01-04 02:00:00+01:00,0.7623299911624045
2030,sc01,01-04 03:00:00+01:00,0.7400639070533086
2030,sc01,01-04 04:00:00+01:00,0.7585300565790997
2030,sc01,01-04 05:00:00+01:00,0.8264775476552424
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,1.3508563865235976
2030,sc01,01-04 08:00:00+01:00,41.69487839433155
2030,sc01,01-04 09:00:00+01:00,40.72118813395804
2030,sc01,01-04 10:00:00+01:00,37.422304980762874
2030,sc01,01-04 11:00:00+01:00,28.427273164222324
2030,sc01,01-04 12:00:00+01:00,25.061463039490825
2030,sc01,01-04 13:00:00+01:00,23.521656400436974
2030,sc01,01-04 14:00:00+01:00,24.29020527156678
2030,sc01,01-04 15:00:00+01:00,23.130806251683307
2030,sc01,01-04 16:00:00+01:00,33.992665930087064
2030,sc01,01-04 17:00:00+01:00,12.586434883865909
2030,sc01,01-04 18:00:00+01:00,2.4327280367792685
