Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 16:00:00+01:00,505508.09301053523
2030,sc01,01-09 15:00:00+01:00,339710.6968061706
2030,sc01,01-12 04:00:00+01:00,1013311.2681169901
2030,sc01,01-13 18:00:00+01:00,845266.0343730389
2030,sc01,01-14 11:00:00+01:00,452960.32966107683
2030,sc01,01-15 10:00:00+01:00,78556.1756856508
2030,sc01,01-16 12:00:00+01:00,401067.33808051515
2030,sc01,01-17 10:00:00+01:00,4584288.7829890745
2030,sc01,01-17 11:00:00+01:00,2047071.9259910039
2030,sc01,01-18 14:00:00+01:00,1339257.8347404553
2030,sc01,01-20 00:00:00+01:00,969002.4573650651
2030,sc01,01-21 06:00:00+01:00,7182273.009733648
2030,sc01,01-21 15:00:00+01:00,470929.8557781042
2030,sc01,01-25 14:00:00+01:00,549419.9418326381
2030,sc01,01-25 18:00:00+01:00,4111021.46059137
2030,sc01,01-26 12:00:00+01:00,750372.0090686897
2030,sc01,01-29 19:00:00+01:00,2044736.2504572489
2030,sc01,01-30 02:00:00+01:00,264577.35894924024
2030,sc01,01-30 11:00:00+01:00,4134.430328788003
2030,sc01,01-30 12:00:00+01:00,14247.77769848589
2030,sc01,01-30 23:00:00+01:00,3600680.3109834036
2030,sc01,01-31 09:00:00+01:00,12980503.458488666
2030,sc01,01-31 21:00:00+01:00,4936593.387363998
2030,sc01,02-04 19:00:00+01:00,3397649.8133181687
2030,sc01,02-05 01:00:00+01:00,69007.81614570192
2030,sc01,02-05 10:00:00+01:00,1507908.6233833935
2030,sc01,02-06 12:00:00+01:00,2122505.9100392046
2030,sc01,02-07 20:00:00+01:00,8086982.297404963
2030,sc01,02-08 10:00:00+01:00,513567.3019560975
2030,sc01,02-09 18:00:00+01:00,77095.35246204086
2030,sc01,02-10 19:00:00+01:00,1756102.0274389058
2030,sc01,02-14 08:00:00+01:00,2968440.5429894454
2030,sc01,02-16 18:00:00+01:00,152661.33800706596
2030,sc01,02-17 00:00:00+01:00,858486.7432727006
2030,sc01,02-18 08:00:00+01:00,3742422.3938321644
2030,sc01,02-20 01:00:00+01:00,177073.56177856476
2030,sc01,02-23 00:00:00+01:00,4462805.872380582
2030,sc01,02-27 04:00:00+01:00,405163.71429996146
2030,sc01,02-27 09:00:00+01:00,400430.81051529915
2030,sc01,03-01 07:00:00+01:00,11109862.16499817
2030,sc01,03-01 13:00:00+01:00,606386.9590359995
2030,sc01,03-01 19:00:00+01:00,589028.015341067
