Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 16:00:00+01:00,505508.0930105348
2030,sc01,01-09 15:00:00+01:00,339710.6968061709
2030,sc01,01-12 04:00:00+01:00,1013311.2681169898
2030,sc01,01-13 18:00:00+01:00,845266.0343730478
2030,sc01,01-14 11:00:00+01:00,452960.32966107683
2030,sc01,01-15 10:00:00+01:00,78556.17568565077
2030,sc01,01-16 12:00:00+01:00,401067.3380805157
2030,sc01,01-17 10:00:00+01:00,4584288.782989072
2030,sc01,01-17 11:00:00+01:00,2047071.9259905214
2030,sc01,01-18 14:00:00+01:00,1339257.8347404539
2030,sc01,01-20 00:00:00+01:00,969002.4573650794
2030,sc01,01-21 06:00:00+01:00,7182273.00973368
2030,sc01,01-21 15:00:00+01:00,470929.8557781039
2030,sc01,01-25 14:00:00+01:00,549419.9418326418
2030,sc01,01-25 18:00:00+01:00,4111021.460591384
2030,sc01,01-26 12:00:00+01:00,750372.0090686947
2030,sc01,01-29 19:00:00+01:00,2044736.250457246
2030,sc01,01-30 02:00:00+01:00,264577.3589492405
2030,sc01,01-30 11:00:00+01:00,4134.430328788006
2030,sc01,01-30 12:00:00+01:00,14247.777698485887
2030,sc01,01-30 23:00:00+01:00,3600680.3109833985
2030,sc01,01-31 09:00:00+01:00,12980503.458488673
2030,sc01,01-31 21:00:00+01:00,4936593.387363992
2030,sc01,02-04 19:00:00+01:00,3397649.813318176
2030,sc01,02-05 01:00:00+01:00,69007.8161457017
2030,sc01,02-05 10:00:00+01:00,1507908.6233833956
2030,sc01,02-06 12:00:00+01:00,2122505.9100391963
2030,sc01,02-07 20:00:00+01:00,8086982.297404937
2030,sc01,02-08 10:00:00+01:00,513567.3019560978
2030,sc01,02-09 18:00:00+01:00,77095.35246204087
2030,sc01,02-10 19:00:00+01:00,1756102.0274389116
2030,sc01,02-14 08:00:00+01:00,2968440.5429894393
2030,sc01,02-16 18:00:00+01:00,152661.33800706838
2030,sc01,02-17 00:00:00+01:00,858486.7432727017
2030,sc01,02-18 08:00:00+01:00,3742422.3938321415
2030,sc01,02-20 01:00:00+01:00,177073.56177856465
2030,sc01,02-23 00:00:00+01:00,4462805.872380576
2030,sc01,02-27 04:00:00+01:00,405163.7142999612
2030,sc01,02-27 09:00:00+01:00,400430.81051530334
2030,sc01,03-01 07:00:00+01:00,11109862.16499818
2030,sc01,03-01 13:00:00+01:00,606386.9590360064
2030,sc01,03-01 19:00:00+01:00,589028.0153410675
2030,sc01,03-03 23:00:00+01:00,1585082.9753201455
2030,sc01,03-04 22:00:00+01:00,3896829.129376957
2030,sc01,03-05 04:00:00+01:00,1313090.0505307657
2030,sc01,03-05 09:00:00+01:00,1428988.4455826792
2030,sc01,03-07 11:00:00+01:00,1344683.1943441052
2030,sc01,03-08 01:00:00+01:00,537273.1529812858
2030,sc01,03-08 02:00:00+01:00,1449079.7134541522
2030,sc01,03-08 12:00:00+01:00,1426812.7783661732
2030,sc01,03-08 20:00:00+01:00,3010851.03189892
2030,sc01,03-08 21:00:00+01:00,1804180.9076429969
2030,sc01,03-09 20:00:00+01:00,385418.11527198384
2030,sc01,03-11 10:00:00+01:00,3704723.8171911007
2030,sc01,03-12 03:00:00+01:00,1854744.2318574334
2030,sc01,03-12 08:00:00+01:00,420842.70211592806
2030,sc01,03-13 18:00:00+01:00,2195122.0937034166
2030,sc01,03-14 07:00:00+01:00,4910185.785608405
2030,sc01,03-14 20:00:00+01:00,11000963.70237403
2030,sc01,03-16 08:00:00+01:00,1453007.486693895
2030,sc01,03-19 22:00:00+01:00,1086827.5814702963
2030,sc01,03-20 03:00:00+01:00,6034140.430436818
2030,sc01,03-20 09:00:00+01:00,1631386.4645470367
2030,sc01,03-22 06:00:00+01:00,5911150.216673116
2030,sc01,03-26 05:00:00+01:00,560172.3805105209
2030,sc01,03-26 22:00:00+01:00,525405.113009449
2030,sc01,03-27 12:00:00+01:00,577276.1767392703
2030,sc01,04-01 20:00:00+02:00,291618.9534117897
2030,sc01,04-04 19:00:00+02:00,1145148.9254489134
2030,sc01,04-05 20:00:00+02:00,813818.1744314084
2030,sc01,04-06 11:00:00+02:00,160116.7782388974
2030,sc01,04-07 01:00:00+02:00,193655.78347399778
2030,sc01,04-08 11:00:00+02:00,68082.84907093791
2030,sc01,04-09 20:00:00+02:00,1884107.7354142438
