Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-08 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 34,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 43,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 43,0.31492499999999995
2030,sc01,01-08 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-08 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 14,18.27706881
2030,sc01,01-08 16:00:00+01:00,CT NG 53,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 27,0.11265540000000002
2030,sc01,01-08 16:00:00+01:00,Wind N05,0.7904217198342788
2030,sc01,01-08 16:00:00+01:00,Hydro 43,0.06605469
2030,sc01,01-08 16:00:00+01:00,Solar 54,0.50091627742
2030,sc01,01-08 16:00:00+01:00,CC NG 16,11.8607385
2030,sc01,01-08 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 74,0.529074
2030,sc01,01-08 16:00:00+01:00,Solar 09,0.69964936574
2030,sc01,01-08 16:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 16,0.39303306497000007
2030,sc01,01-08 16:00:00+01:00,CC NG 12,1.8856499999999998
2030,sc01,01-08 16:00:00+01:00,Geo 01,0.20800000000000002
2030,sc01,01-08 16:00:00+01:00,CT NG 55,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 69,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 20,0.20012187
2030,sc01,01-08 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 71,0.55451994
2030,sc01,01-08 16:00:00+01:00,CC NG 18,4.676321265125802
2030,sc01,01-08 16:00:00+01:00,CC NG 22,8.5206238
2030,sc01,01-08 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 57,0.37242036273
2030,sc01,01-08 16:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 03,0.8496691296591165
2030,sc01,01-08 16:00:00+01:00,CT NG 68,0.5882799000000001
2030,sc01,01-08 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 04,0.26406999411
2030,sc01,01-08 16:00:00+01:00,CC NG 15,0.339417
2030,sc01,01-08 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 61,0.003274721307
2030,sc01,01-08 16:00:00+01:00,Wind 10,1.29360863242
2030,sc01,01-08 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 22,0.20012187
2030,sc01,01-08 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 65,3.8588700929999997
2030,sc01,01-08 16:00:00+01:00,Wind 12,10.14
2030,sc01,01-08 16:00:00+01:00,Solar 10,0.5200768966900002
2030,sc01,01-08 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 72,0.62985
2030,sc01,01-08 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 25,0.11265540000000002
2030,sc01,01-08 16:00:00+01:00,CC NG 25,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 45,0.7602289500000001
2030,sc01,01-08 16:00:00+01:00,CT NG 35,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 03,0.9383107851
2030,sc01,01-08 16:00:00+01:00,CC NG 39,3.1050370000000003
2030,sc01,01-08 16:00:00+01:00,Solar 42,0.05694235144839238
2030,sc01,01-08 16:00:00+01:00,Wind 07,1.29360863242
2030,sc01,01-08 16:00:00+01:00,Hydro 23,3.0904253479386186
2030,sc01,01-08 16:00:00+01:00,CC NG 14,2.07107225
2030,sc01,01-08 16:00:00+01:00,CT NG 02,0.3199638
2030,sc01,01-08 16:00:00+01:00,Solar 39,0.095282987553
2030,sc01,01-08 16:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-08 16:00:00+01:00,Wind N10,0.13199999995
2030,sc01,01-08 16:00:00+01:00,Solar 03,0.18884743163
2030,sc01,01-08 16:00:00+01:00,Solar 01,5.0823945562
2030,sc01,01-08 16:00:00+01:00,CC NG 04,0.0
2030,sc01,01-08 16:00:00+01:00,CT Oil 05,0.83304
2030,sc01,01-08 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 37,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 17,4.2099157567504015
2030,sc01,01-08 16:00:00+01:00,Solar 66,0.70549121812
2030,sc01,01-08 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 31,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 56,0.5907992999999999
2030,sc01,01-08 16:00:00+01:00,CC NG 06,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 04,0.46915539255
2030,sc01,01-08 16:00:00+01:00,Wind N06,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 28,14.363692200000001
2030,sc01,01-08 16:00:00+01:00,Solar 52,0.57932056429
2030,sc01,01-08 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-08 16:00:00+01:00,ST NG 03,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 41,0.032961422000000004
2030,sc01,01-08 16:00:00+01:00,Solar 67,0.22849918
2030,sc01,01-08 16:00:00+01:00,CC NG 09,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 16:00:00+01:00,Wind N03,5.0790697672
2030,sc01,01-08 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 16:00:00+01:00,ST NG 08,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 16:00:00+01:00,Wind N02,5.0790697672
2030,sc01,01-08 16:00:00+01:00,CT NG 08,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 63,3.5730278635999997
2030,sc01,01-08 16:00:00+01:00,CC NG 26,0.0
2030,sc01,01-08 16:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-08 16:00:00+01:00,Wind N09,0.23526682140000005
2030,sc01,01-08 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 62,0.16606327867999998
2030,sc01,01-08 16:00:00+01:00,Solar 06,0.34465217786999996
2030,sc01,01-08 16:00:00+01:00,CC NG 07,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 36,0.73633860742
2030,sc01,01-08 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 75,0.6348888
2030,sc01,01-08 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-08 16:00:00+01:00,CT Oil 04,0.83304
2030,sc01,01-08 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 23,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 13,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 67,0.5515945071475551
2030,sc01,01-08 16:00:00+01:00,CT NG 06,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 53,0.87605901123
2030,sc01,01-08 16:00:00+01:00,Solar 41,0.095282987553
2030,sc01,01-08 16:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 17,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 16:00:00+01:00,Wind N01,1.1401993356
2030,sc01,01-08 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 50,0.62934612
2030,sc01,01-08 16:00:00+01:00,Wind N07,10.568905777166346
2030,sc01,01-08 16:00:00+01:00,CC NG 24,1.8489462778423456
2030,sc01,01-08 16:00:00+01:00,CC NG 38,1.2344722000000001
2030,sc01,01-08 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 66,0.566865
2030,sc01,01-08 16:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 29,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 44,0.7602289500000001
2030,sc01,01-08 16:00:00+01:00,Solar 45,0.095282987553
2030,sc01,01-08 16:00:00+01:00,Solar 59,0.020645704924000002
2030,sc01,01-08 16:00:00+01:00,CC NG 28,1.8083480724685193
2030,sc01,01-08 16:00:00+01:00,Solar 37,0.148524467
2030,sc01,01-08 16:00:00+01:00,Solar 55,1.08949290333
2030,sc01,01-08 16:00:00+01:00,ST NG 04,0.7893859999999999
2030,sc01,01-08 16:00:00+01:00,CT NG 42,1.0379928
2030,sc01,01-08 16:00:00+01:00,CT NG 15,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 34,0.71405993737
2030,sc01,01-08 16:00:00+01:00,CC NG 10,0.8989522099999999
2030,sc01,01-08 16:00:00+01:00,Solar 08,0.1366630278
2030,sc01,01-08 16:00:00+01:00,Wind 06,1.8780703642999999
2030,sc01,01-08 16:00:00+01:00,CT NG 36,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 11,1.29360863242
2030,sc01,01-08 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 34,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro 21,0.20012187
2030,sc01,01-08 16:00:00+01:00,Hydro 29,14.363692200000001
2030,sc01,01-08 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 41,0.680238
2030,sc01,01-08 16:00:00+01:00,Solar 60,0.026413868858
2030,sc01,01-08 16:00:00+01:00,Wind 13,6.1048
2030,sc01,01-08 16:00:00+01:00,CT NG 24,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 58,0.43612384581999997
