Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 16:00:00+01:00,Battery,0.0
2030,sc01,01-08 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 16:00:00+01:00,Natural gas,73.19917651224335
2030,sc01,01-08 16:00:00+01:00,SolarPV-NonTracking,9.412856264066388
2030,sc01,01-08 16:00:00+01:00,WT-Onshore,90.80471332585104
2030,sc01,01-08 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro,32.77546369193861
2030,sc01,01-08 16:00:00+01:00,Biomass,0.0
2030,sc01,01-08 16:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-08 16:00:00+01:00,SolarPV-Tracking,22.547870942155818
2030,sc01,01-08 16:00:00+01:00,DG-BTM,5.27124198783
2030,sc01,01-08 16:00:00+01:00,Coal,0.0
2030,sc01,01-08 16:00:00+01:00,Oil,1.66608
2030,sc01,01-09 15:00:00+01:00,Battery,0.0
2030,sc01,01-09 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 15:00:00+01:00,Natural gas,46.002243964845434
2030,sc01,01-09 15:00:00+01:00,SolarPV-NonTracking,7.695060002424
2030,sc01,01-09 15:00:00+01:00,WT-Onshore,57.37999172786511
2030,sc01,01-09 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 15:00:00+01:00,Hydro,25.868580322280952
2030,sc01,01-09 15:00:00+01:00,Biomass,0.0
2030,sc01,01-09 15:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-09 15:00:00+01:00,SolarPV-Tracking,17.019563497030557
2030,sc01,01-09 15:00:00+01:00,DG-BTM,4.7999127897000005
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Oil,1.15344
2030,sc01,01-12 04:00:00+01:00,Battery,0.0
2030,sc01,01-12 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 04:00:00+01:00,Natural gas,65.84231559558452
2030,sc01,01-12 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 04:00:00+01:00,WT-Onshore,119.28252804058093
2030,sc01,01-12 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 04:00:00+01:00,Hydro,101.64660838319482
2030,sc01,01-12 04:00:00+01:00,Biomass,0.0
2030,sc01,01-12 04:00:00+01:00,Geothermal,0.512
2030,sc01,01-12 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 04:00:00+01:00,Coal,0.0
2030,sc01,01-12 04:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,112.49074295878626
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,7.152054024990001
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,129.98017568516207
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro,52.147140234689715
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,3.7438304899589996
2030,sc01,01-13 18:00:00+01:00,DG-BTM,0.98999925318
