Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 16:00:00+01:00,bus011,0.0
2030,sc01,01-08 16:00:00+01:00,bus046,0.0
2030,sc01,01-08 16:00:00+01:00,bus058,0.0
2030,sc01,01-08 16:00:00+01:00,bus044,0.0
2030,sc01,01-08 16:00:00+01:00,bus108,0.0
2030,sc01,01-08 16:00:00+01:00,bus063,0.0
2030,sc01,01-08 16:00:00+01:00,bus016,0.0
2030,sc01,01-08 16:00:00+01:00,bus114,0.0
2030,sc01,01-08 16:00:00+01:00,bus015,0.0
2030,sc01,01-08 16:00:00+01:00,bus109,0.0
2030,sc01,01-08 16:00:00+01:00,bus036,1.1178174337748763
2030,sc01,01-08 16:00:00+01:00,bus010,0.0
2030,sc01,01-08 16:00:00+01:00,bus006,0.0
2030,sc01,01-08 16:00:00+01:00,bus052,0.0
2030,sc01,01-08 16:00:00+01:00,bus064,0.0
2030,sc01,01-08 16:00:00+01:00,bus088,0.0
2030,sc01,01-08 16:00:00+01:00,bus062,0.0
2030,sc01,01-08 16:00:00+01:00,bus070,0.0
2030,sc01,01-08 16:00:00+01:00,bus028,0.0
2030,sc01,01-08 16:00:00+01:00,bus075,0.0
2030,sc01,01-08 16:00:00+01:00,bus094,0.0
2030,sc01,01-08 16:00:00+01:00,bus022,0.0
2030,sc01,01-08 16:00:00+01:00,bus097,0.0
2030,sc01,01-08 16:00:00+01:00,bus065,0.0
2030,sc01,01-08 16:00:00+01:00,bus081,0.0
2030,sc01,01-08 16:00:00+01:00,bus038,0.0
2030,sc01,01-08 16:00:00+01:00,bus090,0.0
2030,sc01,01-08 16:00:00+01:00,bus002,0.0
2030,sc01,01-08 16:00:00+01:00,bus019,0.0
2030,sc01,01-08 16:00:00+01:00,bus101,0.0
2030,sc01,01-08 16:00:00+01:00,bus029,0.0
2030,sc01,01-08 16:00:00+01:00,bus072,0.0
2030,sc01,01-08 16:00:00+01:00,bus091,0.0
2030,sc01,01-08 16:00:00+01:00,bus057,0.0
2030,sc01,01-08 16:00:00+01:00,bus069,0.0
