Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,475.08823649231897
2030,sc01,01-01 08:00:00+01:00,3.296918293926865e-12
2030,sc01,01-01 09:00:00+01:00,-4.291678123991005e-12
2030,sc01,01-01 10:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-01 11:00:00+01:00,-2.8137492336099967e-12
2030,sc01,01-01 12:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-01 13:00:00+01:00,7.673861546209082e-13
2030,sc01,01-01 14:00:00+01:00,-3.169020601490047e-12
2030,sc01,01-01 15:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-01 16:00:00+01:00,-5.101696842757519e-12
2030,sc01,01-01 17:00:00+01:00,3760.198024559359
2030,sc01,01-01 18:00:00+01:00,3609.594483993692
2030,sc01,01-01 19:00:00+01:00,2438.7039223348847
2030,sc01,01-01 20:00:00+01:00,2119.3976453869627
2030,sc01,01-01 21:00:00+01:00,1593.382208674334
2030,sc01,01-01 22:00:00+01:00,863.2953378188377
2030,sc01,01-01 23:00:00+01:00,679.7176837419047
2030,sc01,01-02 00:00:00+01:00,-2.2097879082139116e-12
2030,sc01,01-02 01:00:00+01:00,-5.4285465012071654e-12
2030,sc01,01-02 02:00:00+01:00,-6.387779194483301e-12
2030,sc01,01-02 03:00:00+01:00,-9.29389898374211e-12
2030,sc01,01-02 04:00:00+01:00,-6.259881502046483e-12
2030,sc01,01-02 05:00:00+01:00,149.7331701294775
2030,sc01,01-02 06:00:00+01:00,359.85356814438046
2030,sc01,01-02 07:00:00+01:00,-4.988010005035903e-12
2030,sc01,01-02 08:00:00+01:00,-4.007461029686965e-12
2030,sc01,01-02 09:00:00+01:00,-4.192202140984591e-12
2030,sc01,01-02 10:00:00+01:00,8.952838470577262e-13
2030,sc01,01-02 11:00:00+01:00,-4.447997525858227e-12
2030,sc01,01-02 12:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-02 13:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-02 14:00:00+01:00,2.3632651391380932e-11
2030,sc01,01-02 15:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-02 16:00:00+01:00,2137.781269061
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2113.9389378877167
2030,sc01,01-03 09:00:00+01:00,856.2889609814076
2030,sc01,01-03 10:00:00+01:00,1277.666349686939
2030,sc01,01-03 11:00:00+01:00,2111.2867549015536
2030,sc01,01-03 12:00:00+01:00,829.6222952994469
2030,sc01,01-03 13:00:00+01:00,854.4003197597514
