Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.77296314224398
2030,sc01,01-01 01:00:00+01:00,187.9457266178246
2030,sc01,01-01 02:00:00+01:00,158.05079021609828
2030,sc01,01-01 03:00:00+01:00,142.31290788083325
2030,sc01,01-01 04:00:00+01:00,144.22902899920427
2030,sc01,01-01 05:00:00+01:00,162.9455212427392
2030,sc01,01-01 06:00:00+01:00,186.94813483435956
2030,sc01,01-01 07:00:00+01:00,37.4589660873859
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,323.36200757436836
2030,sc01,01-01 18:00:00+01:00,308.36316013215685
2030,sc01,01-01 19:00:00+01:00,209.7827861340523
2030,sc01,01-01 20:00:00+01:00,182.77515681399134
2030,sc01,01-01 21:00:00+01:00,134.49198456573967
2030,sc01,01-01 22:00:00+01:00,68.79551606864308
2030,sc01,01-01 23:00:00+01:00,54.48536418656894
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,11.831341406208718
2030,sc01,01-02 06:00:00+01:00,28.1272108815141
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
