Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.2027189725106
2030,sc01,01-01 01:00:00+01:00,189.4899767241764
2030,sc01,01-01 02:00:00+01:00,159.5503579862041
2030,sc01,01-01 03:00:00+01:00,143.63014744856824
2030,sc01,01-01 04:00:00+01:00,145.71573050130692
2030,sc01,01-01 05:00:00+01:00,164.9880437668808
2030,sc01,01-01 06:00:00+01:00,189.13805279953462
2030,sc01,01-01 07:00:00+01:00,65.17154910188327
2030,sc01,01-01 08:00:00+01:00,38.82770697703196
2030,sc01,01-01 09:00:00+01:00,13.957745260646231
2030,sc01,01-01 10:00:00+01:00,14.934851937372901
2030,sc01,01-01 11:00:00+01:00,19.226020998492373
2030,sc01,01-01 12:00:00+01:00,24.94063018569959
2030,sc01,01-01 13:00:00+01:00,18.536171765425177
2030,sc01,01-01 14:00:00+01:00,19.211924453611825
2030,sc01,01-01 15:00:00+01:00,17.203082327532545
2030,sc01,01-01 16:00:00+01:00,36.17650622271188
2030,sc01,01-01 17:00:00+01:00,342.4082359656744
2030,sc01,01-01 18:00:00+01:00,331.0382260120818
2030,sc01,01-01 19:00:00+01:00,252.5888826925239
2030,sc01,01-01 20:00:00+01:00,228.90325721241726
2030,sc01,01-01 21:00:00+01:00,182.1094279136447
2030,sc01,01-01 22:00:00+01:00,109.67873528773346
2030,sc01,01-01 23:00:00+01:00,72.70569783261057
2030,sc01,01-02 00:00:00+01:00,0.42744483609627804
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.238256560241613
2030,sc01,01-02 06:00:00+01:00,28.918114706953816
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.779373166533624
2030,sc01,01-02 10:00:00+01:00,6.507107186723359
2030,sc01,01-02 11:00:00+01:00,10.134631554481293
2030,sc01,01-02 12:00:00+01:00,8.999046922084235
2030,sc01,01-02 13:00:00+01:00,19.043851247627803
2030,sc01,01-02 14:00:00+01:00,27.033490249869196
2030,sc01,01-02 15:00:00+01:00,46.86412134557506
2030,sc01,01-02 16:00:00+01:00,173.4270644668558
2030,sc01,01-02 17:00:00+01:00,419.5290080151852
2030,sc01,01-02 18:00:00+01:00,452.92738395843656
2030,sc01,01-02 19:00:00+01:00,442.1773546855019
2030,sc01,01-02 20:00:00+01:00,399.7351940407413
2030,sc01,01-02 21:00:00+01:00,360.27313369533016
2030,sc01,01-02 22:00:00+01:00,288.91650078203827
2030,sc01,01-02 23:00:00+01:00,224.76390761871792
2030,sc01,01-03 00:00:00+01:00,222.9665198749752
2030,sc01,01-03 01:00:00+01:00,186.23894676147873
2030,sc01,01-03 02:00:00+01:00,203.01672476765023
2030,sc01,01-03 03:00:00+01:00,269.03679311755366
2030,sc01,01-03 04:00:00+01:00,402.77008086465963
2030,sc01,01-03 05:00:00+01:00,497.6050469768227
2030,sc01,01-03 06:00:00+01:00,532.6058361204133
2030,sc01,01-03 07:00:00+01:00,351.0344420206102
2030,sc01,01-03 08:00:00+01:00,219.09512863329178
2030,sc01,01-03 09:00:00+01:00,123.36917104190573
2030,sc01,01-03 10:00:00+01:00,157.91495487337127
2030,sc01,01-03 11:00:00+01:00,187.3577068834904
2030,sc01,01-03 12:00:00+01:00,117.87445747484708
2030,sc01,01-03 13:00:00+01:00,121.22119078279725
2030,sc01,01-03 14:00:00+01:00,140.82188095727304
2030,sc01,01-03 15:00:00+01:00,207.19010099966138
2030,sc01,01-03 16:00:00+01:00,374.8024520310207
2030,sc01,01-03 17:00:00+01:00,637.5652357890954
2030,sc01,01-03 18:00:00+01:00,603.7989075637607
2030,sc01,01-03 19:00:00+01:00,540.6458795465695
2030,sc01,01-03 20:00:00+01:00,449.4227723389899
2030,sc01,01-03 21:00:00+01:00,368.18761882584516
2030,sc01,01-03 22:00:00+01:00,304.1475205979209
2030,sc01,01-03 23:00:00+01:00,278.2146420717786
2030,sc01,01-04 00:00:00+01:00,329.03375723934386
2030,sc01,01-04 01:00:00+01:00,276.4224549498734
2030,sc01,01-04 02:00:00+01:00,262.72452534579213
2030,sc01,01-04 03:00:00+01:00,263.07656605625516
2030,sc01,01-04 04:00:00+01:00,287.68622983805545
2030,sc01,01-04 05:00:00+01:00,339.2790905808728
2030,sc01,01-04 06:00:00+01:00,424.0287091497258
2030,sc01,01-04 07:00:00+01:00,218.67164153735038
2030,sc01,01-04 08:00:00+01:00,101.49162448151998
2030,sc01,01-04 09:00:00+01:00,79.93539862634411
2030,sc01,01-04 10:00:00+01:00,67.477515068384
2030,sc01,01-04 11:00:00+01:00,75.88762207246535
2030,sc01,01-04 12:00:00+01:00,73.76265587062659
2030,sc01,01-04 13:00:00+01:00,78.89372432411498
2030,sc01,01-04 14:00:00+01:00,92.80240217754536
2030,sc01,01-04 15:00:00+01:00,109.79492856650367
2030,sc01,01-04 16:00:00+01:00,215.78828336355332
2030,sc01,01-04 17:00:00+01:00,585.5873323457
2030,sc01,01-04 18:00:00+01:00,563.238602227661
2030,sc01,01-04 19:00:00+01:00,623.7952026739556
2030,sc01,01-04 20:00:00+01:00,563.4658632181798
2030,sc01,01-04 21:00:00+01:00,478.09914865614485
2030,sc01,01-04 22:00:00+01:00,390.8288178557861
2030,sc01,01-04 23:00:00+01:00,326.5675718936358
2030,sc01,01-05 00:00:00+01:00,308.4684498929033
2030,sc01,01-05 01:00:00+01:00,293.39729281246196
2030,sc01,01-05 02:00:00+01:00,274.7240146342994
2030,sc01,01-05 03:00:00+01:00,279.13461968956113
2030,sc01,01-05 04:00:00+01:00,309.5004467077933
2030,sc01,01-05 05:00:00+01:00,367.0046941633181
2030,sc01,01-05 06:00:00+01:00,444.4035025444736
2030,sc01,01-05 07:00:00+01:00,282.3730462535085
2030,sc01,01-05 08:00:00+01:00,180.8691412984288
2030,sc01,01-05 09:00:00+01:00,98.48744378408242
2030,sc01,01-05 10:00:00+01:00,93.14922222237571
2030,sc01,01-05 11:00:00+01:00,114.71621150371448
2030,sc01,01-05 12:00:00+01:00,151.70771072461068
2030,sc01,01-05 13:00:00+01:00,177.44132109295356
2030,sc01,01-05 14:00:00+01:00,111.18324167153067
2030,sc01,01-05 15:00:00+01:00,217.01689067788035
2030,sc01,01-05 16:00:00+01:00,319.5168965937132
2030,sc01,01-05 17:00:00+01:00,693.2699386244085
2030,sc01,01-05 18:00:00+01:00,660.7060161011321
2030,sc01,01-05 19:00:00+01:00,589.8107771647977
2030,sc01,01-05 20:00:00+01:00,440.26160239158696
2030,sc01,01-05 21:00:00+01:00,377.8156529595704
2030,sc01,01-05 22:00:00+01:00,304.0727390549201
2030,sc01,01-05 23:00:00+01:00,208.5957375885185
2030,sc01,01-06 00:00:00+01:00,141.1795542212843
2030,sc01,01-06 01:00:00+01:00,114.14123647620046
2030,sc01,01-06 02:00:00+01:00,110.12270993204464
2030,sc01,01-06 03:00:00+01:00,123.82128706971776
2030,sc01,01-06 04:00:00+01:00,163.8119457795922
