Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,CCGT,1.6842563446999879
2030,sc01,01-03 00:00:00+01:00,OCGT,0.203531944923507
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,Wind,0.11646912499999998
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT,1.646533736799988
2030,sc01,01-03 01:00:00+01:00,OCGT,0.18308298128598266
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.1244906875
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT,1.6161299784999876
2030,sc01,01-03 02:00:00+01:00,OCGT,0.17136983273283163
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,0.1398278125
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,Gas,0.0
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT,1.6016600213999879
2030,sc01,01-03 03:00:00+01:00,OCGT,0.17953361935242934
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,0.15061156250000002
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT,1.5947429518999878
2030,sc01,01-03 04:00:00+01:00,OCGT,0.21447820888384128
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,0.16365018750000002
2030,sc01,01-03 04:00:00+01:00,Battery,0.0
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT,1.5962870178999877
2030,sc01,01-03 05:00:00+01:00,OCGT,0.27206943438800985
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.1750326875
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT,1.606023286699988
2030,sc01,01-03 06:00:00+01:00,OCGT,0.3062577598225461
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.190701
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT,1.628213014399988
2030,sc01,01-03 07:00:00+01:00,OCGT,0.3021730472619417
2030,sc01,01-03 07:00:00+01:00,Solar,0.000244625
2030,sc01,01-03 07:00:00+01:00,Wind,0.2030471875
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT,1.6498545805999878
2030,sc01,01-03 08:00:00+01:00,OCGT,0.28408246887307964
2030,sc01,01-03 08:00:00+01:00,Solar,0.005349625
2030,sc01,01-03 08:00:00+01:00,Wind,0.20642612499999996
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT,1.6853255793999877
2030,sc01,01-03 09:00:00+01:00,OCGT,0.1799499984285602
2030,sc01,01-03 09:00:00+01:00,Solar,0.10577712500000001
2030,sc01,01-03 09:00:00+01:00,Wind,0.2178600625
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT,1.721455373099988
2030,sc01,01-03 10:00:00+01:00,OCGT,0.04262659711407088
2030,sc01,01-03 10:00:00+01:00,Solar,0.2624655
2030,sc01,01-03 10:00:00+01:00,Wind,0.2137781875
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT,1.686461781561856
2030,sc01,01-03 11:00:00+01:00,OCGT,0.0
2030,sc01,01-03 11:00:00+01:00,Solar,0.349231875
2030,sc01,01-03 11:00:00+01:00,Wind,0.19824506249999999
2030,sc01,01-03 11:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,Gas,0.0
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT,1.645395685820651
2030,sc01,01-03 12:00:00+01:00,OCGT,0.0
2030,sc01,01-03 12:00:00+01:00,Solar,0.38292662499999996
2030,sc01,01-03 12:00:00+01:00,Wind,0.1839138125
2030,sc01,01-03 12:00:00+01:00,Battery,0.0
2030,sc01,01-03 12:00:00+01:00,Gas,0.0
2030,sc01,01-03 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT,1.6198766463149417
2030,sc01,01-03 13:00:00+01:00,OCGT,0.0
2030,sc01,01-03 13:00:00+01:00,Solar,0.387666625
2030,sc01,01-03 13:00:00+01:00,Wind,0.19588068750000004
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT,1.6064786595483609
2030,sc01,01-03 14:00:00+01:00,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Solar,0.366565625
2030,sc01,01-03 14:00:00+01:00,Wind,0.21272712500000002
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,Gas,0.0
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT,1.6366140167271026
2030,sc01,01-03 15:00:00+01:00,OCGT,0.0
2030,sc01,01-03 15:00:00+01:00,Solar,0.31127425
2030,sc01,01-03 15:00:00+01:00,Wind,0.2244996875
2030,sc01,01-03 15:00:00+01:00,Battery,0.0
2030,sc01,01-03 15:00:00+01:00,Gas,0.0
2030,sc01,01-03 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT,1.6675098352999878
2030,sc01,01-03 16:00:00+01:00,OCGT,0.08923971895525715
2030,sc01,01-03 16:00:00+01:00,Solar,0.19484600000000002
2030,sc01,01-03 16:00:00+01:00,Wind,0.24088825000000003
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT,1.6764635738999878
2030,sc01,01-03 17:00:00+01:00,OCGT,0.21934988535513913
2030,sc01,01-03 17:00:00+01:00,Solar,0.04617875
2030,sc01,01-03 17:00:00+01:00,Wind,0.272966
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT,1.7296369900999877
2030,sc01,01-03 18:00:00+01:00,OCGT,0.22342720168402563
2030,sc01,01-03 18:00:00+01:00,Solar,0.000261375
2030,sc01,01-03 18:00:00+01:00,Wind,0.298807875
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,Gas,0.0
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,CCGT,1.7549348678999879
2030,sc01,01-03 19:00:00+01:00,OCGT,0.19165290213070008
2030,sc01,01-03 19:00:00+01:00,Solar,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,0.30644175
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,0.0
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 20:00:00+01:00,CCGT,1.764823667699988
2030,sc01,01-03 20:00:00+01:00,OCGT,0.16687785964260712
2030,sc01,01-03 20:00:00+01:00,Solar,0.0
2030,sc01,01-03 20:00:00+01:00,Wind,0.31349656249999996
2030,sc01,01-03 20:00:00+01:00,Battery,0.0
2030,sc01,01-03 20:00:00+01:00,Gas,0.0
2030,sc01,01-03 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT,1.768186301899988
2030,sc01,01-03 21:00:00+01:00,OCGT,0.11767133897380488
2030,sc01,01-03 21:00:00+01:00,Solar,0.0
2030,sc01,01-03 21:00:00+01:00,Wind,0.323671375
2030,sc01,01-03 21:00:00+01:00,Battery,0.0
2030,sc01,01-03 21:00:00+01:00,Gas,0.0
2030,sc01,01-03 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT,1.749161218099988
2030,sc01,01-03 22:00:00+01:00,OCGT,0.06880159944165763
2030,sc01,01-03 22:00:00+01:00,Solar,0.0
2030,sc01,01-03 22:00:00+01:00,Wind,0.31880875000000003
2030,sc01,01-03 22:00:00+01:00,Battery,0.0
2030,sc01,01-03 22:00:00+01:00,Gas,0.0
2030,sc01,01-03 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 23:00:00+01:00,CCGT,1.7175337323999877
2030,sc01,01-03 23:00:00+01:00,OCGT,0.030466376183001173
2030,sc01,01-03 23:00:00+01:00,Solar,0.0
2030,sc01,01-03 23:00:00+01:00,Wind,0.31817525
2030,sc01,01-03 23:00:00+01:00,Battery,0.0
2030,sc01,01-03 23:00:00+01:00,Gas,0.0
2030,sc01,01-03 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT,0.33434380093999755
2030,sc01,01-06 00:00:00+01:00,OCGT,0.03457237315004175
2030,sc01,01-06 00:00:00+01:00,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Wind,0.029545625000000002
2030,sc01,01-06 00:00:00+01:00,Battery,0.0
2030,sc01,01-06 00:00:00+01:00,Gas,0.0
2030,sc01,01-06 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT,0.3268862248799976
2030,sc01,01-06 01:00:00+01:00,OCGT,0.029918216101857256
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Wind,0.0336062625
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT,0.32137482723999755
2030,sc01,01-06 02:00:00+01:00,OCGT,0.029981063308734485
2030,sc01,01-06 02:00:00+01:00,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Wind,0.035092437500000004
2030,sc01,01-06 02:00:00+01:00,Battery,0.0
2030,sc01,01-06 02:00:00+01:00,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT,0.3175247184999976
2030,sc01,01-06 03:00:00+01:00,OCGT,0.03231014232938448
2030,sc01,01-06 03:00:00+01:00,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Wind,0.0374969125
2030,sc01,01-06 03:00:00+01:00,Battery,0.0
2030,sc01,01-06 03:00:00+01:00,Gas,0.0
2030,sc01,01-06 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT,0.31594310557999755
