Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,eac1,0.6636495953015092
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,eac1,0.6577619866259788
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,eac1,0.6745569386208797
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,eac1,0.7106803136394569
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,eac1,0.7937190253230729
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,eac1,0.9101042186331568
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,eac1,0.9330971705568611
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,eac1,0.8914477883451217
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,eac1,0.824069168939082
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,eac1,0.6516426459976421
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,eac1,0.399882736487668
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,eac1,0.9535749222337707
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,eac1,0.30128941538985854
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac1,0.47677951492407317
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,eac1,0.9183563624881601
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
